Time,Price
2005-01-01 00:00:00,2.882e-05
2005-01-01 01:00:00,2.882e-05
2005-01-01 02:00:00,2.882e-05
2005-01-01 03:00:00,2.882e-05
2005-01-01 04:00:00,2.882e-05
2005-01-01 05:00:00,2.882e-05
2005-01-01 06:00:00,2.882e-05
2005-01-01 07:00:00,2.882e-05
2005-01-01 08:00:00,2.882e-05
2005-01-01 09:00:00,2.882e-05
2005-01-01 10:00:00,2.882e-05
2005-01-01 11:00:00,2.882e-05
2005-01-01 12:00:00,2.882e-05
2005-01-01 13:00:00,2.882e-05
2005-01-01 14:00:00,2.882e-05
2005-01-01 15:00:00,2.882e-05
2005-01-01 16:00:00,2.882e-05
2005-01-01 17:00:00,2.882e-05
2005-01-01 18:00:00,2.882e-05
2005-01-01 19:00:00,2.882e-05
2005-01-01 20:00:00,2.882e-05
2005-01-01 21:00:00,2.882e-05
2005-01-01 22:00:00,2.882e-05
2005-01-01 23:00:00,2.882e-05
2005-01-02 00:00:00,2.882e-05
2005-01-02 01:00:00,2.882e-05
2005-01-02 02:00:00,2.882e-05
2005-01-02 03:00:00,2.882e-05
2005-01-02 04:00:00,2.882e-05
2005-01-02 05:00:00,2.882e-05
2005-01-02 06:00:00,2.882e-05
2005-01-02 07:00:00,2.882e-05
2005-01-02 08:00:00,2.882e-05
2005-01-02 09:00:00,2.882e-05
2005-01-02 10:00:00,2.882e-05
2005-01-02 11:00:00,2.882e-05
2005-01-02 12:00:00,2.882e-05
2005-01-02 13:00:00,2.882e-05
2005-01-02 14:00:00,2.882e-05
2005-01-02 15:00:00,2.882e-05
2005-01-02 16:00:00,2.882e-05
2005-01-02 17:00:00,2.882e-05
2005-01-02 18:00:00,2.882e-05
2005-01-02 19:00:00,2.882e-05
2005-01-02 20:00:00,2.882e-05
2005-01-02 21:00:00,2.882e-05
2005-01-02 22:00:00,2.882e-05
2005-01-02 23:00:00,2.882e-05
2005-01-03 00:00:00,4.338e-05
2005-01-03 01:00:00,4.338e-05
2005-01-03 02:00:00,4.2829999999999995e-05
2005-01-03 03:00:00,3.4689999999999995e-05
2005-01-03 04:00:00,3.144e-05
2005-01-03 05:00:00,4.3049999999999996e-05
2005-01-03 06:00:00,5.27e-05
2005-01-03 07:00:00,6.976e-05
2005-01-03 08:00:00,6.895e-05
2005-01-03 09:00:00,6.890000000000001e-05
2005-01-03 10:00:00,6.667e-05
2005-01-03 11:00:00,6.746999999999999e-05
2005-01-03 12:00:00,6.629e-05
2005-01-03 13:00:00,6.890000000000001e-05
2005-01-03 14:00:00,6.803e-05
2005-01-03 15:00:00,6.723999999999999e-05
2005-01-03 16:00:00,6.9e-05
2005-01-03 17:00:00,7.433e-05
2005-01-03 18:00:00,7.751000000000001e-05
2005-01-03 19:00:00,7.348e-05
2005-01-03 20:00:00,6.506e-05
2005-01-03 21:00:00,5.988e-05
2005-01-03 22:00:00,5.815e-05
2005-01-03 23:00:00,5.5539999999999993e-05
2005-01-04 00:00:00,4.854e-05
2005-01-04 01:00:00,4.803e-05
2005-01-04 02:00:00,4.5810000000000004e-05
2005-01-04 03:00:00,4.193e-05
2005-01-04 04:00:00,3.9009999999999994e-05
2005-01-04 05:00:00,4.5929999999999996e-05
2005-01-04 06:00:00,4.8469999999999995e-05
2005-01-04 07:00:00,6.692e-05
2005-01-04 08:00:00,6.934999999999999e-05
2005-01-04 09:00:00,6.898999999999999e-05
2005-01-04 10:00:00,6.909e-05
2005-01-04 11:00:00,6.894e-05
2005-01-04 12:00:00,6.568999999999999e-05
2005-01-04 13:00:00,6.306e-05
2005-01-04 14:00:00,5.968e-05
2005-01-04 15:00:00,6.173e-05
2005-01-04 16:00:00,6.505e-05
2005-01-04 17:00:00,7.021e-05
2005-01-04 18:00:00,7.007999999999999e-05
2005-01-04 19:00:00,6.926999999999999e-05
2005-01-04 20:00:00,5.634e-05
2005-01-04 21:00:00,5.006e-05
2005-01-04 22:00:00,4.6939999999999994e-05
2005-01-04 23:00:00,4.4189999999999995e-05
2005-01-05 00:00:00,4.6359999999999997e-05
2005-01-05 01:00:00,4.5079999999999995e-05
2005-01-05 02:00:00,4.3009999999999996e-05
2005-01-05 03:00:00,3.952e-05
2005-01-05 04:00:00,3.996e-05
2005-01-05 05:00:00,4.474e-05
2005-01-05 06:00:00,5.424e-05
2005-01-05 07:00:00,5.842e-05
2005-01-05 08:00:00,5.98e-05
2005-01-05 09:00:00,6.107e-05
2005-01-05 10:00:00,6.342e-05
2005-01-05 11:00:00,6.359e-05
2005-01-05 12:00:00,6.0979999999999996e-05
2005-01-05 13:00:00,6.275e-05
2005-01-05 14:00:00,5.85e-05
2005-01-05 15:00:00,5.9069999999999995e-05
2005-01-05 16:00:00,6.459e-05
2005-01-05 17:00:00,6.976999999999999e-05
2005-01-05 18:00:00,6.699e-05
2005-01-05 19:00:00,5.8009999999999995e-05
2005-01-05 20:00:00,5.856e-05
2005-01-05 21:00:00,5.268e-05
2005-01-05 22:00:00,4.993999999999999e-05
2005-01-05 23:00:00,4.078e-05
2005-01-06 00:00:00,4.268e-05
2005-01-06 01:00:00,2.55e-05
2005-01-06 02:00:00,2.153e-05
2005-01-06 03:00:00,2.0059999999999998e-05
2005-01-06 04:00:00,2.014e-05
2005-01-06 05:00:00,2.6899999999999997e-05
2005-01-06 06:00:00,3.899e-05
2005-01-06 07:00:00,4.471e-05
2005-01-06 08:00:00,4.506e-05
2005-01-06 09:00:00,4.856e-05
2005-01-06 10:00:00,4.963e-05
2005-01-06 11:00:00,5.073e-05
2005-01-06 12:00:00,5.633e-05
2005-01-06 13:00:00,5.609e-05
2005-01-06 14:00:00,5.4999999999999995e-05
2005-01-06 15:00:00,5.493e-05
2005-01-06 16:00:00,5.8229999999999996e-05
2005-01-06 17:00:00,6.699e-05
2005-01-06 18:00:00,6.948e-05
2005-01-06 19:00:00,6.669e-05
2005-01-06 20:00:00,5.972999999999999e-05
2005-01-06 21:00:00,5.307e-05
2005-01-06 22:00:00,5.425e-05
2005-01-06 23:00:00,4.949e-05
2005-01-07 00:00:00,4.458e-05
2005-01-07 01:00:00,4.292e-05
2005-01-07 02:00:00,3.051e-05
2005-01-07 03:00:00,2.1499999999999997e-05
2005-01-07 04:00:00,2.319e-05
2005-01-07 05:00:00,4.005e-05
2005-01-07 06:00:00,4.9029999999999996e-05
2005-01-07 07:00:00,6.448e-05
2005-01-07 08:00:00,6.377e-05
2005-01-07 09:00:00,6.374999999999999e-05
2005-01-07 10:00:00,6.440999999999999e-05
2005-01-07 11:00:00,6.497e-05
2005-01-07 12:00:00,6.406999999999999e-05
2005-01-07 13:00:00,6.288e-05
2005-01-07 14:00:00,5.718999999999999e-05
2005-01-07 15:00:00,5.346e-05
2005-01-07 16:00:00,5.955e-05
2005-01-07 17:00:00,6.3e-05
2005-01-07 18:00:00,6.186e-05
2005-01-07 19:00:00,5.613e-05
2005-01-07 20:00:00,5.1139999999999995e-05
2005-01-07 21:00:00,4.993e-05
2005-01-07 22:00:00,5.247999999999999e-05
2005-01-07 23:00:00,4.8689999999999996e-05
2005-01-08 00:00:00,2.7e-05
2005-01-08 01:00:00,2.482e-05
2005-01-08 02:00:00,2.01e-05
2005-01-08 03:00:00,1.5759999999999998e-05
2005-01-08 04:00:00,1.8089999999999998e-05
2005-01-08 05:00:00,1.402e-05
2005-01-08 06:00:00,1.4689999999999998e-05
2005-01-08 07:00:00,2.3539999999999998e-05
2005-01-08 08:00:00,3.8270000000000005e-05
2005-01-08 09:00:00,4.62e-05
2005-01-08 10:00:00,4.993999999999999e-05
2005-01-08 11:00:00,4.942e-05
2005-01-08 12:00:00,4.29e-05
2005-01-08 13:00:00,3.638e-05
2005-01-08 14:00:00,3.149e-05
2005-01-08 15:00:00,2.421e-05
2005-01-08 16:00:00,3.632e-05
2005-01-08 17:00:00,5.3020000000000004e-05
2005-01-08 18:00:00,5.545e-05
2005-01-08 19:00:00,5.294e-05
2005-01-08 20:00:00,4.8139999999999996e-05
2005-01-08 21:00:00,4.1020000000000004e-05
2005-01-08 22:00:00,4.697e-05
2005-01-08 23:00:00,3.438e-05
2005-01-09 00:00:00,3.254e-05
2005-01-09 01:00:00,2.155e-05
2005-01-09 02:00:00,1.571e-05
