block,key,dispatch_go
scenario,starttime,1.1.2018
scenario,timestep,15min
scenario,sim_duration,364
scenario,prj_duration,25
scenario,strategy,rl
scenario,len_ph,48
scenario,len_ch,12
scenario,wacc,0.09
scenario,currency,USD
scenario,latitude,48.2652
scenario,longitude,11.6686
scenario,cost_eps,1.00E-8
scenario,blocks,"{'core': 'SystemCore', 'dem': 'FixedDemand', 'pv': 'PVSource', 'wind': 'WindSource', 'ess': 'StationaryEnergyStorage', 'gen': 'ControllableSource', 'grid': 'GridConnection','bev': 'VehicleCommoditySystem'}"
core,size_dcac,22000
core,size_acdc,22000
core,capex_spec,0.08
core,mntex_spec,0.0024
core,opex_spec,0
core,ls,20
core,cdc,1
core,eff_dcac,0.95
core,eff_acdc,0.95
dem,filename,dem_example
dem,crev_spec,3e-05
wind,size,15000
wind,data_source,pv
wind,height,50
wind,filename,wind_example
wind,capex_spec,2.8
wind,mntex_spec,0.084
wind,opex_spec,0
wind,ls,20
wind,cdc,1
wind,eff,0.95
pv,size,105000
pv,data_source,solcast file
pv,filename,pv_example_solcast
pv,capex_spec,0.250
pv,mntex_spec,0.01509
pv,opex_spec,0
pv,ls,25
pv,cdc,1
pv,eff,0.95
gen,size,5000
gen,capex_spec,0.261
gen,mntex_spec,0.02088
gen,opex_spec,0.00065
gen,ls,10
gen,cdc,1
gen,eff,1
grid,size_g2mg,55000
grid,size_mg2g,equal
grid,res_only,False
grid,capex_spec,10
grid,mntex_spec,0
grid,opex_spec_g2mg,grid_buy_example
grid,opex_spec_mg2g,grid_sell_example
grid,ls,10
grid,cdc,1
grid,eff,1
ess,size,115000
ess,pv_only,False
ess,aging,True
ess,chemistry,lfp
ess,temp_battery,pv
ess,capex_spec,0.25
ess,mntex_spec,0.00625
ess,opex_spec,0
ess,ls,10
ess,eff_chg,0.95
ess,eff_dis,0.95
ess,crate_chg,0.8
ess,crate_dis,0.8
ess,soc_init,0.5
ess,soh_init,1
ess,sdr,0.02
ess,cdc,1
ess,eff,1
bev,size,30000.0
bev,aging,True
bev,chemistry,nmc
bev,temp_battery,pv
bev,rex_cs,None
bev,int_lvl,v2mg
bev,system,ac
bev,lm_static,None
bev,filename,bev_example
bev,num,5
bev,daily_mean,8
bev,daily_stdev,2
bev,dep_mean1,8
bev,dep_stdev1,2
bev,dep_mean2,17
bev,dep_stdev2,2
bev,dist_mean,50
bev,dist_stdev,30
bev,idle_mean,1.5
bev,idle_stdev,0.5
bev,patience,2
bev,patience_rex,1
bev,consumption,300
bev,speed_avg,25
bev,soc_return_min,0.15
bev,soc_dep,1
bev,capex_spec,0
bev,mntex_spec,0
bev,opex_spec,0
bev,opex_spec_sys_chg,0
bev,opex_spec_sys_dis,0
bev,ls,10
bev,soc_init,0.5
bev,soh_init,1
bev,pwr_chg,11000
bev,pwr_dis,11000
bev,eff,1
bev,eff_chg,0.95
bev,eff_dis,0.95
bev,cdc,1
bev,sdr,0.02
bev,crev_spec_time,0.1
bev,crev_spec_dist,0.2
bev,opex_spec_ext_ac,-3e-05
bev,pwr_ext_ac,0
bev,opex_spec_ext_dc,0.0008
bev,pwr_ext_dc,0
brs,size,3000.0
brs,aging,True
brs,chemistry,nmc
brs,temp_battery,pv
brs,int_lvl,cc
brs,system,AC
brs,lm_static,None
brs,filename,run_des
brs,filename_usecases,usecases_default
brs,num,10
brs,daily_mean,6
brs,daily_stdev,1
brs,idle_mean,1.5
brs,idle_stdev,0.5
brs,patience,1
brs,soc_return_mean,0.15
brs,soc_return_stdev,0.1
brs,soc_dep,1
brs,capex_spec,0
brs,mntex_spec,0
brs,opex_spec,0
brs,opex_spec_sys_chg,-0.0003
brs,opex_spec_sys_dis,0.00035
brs,ls,10
brs,soc_init,0.5
brs,soh_init,1
brs,pwr_chg,1500
brs,pwr_dis,1500
brs,eff,1
brs,eff_chg,0.95
brs,eff_dis,0.95
brs,cdc,1
brs,crev_spec_time,0.05
brs,opex_spec_ext_ac,-3e-05
brs,pwr_ext_ac,0
brs,opex_spec_ext_dc,0.0008
brs,pwr_ext_dc,0
brs,sdr,0.02
brs,soc_return_min,0.1
