,timestep,P
0,1,0.145997083
1,2,0.0989145
2,3,0.0
3,4,0.0055295000000000006
4,5,0.11760591699999999
5,6,0.0
6,7,0.13774066699999998
7,8,0.230625833
8,9,0.50087275
9,10,0.52385275
10,11,0.6280916670000001
11,12,0.7784983329999999
12,13,0.60629
13,14,0.49672775
14,15,0.6551125
15,16,0.513241333
16,17,0.5677388329999999
17,18,0.446948833
18,19,0.45804125
19,20,0.495172
20,21,0.16586383300000002
21,22,0.046570583
22,23,0.08568033300000001
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.02663525
30,31,0.17008800000000002
31,32,0.39492175
32,33,0.45954916700000004
33,34,0.550797333
34,35,0.780510833
35,36,0.6003575
36,37,0.5164585829999999
37,38,0.831010833
38,39,0.7687558329999999
39,40,0.604311667
40,41,0.7320475000000001
41,42,0.57243725
42,43,0.35722833299999995
43,44,0.348784583
44,45,0.371770083
45,46,0.082988833
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.13274
54,55,0.130769
55,56,0.158757333
56,57,0.43013925
57,58,0.295495083
58,59,0.2406825
59,60,0.096763333
60,61,0.08516516699999999
61,62,0.30678558300000003
62,63,0.309603333
63,64,0.10741400000000001
64,65,0.0
65,66,0.0
66,67,0.0122515
67,68,0.0
68,69,0.0063939999999999995
69,70,0.30331583300000003
70,71,0.27198991699999997
71,72,0.183334417
72,73,0.237334417
73,74,0.37841875
74,75,0.572602167
75,76,0.44328850000000003
76,77,0.283802417
77,78,0.275418333
78,79,0.266949
79,80,0.083394833
80,81,0.293858667
81,82,0.6209574999999999
82,83,0.5063165829999999
83,84,0.55441725
84,85,0.52394925
85,86,0.293321667
86,87,0.18024849999999998
87,88,0.192526
88,89,0.324603333
89,90,0.482961417
90,91,0.6807941670000001
91,92,0.664214167
92,93,0.265811167
93,94,0.045448
94,95,0.0
95,96,0.126635583
96,97,0.008084667
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.056473333
101,102,0.02133475
102,103,0.1583935
103,104,0.161092083
104,105,0.235025917
105,106,0.236923833
106,107,0.36864533299999996
107,108,0.45381766700000004
108,109,0.506600417
109,110,0.318462167
110,111,0.39108616700000004
111,112,0.405575833
112,113,0.266103417
113,114,0.46100025
114,115,0.49108825
115,116,0.244339917
116,117,0.22537975
117,118,0.11250091699999999
118,119,0.049958999999999996
119,120,0.183880083
120,121,0.034438832999999995
121,122,0.06117775
122,123,0.236781
123,124,0.0
124,125,0.022088583
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.13228275
134,135,0.003963917
135,136,0.07560025
136,137,0.162458333
137,138,0.40008825
138,139,0.150838833
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.17702991699999998
146,147,0.307669667
147,148,0.3984515
148,149,0.522871917
149,150,0.724051667
150,151,0.733365833
151,152,0.631215
152,153,0.387950333
153,154,0.24748716699999998
154,155,0.217707917
155,156,0.48564366700000006
156,157,0.6877833329999999
157,158,0.568063
158,159,0.34985891700000005
159,160,0.333807
160,161,0.31066900000000003
161,162,0.3527155
162,163,0.330370583
163,164,0.297635
164,165,0.040374583
165,166,0.046536917000000004
166,167,0.0
167,168,0.136171917
168,169,0.13123016699999998
169,170,0.09013991699999999
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.071182083
175,176,0.19205975
176,177,0.237493167
177,178,0.139961583
178,179,0.0
179,180,0.12682225
180,181,0.32621
181,182,0.15663866699999998
182,183,0.399032083
183,184,0.622116667
184,185,0.62527
185,186,0.547111083
186,187,0.485572667
187,188,0.284064583
188,189,0.258999667
189,190,0.3967295
190,191,0.45636475
191,192,0.315866417
192,193,0.3625585
193,194,0.5624505
194,195,0.629015833
195,196,0.527348667
196,197,0.387238917
197,198,0.060820917
198,199,0.030403332999999998
199,200,0.151606667
200,201,0.14166875
201,202,0.0791
202,203,0.07226425
203,204,0.30836825
204,205,0.39627125
205,206,0.48772975
