P,Datetime
7758.869788334683,2023-01-01 00:00:00
2439.511788881396,2023-01-01 01:00:00
2669.4325566471275,2023-01-01 02:00:00
4378.044561673358,2023-01-01 03:00:00
5824.255095542893,2023-01-01 04:00:00
82.48431833301761,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
159.45511804777033,2023-01-01 07:00:00
26.047425838422697,2023-01-01 08:00:00
251.4589524091902,2023-01-01 09:00:00
4.244107344004599,2023-01-01 10:00:00
478.11616473685575,2023-01-01 11:00:00
817.2307853212486,2023-01-01 12:00:00
679.5849649852531,2023-01-01 13:00:00
1605.9338323171662,2023-01-01 14:00:00
4526.3509958600525,2023-01-01 15:00:00
640.8221907437721,2023-01-01 16:00:00
185.63427221634126,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
2633.5883533606534,2023-01-01 19:00:00
118.58929370127018,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
95.1319688409372,2023-01-02 11:00:00
2272.0074072974867,2023-01-02 12:00:00
3073.344343417252,2023-01-02 13:00:00
3093.988036097046,2023-01-02 14:00:00
836.4020463598641,2023-01-02 15:00:00
165.36069113723553,2023-01-02 16:00:00
3341.131331041748,2023-01-02 17:00:00
9885.736954412525,2023-01-02 18:00:00
5219.877652636585,2023-01-02 19:00:00
6265.3180033549625,2023-01-02 20:00:00
5355.6793921758235,2023-01-02 21:00:00
382.18859618055984,2023-01-02 22:00:00
9912.282719496057,2023-01-02 23:00:00
19200.38516363344,2023-01-03 00:00:00
8099.048068715557,2023-01-03 01:00:00
9194.033393396063,2023-01-03 02:00:00
12813.547097070898,2023-01-03 03:00:00
10287.55111967202,2023-01-03 04:00:00
6483.676617502804,2023-01-03 05:00:00
10552.656631846072,2023-01-03 06:00:00
13965.8038034082,2023-01-03 07:00:00
12034.035670580757,2023-01-03 08:00:00
12707.961943256107,2023-01-03 09:00:00
6100.647120778456,2023-01-03 10:00:00
1142.1119278599222,2023-01-03 11:00:00
2520.132737536806,2023-01-03 12:00:00
1272.994960321095,2023-01-03 13:00:00
1349.9235093428617,2023-01-03 14:00:00
1698.420953821595,2023-01-03 15:00:00
2072.8197948685943,2023-01-03 16:00:00
3588.8990992141107,2023-01-03 17:00:00
2341.9112798689835,2023-01-03 18:00:00
6384.973308986265,2023-01-03 19:00:00
1914.1461016437227,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
3.6436247224709906,2023-01-04 01:00:00
244.1709678329192,2023-01-04 02:00:00
308.0867850410876,2023-01-04 03:00:00
12.763281014632186,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
75.61935435532615,2023-01-04 10:00:00
867.5798536386139,2023-01-04 11:00:00
1592.3347745130689,2023-01-04 12:00:00
2050.848878145205,2023-01-04 13:00:00
2521.0905285471636,2023-01-04 14:00:00
6789.680152914914,2023-01-04 15:00:00
4012.450248638148,2023-01-04 16:00:00
4483.68500588429,2023-01-04 17:00:00
12191.565110590602,2023-01-04 18:00:00
2815.781930176184,2023-01-04 19:00:00
8651.843752372753,2023-01-04 20:00:00
7130.324694712327,2023-01-04 21:00:00
5049.300484699321,2023-01-04 22:00:00
4.329019652805724,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
1.0690307854373842,2023-01-05 04:00:00
1088.0135249809841,2023-01-05 05:00:00
1522.066249996138,2023-01-05 06:00:00
4934.225066454768,2023-01-05 07:00:00
9729.608342901547,2023-01-05 08:00:00
9214.660146390248,2023-01-05 09:00:00
18156.316715474866,2023-01-05 10:00:00
16731.654573959182,2023-01-05 11:00:00
14940.927663171495,2023-01-05 12:00:00
18824.335326513647,2023-01-05 13:00:00
13670.399758754913,2023-01-05 14:00:00
519.832311337651,2023-01-05 15:00:00
371.51973202679466,2023-01-05 16:00:00
5.234270708556531,2023-01-05 17:00:00
139.67620308686608,2023-01-05 18:00:00
2203.5047871280894,2023-01-05 19:00:00
502.0027753817536,2023-01-05 20:00:00
1385.3200915388704,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
233.35076238126638,2023-01-06 00:00:00
1591.7232228052756,2023-01-06 01:00:00
6801.978233870073,2023-01-06 02:00:00
10362.561610951916,2023-01-06 03:00:00
1649.0129937878942,2023-01-06 04:00:00
66.35948149991992,2023-01-06 05:00:00
489.3646418596304,2023-01-06 06:00:00
95.40751353641146,2023-01-06 07:00:00
49.37159343537943,2023-01-06 08:00:00
153.8820292590984,2023-01-06 09:00:00
7421.954042513678,2023-01-06 10:00:00
5738.407531441244,2023-01-06 11:00:00
1046.8587708921887,2023-01-06 12:00:00
927.7488814004362,2023-01-06 13:00:00
109.34477962389364,2023-01-06 14:00:00
62.893196262824645,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
72.82337978257951,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
869.8955842444146,2023-01-06 20:00:00
2025.7341713442054,2023-01-06 21:00:00
94.44614549531224,2023-01-06 22:00:00
589.5798347473666,2023-01-06 23:00:00
1410.3430849115473,2023-01-07 00:00:00
562.8198847020552,2023-01-07 01:00:00
921.1752907307282,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
7.438313488845377,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
89.13336738865445,2023-01-07 10:00:00
260.3658698023546,2023-01-07 11:00:00
44.58611059436772,2023-01-07 12:00:00
317.22521113870357,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
313.8774911716234,2023-01-07 16:00:00
396.3806839161919,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
7.282606668295708,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
19.53922124126367,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
2.2633314507588334,2023-01-08 00:00:00
110.60535012785178,2023-01-08 01:00:00
904.131206035188,2023-01-08 02:00:00
52.04240693226827,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
228.4499001751834,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
177.83654708935114,2023-01-08 10:00:00
1356.4074736543407,2023-01-08 11:00:00
675.440127915607,2023-01-08 12:00:00
303.0594100571894,2023-01-08 13:00:00
232.38961325647682,2023-01-08 14:00:00
577.1819053976639,2023-01-08 15:00:00
1670.504388166924,2023-01-08 16:00:00
2161.8095673390826,2023-01-08 17:00:00
525.5512766420953,2023-01-08 18:00:00
521.8245888709685,2023-01-08 19:00:00
2616.8721650324537,2023-01-08 20:00:00
3280.111373784654,2023-01-08 21:00:00
5429.350584956904,2023-01-08 22:00:00
12763.31617424908,2023-01-08 23:00:00
11355.0589929492,2023-01-09 00:00:00
4231.461381455598,2023-01-09 01:00:00
7966.434143107864,2023-01-09 02:00:00
38780.01896215076,2023-01-09 03:00:00
36318.1104814454,2023-01-09 04:00:00
24837.27811603629,2023-01-09 05:00:00
23374.77998927248,2023-01-09 06:00:00
24620.41686436517,2023-01-09 07:00:00
29047.862284383544,2023-01-09 08:00:00
15894.429033842436,2023-01-09 09:00:00
14008.542796378322,2023-01-09 10:00:00
8432.357558062042,2023-01-09 11:00:00
12719.129776489977,2023-01-09 12:00:00
7810.435621365915,2023-01-09 13:00:00
17188.000187798956,2023-01-09 14:00:00
1579.724395637843,2023-01-09 15:00:00
1996.6280705695247,2023-01-09 16:00:00
3015.9861127008157,2023-01-09 17:00:00
5721.718045029224,2023-01-09 18:00:00
4660.606659971463,2023-01-09 19:00:00
3289.2497685998446,2023-01-09 20:00:00
1299.0433466625962,2023-01-09 21:00:00
1655.2625190495921,2023-01-09 22:00:00
2562.464217307322,2023-01-09 23:00:00
5274.708800198311,2023-01-10 00:00:00
2748.20589778609,2023-01-10 01:00:00
1086.9280851574733,2023-01-10 02:00:00
