P,Datetime
7758.869788334683,2023-01-01 00:00:00
5150.4989235672665,2023-01-01 01:00:00
4189.78319968627,2023-01-01 02:00:00
4542.388796728391,2023-01-01 03:00:00
5949.961693946884,2023-01-01 04:00:00
3361.797323459124,2023-01-01 05:00:00
925.2475575528301,2023-01-01 06:00:00
97.51375597586795,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
287.46534161285683,2023-01-01 11:00:00
281.32536332852425,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.7006024596200072,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
34.844115109220986,2023-01-02 02:00:00
433.4187897157595,2023-01-02 03:00:00
224.27538921211868,2023-01-02 04:00:00
54.19078043384736,2023-01-02 05:00:00
423.9733168182556,2023-01-02 06:00:00
519.9400450078693,2023-01-02 07:00:00
1477.0733200942284,2023-01-02 08:00:00
20821.914121074435,2023-01-02 09:00:00
38199.48953965631,2023-01-02 10:00:00
35057.90634804985,2023-01-02 11:00:00
31501.734792618536,2023-01-02 12:00:00
32527.878754997837,2023-01-02 13:00:00
35529.21770365009,2023-01-02 14:00:00
28175.13135108194,2023-01-02 15:00:00
19344.780033042032,2023-01-02 16:00:00
17728.234733118443,2023-01-02 17:00:00
14658.70645551227,2023-01-02 18:00:00
24621.14736037531,2023-01-02 19:00:00
33272.89604499366,2023-01-02 20:00:00
27732.364367332128,2023-01-02 21:00:00
29921.74790625032,2023-01-02 22:00:00
17409.160068046145,2023-01-02 23:00:00
18960.07950188844,2023-01-03 00:00:00
16852.3482978079,2023-01-03 01:00:00
8778.51757131858,2023-01-03 02:00:00
8188.485466102648,2023-01-03 03:00:00
12639.11712464101,2023-01-03 04:00:00
10460.836007352076,2023-01-03 05:00:00
13605.01388272649,2023-01-03 06:00:00
727.5530291459818,2023-01-03 07:00:00
461.82670947310834,2023-01-03 08:00:00
1078.3092907801952,2023-01-03 09:00:00
365.0726967913937,2023-01-03 10:00:00
1271.8118465671168,2023-01-03 11:00:00
1434.2946652831652,2023-01-03 12:00:00
506.2086437245908,2023-01-03 13:00:00
210.54090654059402,2023-01-03 14:00:00
94.66384961517979,2023-01-03 15:00:00
110.87937797443232,2023-01-03 16:00:00
485.5747836762269,2023-01-03 17:00:00
2281.2458809632035,2023-01-03 18:00:00
1373.7312009669663,2023-01-03 19:00:00
364.5875388956109,2023-01-03 20:00:00
316.1472152627793,2023-01-03 21:00:00
2095.819561334388,2023-01-03 22:00:00
78.90211346309567,2023-01-03 23:00:00
371.94919977891044,2023-01-04 00:00:00
1349.020527482644,2023-01-04 01:00:00
5361.234264347787,2023-01-04 02:00:00
5040.115231478422,2023-01-04 03:00:00
4998.2061753281905,2023-01-04 04:00:00
4074.6684919570857,2023-01-04 05:00:00
3804.5422579858387,2023-01-04 06:00:00
5699.75331230638,2023-01-04 07:00:00
275.92866497142603,2023-01-04 08:00:00
61.80963628687399,2023-01-04 09:00:00
90.69983359486113,2023-01-04 10:00:00
2911.5761235591644,2023-01-04 11:00:00
2451.557245413497,2023-01-04 12:00:00
2285.1947070915053,2023-01-04 13:00:00
387.502043197433,2023-01-04 14:00:00
245.32572268447578,2023-01-04 15:00:00
2702.9867345297,2023-01-04 16:00:00
839.8431959958211,2023-01-04 17:00:00
6.815658095499519,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
365.49864713749963,2023-01-04 21:00:00
20899.336859563904,2023-01-04 22:00:00
14852.259346367937,2023-01-04 23:00:00
9640.892104439728,2023-01-05 00:00:00
8776.790671200739,2023-01-05 01:00:00
3951.274637810423,2023-01-05 02:00:00
