P,Datetime
7758.869788334683,2023-01-01 00:00:00
7347.069052596793,2023-01-01 01:00:00
1373.5551541152233,2023-01-01 02:00:00
1087.7711522559691,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
55.80037898699559,2023-01-01 06:00:00
7647.004857562209,2023-01-01 07:00:00
13880.679586283166,2023-01-01 08:00:00
8414.429426686766,2023-01-01 09:00:00
13557.565214313307,2023-01-01 10:00:00
4666.679726566082,2023-01-01 11:00:00
5373.586070678635,2023-01-01 12:00:00
5808.681818553581,2023-01-01 13:00:00
4910.691811425844,2023-01-01 14:00:00
5008.436282955166,2023-01-01 15:00:00
4369.168444719677,2023-01-01 16:00:00
5649.276429652828,2023-01-01 17:00:00
6911.879247299816,2023-01-01 18:00:00
5682.186352686264,2023-01-01 19:00:00
5971.041233807151,2023-01-01 20:00:00
1930.2787609588124,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
88.85621096103658,2023-01-01 23:00:00
410.28337122883244,2023-01-02 00:00:00
48.17090652455996,2023-01-02 01:00:00
539.9042498298651,2023-01-02 02:00:00
171.47292886902406,2023-01-02 03:00:00
247.60517011757798,2023-01-02 04:00:00
28.747527608729463,2023-01-02 05:00:00
958.5982392098473,2023-01-02 06:00:00
2686.9298504771996,2023-01-02 07:00:00
1203.0172835129854,2023-01-02 08:00:00
416.12474518778026,2023-01-02 09:00:00
73.53518399085748,2023-01-02 10:00:00
3652.0777925456255,2023-01-02 11:00:00
1186.9486563699083,2023-01-02 12:00:00
1071.7761014619125,2023-01-02 13:00:00
2896.0282115288037,2023-01-02 14:00:00
3073.6670829926406,2023-01-02 15:00:00
3426.7708089498533,2023-01-02 16:00:00
1137.2630111804176,2023-01-02 17:00:00
2924.264909317924,2023-01-02 18:00:00
29461.689071364326,2023-01-02 19:00:00
14721.211768080022,2023-01-02 20:00:00
19151.081369454612,2023-01-02 21:00:00
7772.281105123012,2023-01-02 22:00:00
862.0174050767336,2023-01-02 23:00:00
65.62358396831205,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
424.22945193047303,2023-01-03 02:00:00
604.6724134469936,2023-01-03 03:00:00
2014.6649336926027,2023-01-03 04:00:00
3140.168018585198,2023-01-03 05:00:00
613.7551142701838,2023-01-03 06:00:00
2227.330440414848,2023-01-03 07:00:00
431.25532888019865,2023-01-03 08:00:00
361.23789412715996,2023-01-03 09:00:00
48.486625980749515,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
27.057044252609913,2023-01-03 13:00:00
1276.4830892470263,2023-01-03 14:00:00
47.613029788884255,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
38.124285645687316,2023-01-03 18:00:00
880.1078713730227,2023-01-03 19:00:00
532.804917133691,2023-01-03 20:00:00
2307.7574713139584,2023-01-03 21:00:00
7714.732717127046,2023-01-03 22:00:00
6899.970442362098,2023-01-03 23:00:00
3925.107004069937,2023-01-04 00:00:00
1542.5138987606442,2023-01-04 01:00:00
5184.292582991488,2023-01-04 02:00:00
1049.8354708720885,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
825.440629955509,2023-01-04 05:00:00
728.0774649544039,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
14.577011744959808,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
281.550678580114,2023-01-04 12:00:00
1336.5648605540903,2023-01-04 13:00:00
1196.3276123627604,2023-01-04 14:00:00
3044.200575269688,2023-01-04 15:00:00
2713.4800311021663,2023-01-04 16:00:00
1456.738295002597,2023-01-04 17:00:00
183.26538685871446,2023-01-04 18:00:00
74.86438140925038,2023-01-04 19:00:00
48.17240451166145,2023-01-04 20:00:00
589.509238643577,2023-01-04 21:00:00
54.24675393952934,2023-01-04 22:00:00
1095.2280800779115,2023-01-04 23:00:00
133.24521661284433,2023-01-05 00:00:00
53.419861341224475,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
293.43217294649764,2023-01-05 08:00:00
7078.659098219965,2023-01-05 09:00:00
2843.5342132441015,2023-01-05 10:00:00
1994.9957075412722,2023-01-05 11:00:00
1964.195466273897,2023-01-05 12:00:00
3192.671734656277,2023-01-05 13:00:00
2257.0811145623734,2023-01-05 14:00:00
8300.889085096314,2023-01-05 15:00:00
5314.387950419707,2023-01-05 16:00:00
6075.121412399393,2023-01-05 17:00:00
130.05136238336866,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
270.14122011107276,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
3087.6284281274484,2023-01-05 23:00:00
544.0656625879454,2023-01-06 00:00:00
88.15845126195136,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
80.10514853648473,2023-01-06 07:00:00
74.86676991445131,2023-01-06 08:00:00
733.5202078110581,2023-01-06 09:00:00
2728.8824141562027,2023-01-06 10:00:00
2508.2037882499735,2023-01-06 11:00:00
1468.167477179585,2023-01-06 12:00:00
2327.071972285462,2023-01-06 13:00:00
2482.383049992002,2023-01-06 14:00:00
5514.769884972431,2023-01-06 15:00:00
1711.8090924371006,2023-01-06 16:00:00
