P,Datetime
7758.869788334683,2023-01-01 00:00:00
14120.356009941408,2023-01-01 01:00:00
2299.4167094434133,2023-01-01 02:00:00
519.6322037364322,2023-01-01 03:00:00
1614.3536129498686,2023-01-01 04:00:00
4729.629965781817,2023-01-01 05:00:00
663.8615739549231,2023-01-01 06:00:00
483.42966651074477,2023-01-01 07:00:00
2044.3712736314726,2023-01-01 08:00:00
2196.5934256789633,2023-01-01 09:00:00
1150.8772899621688,2023-01-01 10:00:00
751.31501823028,2023-01-01 11:00:00
1000.1500415226849,2023-01-01 12:00:00
1052.1941465119528,2023-01-01 13:00:00
713.7615374243762,2023-01-01 14:00:00
3444.864441392688,2023-01-01 15:00:00
3473.350577184639,2023-01-01 16:00:00
2223.5298452016445,2023-01-01 17:00:00
273.4693968036869,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
38.504944325863306,2023-01-01 20:00:00
1130.290534076009,2023-01-01 21:00:00
8703.656960415188,2023-01-01 22:00:00
3145.0769386898587,2023-01-01 23:00:00
842.186968868541,2023-01-02 00:00:00
2889.3628769796287,2023-01-02 01:00:00
1619.415529770637,2023-01-02 02:00:00
3847.379503550118,2023-01-02 03:00:00
22673.225241622284,2023-01-02 04:00:00
28589.36265909385,2023-01-02 05:00:00
38724.500680048346,2023-01-02 06:00:00
22240.929726095834,2023-01-02 07:00:00
30398.600584365387,2023-01-02 08:00:00
18650.128766159447,2023-01-02 09:00:00
7055.45656601954,2023-01-02 10:00:00
12621.078625092096,2023-01-02 11:00:00
8447.427698987804,2023-01-02 12:00:00
157.8313267838288,2023-01-02 13:00:00
775.2577059492145,2023-01-02 14:00:00
754.2747837378262,2023-01-02 15:00:00
179.16991204389305,2023-01-02 16:00:00
125.03675636890021,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
1076.3475421902897,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
11.752564735739531,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
12.948816965675912,2023-01-03 01:00:00
3057.406619560744,2023-01-03 02:00:00
629.7192429457126,2023-01-03 03:00:00
1739.0686018396457,2023-01-03 04:00:00
2870.0760414504934,2023-01-03 05:00:00
1604.7249253019825,2023-01-03 06:00:00
2508.5587164890335,2023-01-03 07:00:00
5692.164300674504,2023-01-03 08:00:00
1802.7946605825277,2023-01-03 09:00:00
3801.371798715593,2023-01-03 10:00:00
16711.421959300766,2023-01-03 11:00:00
17841.12953031675,2023-01-03 12:00:00
454.68317902727665,2023-01-03 13:00:00
261.84980723999746,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
110.88276812870049,2023-01-03 16:00:00
459.8106496879561,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
1175.7048028362874,2023-01-03 19:00:00
3575.3905915759224,2023-01-03 20:00:00
1712.4187381499828,2023-01-03 21:00:00
7562.660356541051,2023-01-03 22:00:00
2624.233177374108,2023-01-03 23:00:00
7617.596726746035,2023-01-04 00:00:00
13070.315852625317,2023-01-04 01:00:00
13681.209327301875,2023-01-04 02:00:00
6218.235571827767,2023-01-04 03:00:00
1602.5662032347536,2023-01-04 04:00:00
2176.920242163661,2023-01-04 05:00:00
1597.1326375613478,2023-01-04 06:00:00
659.313696372499,2023-01-04 07:00:00
10177.703941772666,2023-01-04 08:00:00
5369.587631866804,2023-01-04 09:00:00
3650.6794926648126,2023-01-04 10:00:00
2877.6319214199657,2023-01-04 11:00:00
6180.6706131255705,2023-01-04 12:00:00
518.2621411622396,2023-01-04 13:00:00
89.88384845881414,2023-01-04 14:00:00
93.22472083530448,2023-01-04 15:00:00
3575.1897787489584,2023-01-04 16:00:00
1596.9029292313164,2023-01-04 17:00:00
1884.1253444570345,2023-01-04 18:00:00
473.98526733081616,2023-01-04 19:00:00
1726.893081493585,2023-01-04 20:00:00
2807.739290098643,2023-01-04 21:00:00
2702.7209436194867,2023-01-04 22:00:00
11849.017204097176,2023-01-04 23:00:00
1330.4723159119444,2023-01-05 00:00:00
11992.245219170203,2023-01-05 01:00:00
4763.290301786841,2023-01-05 02:00:00
7943.380590033735,2023-01-05 03:00:00
7774.627744724931,2023-01-05 04:00:00
3610.260274805046,2023-01-05 05:00:00
305.0974233381642,2023-01-05 06:00:00
262.22902502331056,2023-01-05 07:00:00
61.33169905309856,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.9632051049071516,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
3052.4360122922026,2023-01-05 17:00:00
3494.6711351583263,2023-01-05 18:00:00
3430.14076689291,2023-01-05 19:00:00
1587.2103003636782,2023-01-05 20:00:00
2313.406773295548,2023-01-05 21:00:00
1739.5583003326904,2023-01-05 22:00:00
437.8902923285944,2023-01-05 23:00:00
884.3016268008616,2023-01-06 00:00:00
2768.1477044841763,2023-01-06 01:00:00
1930.0843711909001,2023-01-06 02:00:00
880.2246512200245,2023-01-06 03:00:00
2842.5621633192327,2023-01-06 04:00:00
1671.4384095695614,2023-01-06 05:00:00
177.66568594713573,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
47.31710920223877,2023-01-06 08:00:00
246.54159367240806,2023-01-06 09:00:00
103.50044483298123,2023-01-06 10:00:00
463.720777303794,2023-01-06 11:00:00
2135.110994769824,2023-01-06 12:00:00
2766.1933451811556,2023-01-06 13:00:00
2780.808726540423,2023-01-06 14:00:00
3900.0195247013544,2023-01-06 15:00:00
5156.024046520337,2023-01-06 16:00:00
3088.8322440069846,2023-01-06 17:00:00
2027.9681574273116,2023-01-06 18:00:00
4530.099085753602,2023-01-06 19:00:00
4551.81433785292,2023-01-06 20:00:00
5969.451301547879,2023-01-06 21:00:00
5696.902254174621,2023-01-06 22:00:00
3366.6934211770204,2023-01-06 23:00:00
4775.512980593384,2023-01-07 00:00:00
6349.882156663362,2023-01-07 01:00:00
7622.408546476577,2023-01-07 02:00:00
5897.8948659493235,2023-01-07 03:00:00
11399.264704724266,2023-01-07 04:00:00
7528.779143188338,2023-01-07 05:00:00
5836.353262839838,2023-01-07 06:00:00
1159.1910583433512,2023-01-07 07:00:00
531.5905964094343,2023-01-07 08:00:00
1992.8762546095722,2023-01-07 09:00:00
861.2637261478029,2023-01-07 10:00:00
723.6089155323131,2023-01-07 11:00:00
655.7415818034079,2023-01-07 12:00:00
661.8727575257876,2023-01-07 13:00:00
2824.7099515869327,2023-01-07 14:00:00
4754.112561035735,2023-01-07 15:00:00
4388.31621072339,2023-01-07 16:00:00
7103.062373974865,2023-01-07 17:00:00
4251.053414471481,2023-01-07 18:00:00
3683.996199050265,2023-01-07 19:00:00
458.09681997492766,2023-01-07 20:00:00
99.99126794971966,2023-01-07 21:00:00
1083.7363233133992,2023-01-07 22:00:00
262.42631714174917,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
678.725112314273,2023-01-08 01:00:00
649.8903337410585,2023-01-08 02:00:00
1614.8454258735032,2023-01-08 03:00:00
3233.43652389429,2023-01-08 04:00:00
7531.244656793606,2023-01-08 05:00:00
48.22509947723546,2023-01-08 06:00:00
2196.5940682535565,2023-01-08 07:00:00
1437.6157406944149,2023-01-08 08:00:00
608.6523821620245,2023-01-08 09:00:00
789.829821055535,2023-01-08 10:00:00
184.12625881355711,2023-01-08 11:00:00
377.1816481109524,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
150.7453669895193,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
290.096468496007,2023-01-08 16:00:00
82.61010046825818,2023-01-08 17:00:00
1057.6088914972477,2023-01-08 18:00:00
483.6456058122712,2023-01-08 19:00:00
58.002001748958364,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
404.1651486670751,2023-01-09 01:00:00
195.28142700858203,2023-01-09 02:00:00
1402.8260865748566,2023-01-09 03:00:00
12119.343612375187,2023-01-09 04:00:00
16327.041996839178,2023-01-09 05:00:00
17608.884829776198,2023-01-09 06:00:00
18132.94897146951,2023-01-09 07:00:00
3401.3621280983725,2023-01-09 08:00:00
2819.9486761498897,2023-01-09 09:00:00
4272.759433753312,2023-01-09 10:00:00
2298.73437582729,2023-01-09 11:00:00
2895.679861021981,2023-01-09 12:00:00
342.49862180435167,2023-01-09 13:00:00
981.2576866220609,2023-01-09 14:00:00
1531.6917722506244,2023-01-09 15:00:00
4094.9699485508295,2023-01-09 16:00:00
7240.721462641347,2023-01-09 17:00:00
314.0293393883869,2023-01-09 18:00:00
40.46080325453475,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
366.386802507485,2023-01-09 21:00:00
101.6242015930223,2023-01-09 22:00:00
2200.2553372813527,2023-01-09 23:00:00
4269.9624723833485,2023-01-10 00:00:00
2274.8617425225298,2023-01-10 01:00:00
5770.802718290992,2023-01-10 02:00:00
2645.4358456622394,2023-01-10 03:00:00
518.5761231681499,2023-01-10 04:00:00
