P,Datetime
7758.869788334683,2023-01-01 00:00:00
29906.476741387087,2023-01-01 01:00:00
38656.202350723775,2023-01-01 02:00:00
22091.101640985624,2023-01-01 03:00:00
20787.714351261984,2023-01-01 04:00:00
21982.52250923206,2023-01-01 05:00:00
22378.511365149974,2023-01-01 06:00:00
34107.64554659584,2023-01-01 07:00:00
30813.719087100402,2023-01-01 08:00:00
40111.56410450984,2023-01-01 09:00:00
42714.52389124295,2023-01-01 10:00:00
50225.32715890307,2023-01-01 11:00:00
41030.11484789401,2023-01-01 12:00:00
31250.985692671577,2023-01-01 13:00:00
39129.70742862496,2023-01-01 14:00:00
28012.194759802074,2023-01-01 15:00:00
24470.970886892475,2023-01-01 16:00:00
38195.65113594544,2023-01-01 17:00:00
39376.69760892239,2023-01-01 18:00:00
33667.123566052316,2023-01-01 19:00:00
25595.939736124976,2023-01-01 20:00:00
30018.42906536736,2023-01-01 21:00:00
40867.28516210034,2023-01-01 22:00:00
46943.74552429411,2023-01-01 23:00:00
38550.43385363361,2023-01-02 00:00:00
41728.67010569363,2023-01-02 01:00:00
40061.356694629714,2023-01-02 02:00:00
51925.14937677933,2023-01-02 03:00:00
39750.45913648165,2023-01-02 04:00:00
27150.963276215138,2023-01-02 05:00:00
24068.40048297836,2023-01-02 06:00:00
3546.933982779953,2023-01-02 07:00:00
3581.118773584001,2023-01-02 08:00:00
1050.4262221113152,2023-01-02 09:00:00
3425.673198820881,2023-01-02 10:00:00
610.2495354141624,2023-01-02 11:00:00
1384.988712824067,2023-01-02 12:00:00
1276.572202754139,2023-01-02 13:00:00
310.7923951855427,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
2025.8875313106194,2023-01-02 16:00:00
1778.7715489291877,2023-01-02 17:00:00
7356.210651976664,2023-01-02 18:00:00
5341.728254792684,2023-01-02 19:00:00
6748.61752054504,2023-01-02 20:00:00
4045.5628396077213,2023-01-02 21:00:00
9864.07618663485,2023-01-02 22:00:00
12170.649987256862,2023-01-02 23:00:00
25120.507733841652,2023-01-03 00:00:00
23659.678891131785,2023-01-03 01:00:00
37028.27384696148,2023-01-03 02:00:00
35018.71609605697,2023-01-03 03:00:00
33604.405194275656,2023-01-03 04:00:00
52490.19306157248,2023-01-03 05:00:00
41790.47503251424,2023-01-03 06:00:00
33557.60888468651,2023-01-03 07:00:00
37057.347944053145,2023-01-03 08:00:00
4776.892921347097,2023-01-03 09:00:00
4882.715037136125,2023-01-03 10:00:00
1040.2867028294622,2023-01-03 11:00:00
607.1258902116389,2023-01-03 12:00:00
621.8574143762362,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
230.55126076845923,2023-01-03 15:00:00
1479.6306303984463,2023-01-03 16:00:00
1656.0788120543987,2023-01-03 17:00:00
836.6032024872117,2023-01-03 18:00:00
2.9012809571201124,2023-01-03 19:00:00
83.08698786875945,2023-01-03 20:00:00
211.2621877003096,2023-01-03 21:00:00
4840.318765043053,2023-01-03 22:00:00
1403.4168469575643,2023-01-03 23:00:00
911.5631582775541,2023-01-04 00:00:00
4767.937474500003,2023-01-04 01:00:00
9517.200343591956,2023-01-04 02:00:00
5830.518665325628,2023-01-04 03:00:00
1214.0157977333142,2023-01-04 04:00:00
896.4878629341139,2023-01-04 05:00:00
1306.2325197674138,2023-01-04 06:00:00
810.0790164503078,2023-01-04 07:00:00
1094.5257905123026,2023-01-04 08:00:00
61.68266923361782,2023-01-04 09:00:00
1386.9735020209857,2023-01-04 10:00:00
6077.2800309027825,2023-01-04 11:00:00
2350.828404989965,2023-01-04 12:00:00
4021.095677215422,2023-01-04 13:00:00
7164.722905593762,2023-01-04 14:00:00
3879.575166077598,2023-01-04 15:00:00
4008.306049868732,2023-01-04 16:00:00
5302.171685147771,2023-01-04 17:00:00
2916.71459150496,2023-01-04 18:00:00
205.10968815292654,2023-01-04 19:00:00
2.132960400877846,2023-01-04 20:00:00
172.9911939144319,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
1312.1746728670528,2023-01-04 23:00:00
558.8775734630243,2023-01-05 00:00:00
36.32449674285448,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
1324.0607160819166,2023-01-05 03:00:00
13513.09670552866,2023-01-05 04:00:00
12849.310032051399,2023-01-05 05:00:00
8484.638101202227,2023-01-05 06:00:00
5329.572452817317,2023-01-05 07:00:00
5569.803847553917,2023-01-05 08:00:00
11058.700377507772,2023-01-05 09:00:00
4423.273367517368,2023-01-05 10:00:00
4192.427630914885,2023-01-05 11:00:00
3931.655257126129,2023-01-05 12:00:00
9520.463087451553,2023-01-05 13:00:00
8160.414895780917,2023-01-05 14:00:00
7334.723720638691,2023-01-05 15:00:00
1578.0207460850963,2023-01-05 16:00:00
788.6133124795364,2023-01-05 17:00:00
99.90680153059323,2023-01-05 18:00:00
468.4593282489401,2023-01-05 19:00:00
2497.4792369129405,2023-01-05 20:00:00
2336.9950743642225,2023-01-05 21:00:00
5340.49474943735,2023-01-05 22:00:00
3831.639917383734,2023-01-05 23:00:00
317.0175370106375,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
991.9124212363508,2023-01-06 13:00:00
100.02757780591189,2023-01-06 14:00:00
972.2889787490634,2023-01-06 15:00:00
2286.9813222085468,2023-01-06 16:00:00
2032.5150318432927,2023-01-06 17:00:00
2305.837644385788,2023-01-06 18:00:00
2960.0185995964425,2023-01-06 19:00:00
6225.551853507116,2023-01-06 20:00:00
3136.110149366823,2023-01-06 21:00:00
1538.8203711781543,2023-01-06 22:00:00
2047.49573080784,2023-01-06 23:00:00
4193.674193429361,2023-01-07 00:00:00
6873.380586862729,2023-01-07 01:00:00
5924.935635369192,2023-01-07 02:00:00
4414.555478746887,2023-01-07 03:00:00
7374.596448861743,2023-01-07 04:00:00
6043.2200009573835,2023-01-07 05:00:00
18540.79775201312,2023-01-07 06:00:00
16975.363621164874,2023-01-07 07:00:00
41905.68899339665,2023-01-07 08:00:00
28497.32208072496,2023-01-07 09:00:00
20117.258277530203,2023-01-07 10:00:00
9094.032287758422,2023-01-07 11:00:00
3890.347079764281,2023-01-07 12:00:00
3687.8028902904452,2023-01-07 13:00:00
2885.3826454806967,2023-01-07 14:00:00
618.4985612846928,2023-01-07 15:00:00
1868.6985255099496,2023-01-07 16:00:00
1903.0446265891276,2023-01-07 17:00:00
3358.771874565781,2023-01-07 18:00:00
5405.36173006036,2023-01-07 19:00:00
2799.090471324764,2023-01-07 20:00:00
1528.651044317619,2023-01-07 21:00:00
5881.968978153111,2023-01-07 22:00:00
1025.0217129284554,2023-01-07 23:00:00
2007.4769123837712,2023-01-08 00:00:00
3715.160997621135,2023-01-08 01:00:00
4660.751803364748,2023-01-08 02:00:00
6737.450033844272,2023-01-08 03:00:00
553.1219524184609,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
23.971616864859666,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
1566.3672676992114,2023-01-08 10:00:00
1911.5545579972643,2023-01-08 11:00:00
2065.402231239347,2023-01-08 12:00:00
299.66758956921245,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
14.067132619829223,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
233.5205027122214,2023-01-09 00:00:00
88.0112414594331,2023-01-09 01:00:00
65.26375419493483,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
167.257194075264,2023-01-09 04:00:00
596.4430934614835,2023-01-09 05:00:00
2099.2834582479177,2023-01-09 06:00:00
677.6622787129642,2023-01-09 07:00:00
3339.0225735268027,2023-01-09 08:00:00
1670.647767205461,2023-01-09 09:00:00
2178.372548727152,2023-01-09 10:00:00
345.52577569505434,2023-01-09 11:00:00
290.18436397612874,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
331.7159731974825,2023-01-09 14:00:00
154.91951007754298,2023-01-09 15:00:00
1170.728378735639,2023-01-09 16:00:00
2761.5790064062435,2023-01-09 17:00:00
398.44182264451734,2023-01-09 18:00:00
159.10405899824963,2023-01-09 19:00:00
1464.092480371237,2023-01-09 20:00:00
472.4002169160304,2023-01-09 21:00:00
1029.8842051164497,2023-01-09 22:00:00
1188.461320994528,2023-01-09 23:00:00
1614.6269805162183,2023-01-10 00:00:00
7075.200992117705,2023-01-10 01:00:00
323.8094235398796,2023-01-10 02:00:00
137.03796917172264,2023-01-10 03:00:00
7039.461040396126,2023-01-10 04:00:00
7572.700336489068,2023-01-10 05:00:00
1696.4443333436077,2023-01-10 06:00:00
2188.494974765377,2023-01-10 07:00:00
136.90646686511,2023-01-10 08:00:00
999.1245505957191,2023-01-10 09:00:00
86.32423554257653,2023-01-10 10:00:00
43.46312401420825,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
42.50440311316394,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
75.23520131938791,2023-01-10 15:00:00
2017.640821883675,2023-01-10 16:00:00
740.5058683643451,2023-01-10 17:00:00
3532.552108800374,2023-01-10 18:00:00
2167.540203527289,2023-01-10 19:00:00
4309.072516002031,2023-01-10 20:00:00
5881.595987966936,2023-01-10 21:00:00
2743.6812539689845,2023-01-10 22:00:00
2077.296098137671,2023-01-10 23:00:00
621.4883574167596,2023-01-11 00:00:00
738.9742993715817,2023-01-11 01:00:00
340.4928235171732,2023-01-11 02:00:00
574.3824485362871,2023-01-11 03:00:00
1068.7518297546815,2023-01-11 04:00:00
226.43255200954198,2023-01-11 05:00:00
116.25033617921724,2023-01-11 06:00:00
1230.6745721238824,2023-01-11 07:00:00
2587.736990085949,2023-01-11 08:00:00
2374.1169364276047,2023-01-11 09:00:00
545.4976148895588,2023-01-11 10:00:00
38.04502357339,2023-01-11 11:00:00
