P,Datetime
7758.869788334683,2023-01-01 00:00:00
4834.852325685644,2023-01-01 01:00:00
2663.478167297243,2023-01-01 02:00:00
1788.1561307454513,2023-01-01 03:00:00
2528.409621490047,2023-01-01 04:00:00
8.521590517004034,2023-01-01 05:00:00
1827.3720029063418,2023-01-01 06:00:00
1576.3487029986816,2023-01-01 07:00:00
1610.688794982819,2023-01-01 08:00:00
1635.8680863107734,2023-01-01 09:00:00
2327.742597346068,2023-01-01 10:00:00
2905.51695587557,2023-01-01 11:00:00
2647.3667058508445,2023-01-01 12:00:00
1575.4109268948607,2023-01-01 13:00:00
377.95821319013567,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
14.359724867357803,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
141.78265432549594,2023-01-01 20:00:00
2572.158860196178,2023-01-01 21:00:00
7570.5871508575765,2023-01-01 22:00:00
5767.205432657951,2023-01-01 23:00:00
4651.365080292627,2023-01-02 00:00:00
3698.086513319439,2023-01-02 01:00:00
92.15626898735258,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
10.701001553292436,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
343.4881286886715,2023-01-02 14:00:00
96.47294560349135,2023-01-02 15:00:00
14177.841573421329,2023-01-02 16:00:00
7365.915973353788,2023-01-02 17:00:00
6683.7821994030355,2023-01-02 18:00:00
672.9500333940174,2023-01-02 19:00:00
13959.534003047722,2023-01-02 20:00:00
13568.059343026824,2023-01-02 21:00:00
23419.51391406906,2023-01-02 22:00:00
17928.42370375069,2023-01-02 23:00:00
9628.598658668445,2023-01-03 00:00:00
7025.944297062947,2023-01-03 01:00:00
10805.190462715364,2023-01-03 02:00:00
3050.6788328771295,2023-01-03 03:00:00
3275.412817391584,2023-01-03 04:00:00
1845.9177372595666,2023-01-03 05:00:00
130.60109705202674,2023-01-03 06:00:00
28.621103027409223,2023-01-03 07:00:00
657.635480416861,2023-01-03 08:00:00
317.3838637636072,2023-01-03 09:00:00
272.5446708018331,2023-01-03 10:00:00
347.4530387035254,2023-01-03 11:00:00
76.97367862270133,2023-01-03 12:00:00
529.4692583217118,2023-01-03 13:00:00
1160.1321174055136,2023-01-03 14:00:00
399.2153761308696,2023-01-03 15:00:00
120.19353102425123,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
680.7155583478678,2023-01-03 23:00:00
1427.0487706611468,2023-01-04 00:00:00
130.26353536820486,2023-01-04 01:00:00
67.14527436474145,2023-01-04 02:00:00
758.1784775825847,2023-01-04 03:00:00
4349.968600608191,2023-01-04 04:00:00
6782.039789654084,2023-01-04 05:00:00
3868.5744755259907,2023-01-04 06:00:00
3273.3358491969207,2023-01-04 07:00:00
4718.924514070446,2023-01-04 08:00:00
5742.180824613537,2023-01-04 09:00:00
4491.874982139837,2023-01-04 10:00:00
1729.0215523318593,2023-01-04 11:00:00
190.85413993303658,2023-01-04 12:00:00
80.87165318264998,2023-01-04 13:00:00
1434.9398659558951,2023-01-04 14:00:00
1412.0095032301524,2023-01-04 15:00:00
837.4902230178187,2023-01-04 16:00:00
458.2425579161448,2023-01-04 17:00:00
480.9948292682839,2023-01-04 18:00:00
1006.1103298789635,2023-01-04 19:00:00
8323.031507604133,2023-01-04 20:00:00
961.7336239855088,2023-01-04 21:00:00
284.2014434405144,2023-01-04 22:00:00
280.1463671402299,2023-01-04 23:00:00
937.6040768891846,2023-01-05 00:00:00
106.81597026440792,2023-01-05 01:00:00
90.34545130018887,2023-01-05 02:00:00
1267.0828740550191,2023-01-05 03:00:00
658.1314138796926,2023-01-05 04:00:00
1683.204300142018,2023-01-05 05:00:00
1582.5478263041668,2023-01-05 06:00:00
6085.843984619471,2023-01-05 07:00:00
16188.971193209012,2023-01-05 08:00:00
21421.810997335393,2023-01-05 09:00:00
26196.04723636531,2023-01-05 10:00:00
19605.16732296046,2023-01-05 11:00:00
14760.050844868118,2023-01-05 12:00:00
20261.473884478626,2023-01-05 13:00:00
23759.50380107219,2023-01-05 14:00:00
33058.60550422889,2023-01-05 15:00:00
36586.533204101324,2023-01-05 16:00:00
35868.51639646282,2023-01-05 17:00:00
73801.78200705806,2023-01-05 18:00:00
84225.01744613834,2023-01-05 19:00:00
74240.57578279058,2023-01-05 20:00:00
73172.01949655206,2023-01-05 21:00:00
83637.02705970846,2023-01-05 22:00:00
79474.998534079,2023-01-05 23:00:00
72032.17148100094,2023-01-06 00:00:00
32324.362544740605,2023-01-06 01:00:00
27228.22883527248,2023-01-06 02:00:00
21777.679169187744,2023-01-06 03:00:00
23055.149492715627,2023-01-06 04:00:00
