P,Datetime
7758.869788334683,2023-01-01 00:00:00
12137.86482281855,2023-01-01 01:00:00
1705.540574917242,2023-01-01 02:00:00
125.5123394134417,2023-01-01 03:00:00
651.8984808069107,2023-01-01 04:00:00
934.0929383161101,2023-01-01 05:00:00
709.1825804658893,2023-01-01 06:00:00
939.034233567611,2023-01-01 07:00:00
562.242200850727,2023-01-01 08:00:00
3099.3113690617724,2023-01-01 09:00:00
5907.000318899782,2023-01-01 10:00:00
1015.0580650853904,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
143.90976662055607,2023-01-01 14:00:00
85.25027370461592,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
52.53471630203095,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
46.8589070531199,2023-01-01 19:00:00
833.9631490090704,2023-01-01 20:00:00
533.5932379029996,2023-01-01 21:00:00
965.6863622005731,2023-01-01 22:00:00
1142.1649375427132,2023-01-01 23:00:00
1449.9080331692192,2023-01-02 00:00:00
130.0366030834877,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
8.820920622212093,2023-01-02 05:00:00
1277.7528747885922,2023-01-02 06:00:00
2095.514670181114,2023-01-02 07:00:00
1250.6394267413123,2023-01-02 08:00:00
1037.8444600614382,2023-01-02 09:00:00
3638.437477505381,2023-01-02 10:00:00
3959.441914730152,2023-01-02 11:00:00
313.49881709508,2023-01-02 12:00:00
247.6660456826527,2023-01-02 13:00:00
176.47577736815373,2023-01-02 14:00:00
443.4554925694295,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
1198.1994416211492,2023-01-02 17:00:00
17.218733090914995,2023-01-02 18:00:00
2409.163447135197,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
130.59496130816916,2023-01-02 21:00:00
1280.2044146262604,2023-01-02 22:00:00
150.56509034961192,2023-01-02 23:00:00
192.01423652404645,2023-01-03 00:00:00
524.5800018031006,2023-01-03 01:00:00
3533.739025551031,2023-01-03 02:00:00
2174.254861574496,2023-01-03 03:00:00
3070.7779887311394,2023-01-03 04:00:00
116.15299809728772,2023-01-03 05:00:00
1228.3618052997633,2023-01-03 06:00:00
3704.8353614957214,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
358.2929185714831,2023-01-03 11:00:00
770.2784379632656,2023-01-03 12:00:00
235.79579026746867,2023-01-03 13:00:00
46.00195542649365,2023-01-03 14:00:00
254.48665626796495,2023-01-03 15:00:00
408.12565673597345,2023-01-03 16:00:00
292.33228301725256,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
144.06298546239793,2023-01-04 00:00:00
321.92691686746514,2023-01-04 01:00:00
798.3485311711083,2023-01-04 02:00:00
2926.6618463577256,2023-01-04 03:00:00
871.3256465252048,2023-01-04 04:00:00
1437.6632492238246,2023-01-04 05:00:00
220.51676936845644,2023-01-04 06:00:00
3.7336363791099747,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
608.9904143390004,2023-01-04 09:00:00
659.0198630241154,2023-01-04 10:00:00
134.64436103925587,2023-01-04 11:00:00
48.22930000772527,2023-01-04 12:00:00
135.65008015226584,2023-01-04 13:00:00
1302.7754903551026,2023-01-04 14:00:00
245.33287786433615,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
94.64830675689097,2023-01-04 18:00:00
722.1537945316938,2023-01-04 19:00:00
1127.9653257026125,2023-01-04 20:00:00
370.6834320146509,2023-01-04 21:00:00
1211.8199158617447,2023-01-04 22:00:00
520.7555134820442,2023-01-04 23:00:00
728.6572307713243,2023-01-05 00:00:00
850.601275511068,2023-01-05 01:00:00
253.0707105958689,2023-01-05 02:00:00
738.8224893590151,2023-01-05 03:00:00
903.0871542706275,2023-01-05 04:00:00
3130.3003235086553,2023-01-05 05:00:00
3375.708576150533,2023-01-05 06:00:00
684.6408834488002,2023-01-05 07:00:00
2636.053573885791,2023-01-05 08:00:00
3096.7771254690633,2023-01-05 09:00:00
1380.451228961566,2023-01-05 10:00:00
2214.257581878101,2023-01-05 11:00:00
1841.6213122682227,2023-01-05 12:00:00
4016.9668166455076,2023-01-05 13:00:00
4428.610683750376,2023-01-05 14:00:00
3194.6972893150537,2023-01-05 15:00:00
3344.585971783332,2023-01-05 16:00:00
5649.513439473265,2023-01-05 17:00:00
10530.40465394559,2023-01-05 18:00:00
13121.921592441846,2023-01-05 19:00:00
21653.358384255313,2023-01-05 20:00:00
13106.973869553525,2023-01-05 21:00:00
