P,Datetime
7758.869788334683,2023-01-01 00:00:00
2810.568402096917,2023-01-01 01:00:00
1631.424732168195,2023-01-01 02:00:00
3170.254259850066,2023-01-01 03:00:00
1167.851083480261,2023-01-01 04:00:00
307.6936706070402,2023-01-01 05:00:00
296.69905723047725,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
357.45713412018574,2023-01-01 08:00:00
119.18156687032939,2023-01-01 09:00:00
1163.936144627478,2023-01-01 10:00:00
1319.4619963707503,2023-01-01 11:00:00
3673.033235853471,2023-01-01 12:00:00
475.40370301706736,2023-01-01 13:00:00
313.9661984432631,2023-01-01 14:00:00
3585.450338304519,2023-01-01 15:00:00
3732.413851382779,2023-01-01 16:00:00
2596.1052935087064,2023-01-01 17:00:00
4241.208503632653,2023-01-01 18:00:00
3518.913085865075,2023-01-01 19:00:00
4942.921746739355,2023-01-01 20:00:00
2623.031981279286,2023-01-01 21:00:00
3029.3223350666026,2023-01-01 22:00:00
6811.0861704545105,2023-01-01 23:00:00
4875.626537658204,2023-01-02 00:00:00
2999.9030082261675,2023-01-02 01:00:00
619.355228713203,2023-01-02 02:00:00
1021.9979259028479,2023-01-02 03:00:00
1338.1823511821515,2023-01-02 04:00:00
4129.7400912486955,2023-01-02 05:00:00
1558.0160722407124,2023-01-02 06:00:00
1404.933093431603,2023-01-02 07:00:00
7874.581523294574,2023-01-02 08:00:00
2457.804757497485,2023-01-02 09:00:00
2075.4483133087388,2023-01-02 10:00:00
10912.177041397947,2023-01-02 11:00:00
11592.877030182633,2023-01-02 12:00:00
8250.067061958753,2023-01-02 13:00:00
12386.297966433742,2023-01-02 14:00:00
6581.75822934632,2023-01-02 15:00:00
3054.757914600278,2023-01-02 16:00:00
2919.2685755868497,2023-01-02 17:00:00
151.97495433862423,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
1034.3310718997977,2023-01-02 22:00:00
56.94092707448348,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
155.0142463460712,2023-01-03 03:00:00
56.44162784858586,2023-01-03 04:00:00
1434.9203351823735,2023-01-03 05:00:00
692.2905512466803,2023-01-03 06:00:00
1145.2366304935822,2023-01-03 07:00:00
52.0352916841764,2023-01-03 08:00:00
1339.3845981052082,2023-01-03 09:00:00
351.97657131989155,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
3.771517269101171,2023-01-03 14:00:00
29.09188036294946,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
18.65172682283506,2023-01-03 17:00:00
