P,Datetime
7758.869788334683,2023-01-01 00:00:00
2090.0457152870326,2023-01-01 01:00:00
3812.1849515050167,2023-01-01 02:00:00
4076.9315822701387,2023-01-01 03:00:00
3873.3103610314724,2023-01-01 04:00:00
3676.3495165501904,2023-01-01 05:00:00
3093.58543737526,2023-01-01 06:00:00
637.5715622230588,2023-01-01 07:00:00
5135.175104322424,2023-01-01 08:00:00
3871.0170428998767,2023-01-01 09:00:00
3754.648593732658,2023-01-01 10:00:00
2027.2550946166311,2023-01-01 11:00:00
5429.12300035807,2023-01-01 12:00:00
3210.2333313994873,2023-01-01 13:00:00
3379.3332928146683,2023-01-01 14:00:00
2970.880628385864,2023-01-01 15:00:00
2558.145335129082,2023-01-01 16:00:00
1656.28842272558,2023-01-01 17:00:00
6906.471905082136,2023-01-01 18:00:00
5472.98349363885,2023-01-01 19:00:00
1880.6173051460603,2023-01-01 20:00:00
1160.1280118440861,2023-01-01 21:00:00
445.6785383980993,2023-01-01 22:00:00
8.198913135115625,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
343.08553131274687,2023-01-02 02:00:00
229.15075106230304,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
1176.84539992301,2023-01-02 08:00:00
332.34400816734353,2023-01-02 09:00:00
1004.2292481739638,2023-01-02 10:00:00
252.38650915592288,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
42.89143212180566,2023-01-02 14:00:00
8.687664021586189,2023-01-02 15:00:00
249.17730389301485,2023-01-02 16:00:00
922.3450987060191,2023-01-02 17:00:00
1772.1092045735309,2023-01-02 18:00:00
7407.421186823809,2023-01-02 19:00:00
5079.286988951495,2023-01-02 20:00:00
4216.894458707891,2023-01-02 21:00:00
2701.478205871906,2023-01-02 22:00:00
1788.6688374231012,2023-01-02 23:00:00
3764.23185274228,2023-01-03 00:00:00
5535.3976758182835,2023-01-03 01:00:00
5260.821089744966,2023-01-03 02:00:00
6268.887307207749,2023-01-03 03:00:00
3999.508669107722,2023-01-03 04:00:00
3514.97751204165,2023-01-03 05:00:00
11843.814078673728,2023-01-03 06:00:00
15727.02379245366,2023-01-03 07:00:00
31730.94950905239,2023-01-03 08:00:00
31485.28170735822,2023-01-03 09:00:00
27622.376293469148,2023-01-03 10:00:00
36638.10624579017,2023-01-03 11:00:00
52807.24585023739,2023-01-03 12:00:00
43585.41694095683,2023-01-03 13:00:00
61023.81036982616,2023-01-03 14:00:00
63272.26151807711,2023-01-03 15:00:00
49414.69686075496,2023-01-03 16:00:00
17418.741582317427,2023-01-03 17:00:00
11463.876844795283,2023-01-03 18:00:00
12929.88054959202,2023-01-03 19:00:00
8727.413593580666,2023-01-03 20:00:00
5941.094370580513,2023-01-03 21:00:00
960.5451462108998,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
1923.7245451368706,2023-01-04 01:00:00
6170.8059159622135,2023-01-04 02:00:00
897.3729549754227,2023-01-04 03:00:00
185.87627016735937,2023-01-04 04:00:00
201.80894609628118,2023-01-04 05:00:00
268.11810139104193,2023-01-04 06:00:00
88.03272964842361,2023-01-04 07:00:00
629.8700087761379,2023-01-04 08:00:00
2748.7507410679937,2023-01-04 09:00:00
4506.354517455584,2023-01-04 10:00:00
506.56467243158863,2023-01-04 11:00:00
680.9868332410691,2023-01-04 12:00:00
2415.5155567295487,2023-01-04 13:00:00
133.04640363971754,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
71.12986925194208,2023-01-04 17:00:00
1487.1057409077534,2023-01-04 18:00:00
442.53908393994703,2023-01-04 19:00:00
1135.5926170379869,2023-01-04 20:00:00
43.11893969809145,2023-01-04 21:00:00
1385.3992155141727,2023-01-04 22:00:00
528.0992203475641,2023-01-04 23:00:00
1158.6042800907353,2023-01-05 00:00:00
1556.5464446549327,2023-01-05 01:00:00
3832.333542875065,2023-01-05 02:00:00
2161.8773371617262,2023-01-05 03:00:00
2113.7697938495817,2023-01-05 04:00:00
2863.9744813109673,2023-01-05 05:00:00
1141.0590701744286,2023-01-05 06:00:00
1055.5784091194214,2023-01-05 07:00:00
503.93024150688166,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
375.2911811559937,2023-01-05 23:00:00
1839.2600894805619,2023-01-06 00:00:00
4451.070074721841,2023-01-06 01:00:00
2936.634369315261,2023-01-06 02:00:00
1102.7819069413738,2023-01-06 03:00:00
1463.4959519612905,2023-01-06 04:00:00
652.4522249000121,2023-01-06 05:00:00
12876.760622645257,2023-01-06 06:00:00
7713.39081170201,2023-01-06 07:00:00
5904.79378978587,2023-01-06 08:00:00
8976.938697286076,2023-01-06 09:00:00
4047.417335722752,2023-01-06 10:00:00
1128.6876562917082,2023-01-06 11:00:00
19302.849057808562,2023-01-06 12:00:00
18368.764863285327,2023-01-06 13:00:00
14230.623558987027,2023-01-06 14:00:00
4266.367484515527,2023-01-06 15:00:00
6786.6185568226565,2023-01-06 16:00:00
11655.743679918405,2023-01-06 17:00:00
4843.04323165926,2023-01-06 18:00:00
6608.98528687716,2023-01-06 19:00:00
2072.5213344902363,2023-01-06 20:00:00
756.686301465109,2023-01-06 21:00:00
547.1634057128123,2023-01-06 22:00:00
3524.2018612649204,2023-01-06 23:00:00
7554.624101460448,2023-01-07 00:00:00
776.5967826650792,2023-01-07 01:00:00
3045.3727884196255,2023-01-07 02:00:00
1128.5381357869342,2023-01-07 03:00:00
992.2204560786216,2023-01-07 04:00:00
2168.6635349520634,2023-01-07 05:00:00
891.2194955362642,2023-01-07 06:00:00
5503.920811489494,2023-01-07 07:00:00
6385.637808946746,2023-01-07 08:00:00
517.2487639719112,2023-01-07 09:00:00
12528.180396424998,2023-01-07 10:00:00
16788.268372569437,2023-01-07 11:00:00
20746.983550551264,2023-01-07 12:00:00
14726.760500969749,2023-01-07 13:00:00
14249.95597791213,2023-01-07 14:00:00
10935.94321370099,2023-01-07 15:00:00
14571.946303204879,2023-01-07 16:00:00
10815.840463258584,2023-01-07 17:00:00
13301.733468911534,2023-01-07 18:00:00
14141.580736476488,2023-01-07 19:00:00
4747.529355684117,2023-01-07 20:00:00
2342.4712314783687,2023-01-07 21:00:00
1093.1715882155543,2023-01-07 22:00:00
659.4732358920637,2023-01-07 23:00:00
550.2844111707027,2023-01-08 00:00:00
3114.5259677548916,2023-01-08 01:00:00
1082.1971924172763,2023-01-08 02:00:00
1996.5950608487906,2023-01-08 03:00:00
6538.657910613536,2023-01-08 04:00:00
25507.16148945475,2023-01-08 05:00:00
21937.66914005928,2023-01-08 06:00:00
21874.379502872333,2023-01-08 07:00:00
27971.769203982112,2023-01-08 08:00:00
15958.983556609688,2023-01-08 09:00:00
10045.254455743423,2023-01-08 10:00:00
1554.1165926900753,2023-01-08 11:00:00
