P,Datetime
7758.869788334683,2023-01-01 00:00:00
7054.034301082496,2023-01-01 01:00:00
3440.669459694483,2023-01-01 02:00:00
5507.301976459232,2023-01-01 03:00:00
10491.571032570078,2023-01-01 04:00:00
8705.815872084542,2023-01-01 05:00:00
12410.035168571165,2023-01-01 06:00:00
12587.836592503887,2023-01-01 07:00:00
7263.408071172802,2023-01-01 08:00:00
6081.536111795802,2023-01-01 09:00:00
12993.464511091754,2023-01-01 10:00:00
4324.553667983503,2023-01-01 11:00:00
5535.858214777926,2023-01-01 12:00:00
8016.742928525984,2023-01-01 13:00:00
4176.802936251536,2023-01-01 14:00:00
2850.2719052918587,2023-01-01 15:00:00
2860.267251249937,2023-01-01 16:00:00
2730.4233639297677,2023-01-01 17:00:00
2983.238895270818,2023-01-01 18:00:00
2368.595158719401,2023-01-01 19:00:00
4051.0217669206763,2023-01-01 20:00:00
3113.7771310828452,2023-01-01 21:00:00
256.44772965234966,2023-01-01 22:00:00
751.4725463882419,2023-01-01 23:00:00
1016.3591511119524,2023-01-02 00:00:00
1163.367565382188,2023-01-02 01:00:00
1091.4397847850953,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
149.59080155173984,2023-01-02 04:00:00
7862.954460812851,2023-01-02 05:00:00
11081.260977878197,2023-01-02 06:00:00
10116.377664619282,2023-01-02 07:00:00
4767.016349522271,2023-01-02 08:00:00
10624.640906433286,2023-01-02 09:00:00
9605.5487018538,2023-01-02 10:00:00
1926.8109295512736,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
370.78367607242114,2023-01-02 15:00:00
2484.5374611295465,2023-01-02 16:00:00
3384.4161126793765,2023-01-02 17:00:00
2446.386395406476,2023-01-02 18:00:00
1862.013184203874,2023-01-02 19:00:00
7005.953483412752,2023-01-02 20:00:00
1909.2655876040444,2023-01-02 21:00:00
2934.9462440479047,2023-01-02 22:00:00
527.9788385513573,2023-01-02 23:00:00
1136.0557698654704,2023-01-03 00:00:00
185.33528073367373,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
