P,Datetime
7758.869788334683,2023-01-01 00:00:00
20550.587241420915,2023-01-01 01:00:00
14542.585803943732,2023-01-01 02:00:00
19393.567509977456,2023-01-01 03:00:00
16812.484506864585,2023-01-01 04:00:00
19735.204030982182,2023-01-01 05:00:00
17668.870073984705,2023-01-01 06:00:00
16866.328435076706,2023-01-01 07:00:00
24545.021737356485,2023-01-01 08:00:00
30142.984666756875,2023-01-01 09:00:00
23241.146375977423,2023-01-01 10:00:00
38088.60862133973,2023-01-01 11:00:00
31971.301399366752,2023-01-01 12:00:00
36221.222269109756,2023-01-01 13:00:00
40861.58363387428,2023-01-01 14:00:00
34662.53134392213,2023-01-01 15:00:00
18284.014430803552,2023-01-01 16:00:00
1800.9539311998105,2023-01-01 17:00:00
5658.146336481827,2023-01-01 18:00:00
7224.565372992556,2023-01-01 19:00:00
4381.684174828078,2023-01-01 20:00:00
5342.41845694923,2023-01-01 21:00:00
6303.068545943544,2023-01-01 22:00:00
7264.741748967302,2023-01-01 23:00:00
4967.701158067314,2023-01-02 00:00:00
3854.1226833801675,2023-01-02 01:00:00
4298.978778145097,2023-01-02 02:00:00
418.34924631052684,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
110.50658545750306,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
7836.817108576231,2023-01-02 20:00:00
12278.97016143127,2023-01-02 21:00:00
3632.513417468192,2023-01-02 22:00:00
1211.66282708911,2023-01-02 23:00:00
2559.1151128146585,2023-01-03 00:00:00
4369.940616242248,2023-01-03 01:00:00
5228.123762625282,2023-01-03 02:00:00
541.513111745112,2023-01-03 03:00:00
679.7320447852255,2023-01-03 04:00:00
3209.9293400417782,2023-01-03 05:00:00
