P,Datetime
7758.869788334683,2023-01-01 00:00:00
152.03446481005955,2023-01-01 01:00:00
240.88313566344377,2023-01-01 02:00:00
1081.8732203889165,2023-01-01 03:00:00
1306.0521031167402,2023-01-01 04:00:00
1067.700561202512,2023-01-01 05:00:00
1870.0000261403763,2023-01-01 06:00:00
2959.594870515191,2023-01-01 07:00:00
728.0375778084044,2023-01-01 08:00:00
941.0572111179368,2023-01-01 09:00:00
979.7772122981339,2023-01-01 10:00:00
3007.3183588716392,2023-01-01 11:00:00
1090.4692620379383,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
12.699051268414165,2023-01-01 15:00:00
183.70938933282724,2023-01-01 16:00:00
234.78867355925436,2023-01-01 17:00:00
24.684475830680938,2023-01-01 18:00:00
161.46627989706417,2023-01-01 19:00:00
1265.1003406994123,2023-01-01 20:00:00
2013.1312556055411,2023-01-01 21:00:00
3823.2883094725444,2023-01-01 22:00:00
14170.549193984967,2023-01-01 23:00:00
23905.637586030265,2023-01-02 00:00:00
25483.06629109846,2023-01-02 01:00:00
25937.76736314774,2023-01-02 02:00:00
4695.846932870532,2023-01-02 03:00:00
508.4618972143584,2023-01-02 04:00:00
888.0792300821989,2023-01-02 05:00:00
229.54340451660102,2023-01-02 06:00:00
3116.676888759947,2023-01-02 07:00:00
7694.774953681123,2023-01-02 08:00:00
233.78050217787822,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
15.352121462728876,2023-01-02 15:00:00
238.62701311262896,2023-01-02 16:00:00
462.0159962909769,2023-01-02 17:00:00
1183.3651044469295,2023-01-02 18:00:00
2884.967944605323,2023-01-02 19:00:00
4255.806220385818,2023-01-02 20:00:00
4393.016855195344,2023-01-02 21:00:00
3191.166675238871,2023-01-02 22:00:00
4726.867901428713,2023-01-02 23:00:00
5975.021740866185,2023-01-03 00:00:00
15370.626662994113,2023-01-03 01:00:00
11922.555200727971,2023-01-03 02:00:00
8478.91432513712,2023-01-03 03:00:00
18144.645193572615,2023-01-03 04:00:00
6491.961324937784,2023-01-03 05:00:00
14934.824721603343,2023-01-03 06:00:00
14885.32413287867,2023-01-03 07:00:00
27896.076869526794,2023-01-03 08:00:00
28656.2766092657,2023-01-03 09:00:00
24952.382617363473,2023-01-03 10:00:00
23777.362000536345,2023-01-03 11:00:00
30454.438426252247,2023-01-03 12:00:00
23013.96716803413,2023-01-03 13:00:00
22303.263490544734,2023-01-03 14:00:00
22175.44960650846,2023-01-03 15:00:00
29288.51850597679,2023-01-03 16:00:00
9038.338541978568,2023-01-03 17:00:00
13507.49293930294,2023-01-03 18:00:00
4770.149692669905,2023-01-03 19:00:00
4214.416865628819,2023-01-03 20:00:00
6246.242563921786,2023-01-03 21:00:00
5115.735925902305,2023-01-03 22:00:00
13934.238148865536,2023-01-03 23:00:00
18176.457331804566,2023-01-04 00:00:00
9256.341905357995,2023-01-04 01:00:00
10245.765962000494,2023-01-04 02:00:00
11655.614274419911,2023-01-04 03:00:00
8455.756487544179,2023-01-04 04:00:00
7613.133865505081,2023-01-04 05:00:00
12861.671250319985,2023-01-04 06:00:00
11960.602721304602,2023-01-04 07:00:00
4465.004274049864,2023-01-04 08:00:00
4223.327264601704,2023-01-04 09:00:00
4232.6145591175,2023-01-04 10:00:00
6684.791151056367,2023-01-04 11:00:00
4683.586860400992,2023-01-04 12:00:00
240.45321286411038,2023-01-04 13:00:00
91.03147511921209,2023-01-04 14:00:00
997.002358571502,2023-01-04 15:00:00
1029.1428138795136,2023-01-04 16:00:00
1210.9926797558924,2023-01-04 17:00:00
231.227764103779,2023-01-04 18:00:00
991.2590828573503,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
36.939227631466956,2023-01-04 21:00:00
155.53729238783149,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
206.73648660920213,2023-01-05 00:00:00
697.6418787695436,2023-01-05 01:00:00
712.4333069705037,2023-01-05 02:00:00
107.7934207300792,2023-01-05 03:00:00
823.9770351242302,2023-01-05 04:00:00
1846.5836507304787,2023-01-05 05:00:00
1629.735761029884,2023-01-05 06:00:00
5035.004585823508,2023-01-05 07:00:00
7102.025948761229,2023-01-05 08:00:00
5905.161871609244,2023-01-05 09:00:00
2066.9365081908586,2023-01-05 10:00:00
4362.032636975547,2023-01-05 11:00:00
4982.253873203626,2023-01-05 12:00:00
708.7606371765179,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.9189658234535032,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
31.73081660303502,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
30.296407051379507,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
319.90545361958704,2023-01-06 00:00:00
3200.576853413393,2023-01-06 01:00:00
2276.213351602601,2023-01-06 02:00:00
2792.8375991703056,2023-01-06 03:00:00
7319.200273451507,2023-01-06 04:00:00
7534.82769984002,2023-01-06 05:00:00
1748.4709387452735,2023-01-06 06:00:00
854.5494580789793,2023-01-06 07:00:00
105.94292321272543,2023-01-06 08:00:00
668.2282242466949,2023-01-06 09:00:00
122.77027583027602,2023-01-06 10:00:00
2945.77936577379,2023-01-06 11:00:00
2149.7273986474697,2023-01-06 12:00:00
1645.4139569760387,2023-01-06 13:00:00
2154.754134553499,2023-01-06 14:00:00
2649.3286571372023,2023-01-06 15:00:00
1501.261426821266,2023-01-06 16:00:00
411.34778066283906,2023-01-06 17:00:00
343.1340689661892,2023-01-06 18:00:00
1233.5068847155544,2023-01-06 19:00:00
517.3289564547359,2023-01-06 20:00:00
2490.847171808806,2023-01-06 21:00:00
2891.822209280341,2023-01-06 22:00:00
7514.832936706584,2023-01-06 23:00:00
1217.8234271374836,2023-01-07 00:00:00
631.4072599040935,2023-01-07 01:00:00
30.72056088497435,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
331.62483457933155,2023-01-07 05:00:00
332.08994364170326,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
1152.1489048471701,2023-01-07 09:00:00
3506.898943333426,2023-01-07 10:00:00
1258.8572287587572,2023-01-07 11:00:00
1500.158833599508,2023-01-07 12:00:00
3645.365583898263,2023-01-07 13:00:00
402.6352909761429,2023-01-07 14:00:00
357.3555600346417,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
255.64253103946396,2023-01-07 17:00:00
479.4283015259355,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
279.7026581802641,2023-01-07 21:00:00
309.46398928448934,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
44.92596294010527,2023-01-08 00:00:00
341.9210829552173,2023-01-08 01:00:00
278.7486653003124,2023-01-08 02:00:00
124.39970829024912,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
1288.788343964684,2023-01-08 05:00:00
3220.111351946,2023-01-08 06:00:00
3183.798208767798,2023-01-08 07:00:00
1513.8856511527445,2023-01-08 08:00:00
907.8613171858324,2023-01-08 09:00:00
7672.155753518989,2023-01-08 10:00:00
4273.934855674372,2023-01-08 11:00:00
5688.681021079349,2023-01-08 12:00:00
7514.62554180067,2023-01-08 13:00:00
12487.192395263402,2023-01-08 14:00:00
5217.297825331236,2023-01-08 15:00:00
1653.8144079873282,2023-01-08 16:00:00
7736.475118010715,2023-01-08 17:00:00
6735.454464967559,2023-01-08 18:00:00
4898.418270478536,2023-01-08 19:00:00
20730.67921429425,2023-01-08 20:00:00
9953.864193843083,2023-01-08 21:00:00
7105.6266294006355,2023-01-08 22:00:00
3595.2021674979455,2023-01-08 23:00:00
100.35602878176273,2023-01-09 00:00:00
972.1482922823179,2023-01-09 01:00:00
202.68459068721293,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
2.3223255939041194,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.9984695510289943,2023-01-09 07:00:00
308.3214486141096,2023-01-09 08:00:00
3346.3555779888015,2023-01-09 09:00:00
3857.246515569726,2023-01-09 10:00:00
20985.7251263973,2023-01-09 11:00:00
19026.78653836968,2023-01-09 12:00:00
7880.864570936633,2023-01-09 13:00:00
12584.249058052555,2023-01-09 14:00:00
11594.757714590482,2023-01-09 15:00:00
18152.17105837948,2023-01-09 16:00:00
21653.79351164836,2023-01-09 17:00:00
17391.031253814286,2023-01-09 18:00:00
19368.240741797366,2023-01-09 19:00:00
16332.182423396349,2023-01-09 20:00:00
5717.4880737008525,2023-01-09 21:00:00
7398.923569842439,2023-01-09 22:00:00
688.9486823385465,2023-01-09 23:00:00
6467.612049409082,2023-01-10 00:00:00
2049.3297536341665,2023-01-10 01:00:00
808.8564837548312,2023-01-10 02:00:00
519.4322452422731,2023-01-10 03:00:00
3644.6068594694852,2023-01-10 04:00:00
231.8495291208613,2023-01-10 05:00:00
510.0958711918292,2023-01-10 06:00:00
767.3373112497978,2023-01-10 07:00:00
292.35960777905393,2023-01-10 08:00:00
555.4176487435891,2023-01-10 09:00:00
1219.9936509671331,2023-01-10 10:00:00
8.390373994370211,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
338.1397457453392,2023-01-10 15:00:00
699.2323776962859,2023-01-10 16:00:00
2685.145097760185,2023-01-10 17:00:00
3806.167466212887,2023-01-10 18:00:00
94.30281552515858,2023-01-10 19:00:00
15.086065165100901,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
14.79978035449181,2023-01-10 23:00:00
106.10417388464485,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
62.89365508794519,2023-01-11 02:00:00
232.0479434214874,2023-01-11 03:00:00
92.54930158358262,2023-01-11 04:00:00
75.91719126821063,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
35.95154429427248,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
27.876369533119906,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
1037.2519245526037,2023-01-11 12:00:00
480.449636649627,2023-01-11 13:00:00
0.8162344005191109,2023-01-11 14:00:00
46.332804201696675,2023-01-11 15:00:00
56.19871059997554,2023-01-11 16:00:00
395.4138255512812,2023-01-11 17:00:00
656.4220797535361,2023-01-11 18:00:00
1780.6637254548057,2023-01-11 19:00:00
886.6060543921499,2023-01-11 20:00:00
44.16070516522748,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
259.4976299683886,2023-01-12 00:00:00
145.19629759220135,2023-01-12 01:00:00
2615.244145474763,2023-01-12 02:00:00
3203.6148268846223,2023-01-12 03:00:00
747.8372800115983,2023-01-12 04:00:00
5694.68081527757,2023-01-12 05:00:00
197.3133264875776,2023-01-12 06:00:00
349.48888402084583,2023-01-12 07:00:00
1436.5356734422014,2023-01-12 08:00:00
247.19599672238058,2023-01-12 09:00:00
1091.1641595024018,2023-01-12 10:00:00
24.034080145133185,2023-01-12 11:00:00
365.1840608076632,2023-01-12 12:00:00
160.13394631817079,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
400.66414393892774,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
7.161532447092818,2023-01-12 18:00:00
9438.60974087468,2023-01-12 19:00:00
16459.075716948162,2023-01-12 20:00:00
9507.640905768782,2023-01-12 21:00:00
4331.058222924792,2023-01-12 22:00:00
1398.7813005110172,2023-01-12 23:00:00
286.4896251593531,2023-01-13 00:00:00
925.7072412206489,2023-01-13 01:00:00
915.4900350399208,2023-01-13 02:00:00
3591.485114158072,2023-01-13 03:00:00
2134.0765251204357,2023-01-13 04:00:00
2448.2845682485176,2023-01-13 05:00:00
232.85083839433292,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
517.6582756139285,2023-01-13 08:00:00
517.3981337688228,2023-01-13 09:00:00
300.16083719455037,2023-01-13 10:00:00
226.98530870308292,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
274.78142140480514,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
352.6726495813712,2023-01-13 16:00:00
3625.241281998879,2023-01-13 17:00:00
1796.1461495502317,2023-01-13 18:00:00
56.35919566097894,2023-01-13 19:00:00
138.67578154250953,2023-01-13 20:00:00
6888.570818937241,2023-01-13 21:00:00
727.974150416795,2023-01-13 22:00:00
1599.153586301171,2023-01-13 23:00:00
3169.8077287737424,2023-01-14 00:00:00
1636.6095204687615,2023-01-14 01:00:00
1169.2748215896231,2023-01-14 02:00:00
904.9558984246588,2023-01-14 03:00:00
1229.3688180709844,2023-01-14 04:00:00
462.5525122942818,2023-01-14 05:00:00
