P,Datetime
7758.869788334683,2023-01-01 00:00:00
7903.435906732047,2023-01-01 01:00:00
14654.53453045406,2023-01-01 02:00:00
17825.801470222625,2023-01-01 03:00:00
2069.0180924346364,2023-01-01 04:00:00
4972.2058812982405,2023-01-01 05:00:00
720.3884376358893,2023-01-01 06:00:00
2794.778110452512,2023-01-01 07:00:00
1884.9995670664778,2023-01-01 08:00:00
1979.7766525611103,2023-01-01 09:00:00
3674.848862276163,2023-01-01 10:00:00
395.5847956838557,2023-01-01 11:00:00
1402.2986159776756,2023-01-01 12:00:00
9670.163115380996,2023-01-01 13:00:00
11347.979148354687,2023-01-01 14:00:00
4550.98888128502,2023-01-01 15:00:00
5980.526223913508,2023-01-01 16:00:00
857.4000299624917,2023-01-01 17:00:00
378.0287417908848,2023-01-01 18:00:00
42.757709179744495,2023-01-01 19:00:00
128.99159052010737,2023-01-01 20:00:00
26.861000246133443,2023-01-01 21:00:00
1149.2985943411413,2023-01-01 22:00:00
262.86195293378586,2023-01-01 23:00:00
252.33905062090236,2023-01-02 00:00:00
381.9762677434742,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
1.385577710450216,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
146.37763258944298,2023-01-02 08:00:00
5657.740846456302,2023-01-02 09:00:00
9708.407772725785,2023-01-02 10:00:00
3419.2330032124714,2023-01-02 11:00:00
984.5722958607932,2023-01-02 12:00:00
906.0786043321912,2023-01-02 13:00:00
279.7158460207213,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
194.133852136072,2023-01-02 19:00:00
62.73228158125529,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
187.90620927510733,2023-01-02 22:00:00
223.0976959631339,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
96.15951352125649,2023-01-03 01:00:00
716.3756337864377,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
26.311005234878053,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
171.34134985747426,2023-01-03 10:00:00
1147.851805896586,2023-01-03 11:00:00
949.9773190238656,2023-01-03 12:00:00
346.3172303346518,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
155.44827502128072,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
287.10763934705193,2023-01-03 20:00:00
0.07611515200978161,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
4.821991449179344,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
397.22110658368877,2023-01-04 07:00:00
691.1534430871294,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
316.48138710564797,2023-01-04 11:00:00
430.8092707266741,2023-01-04 12:00:00
3.588623429778234,2023-01-04 13:00:00
224.53694182207022,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
111.05369936578131,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
686.1312630267647,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
224.15993332601983,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.7040704609585117,2023-01-05 01:00:00
33.49082593543272,2023-01-05 02:00:00
335.92461638393746,2023-01-05 03:00:00
662.5465058350838,2023-01-05 04:00:00
199.361901190794,2023-01-05 05:00:00
164.47111586095497,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
453.8044036239052,2023-01-05 13:00:00
28.886493627123613,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
144.9548657893162,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
280.1202212212924,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
433.640295931787,2023-01-05 23:00:00
411.59662548670235,2023-01-06 00:00:00
512.7236793447697,2023-01-06 01:00:00
525.2076162813051,2023-01-06 02:00:00
1069.8369256832873,2023-01-06 03:00:00
1043.721386389748,2023-01-06 04:00:00
1495.1909036645882,2023-01-06 05:00:00
1960.5622792426977,2023-01-06 06:00:00
1296.084034972077,2023-01-06 07:00:00
1288.5872921673897,2023-01-06 08:00:00
769.6222637471943,2023-01-06 09:00:00
776.3301362071528,2023-01-06 10:00:00
622.1378103770802,2023-01-06 11:00:00
13.425198521716768,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
186.09723989067015,2023-01-06 14:00:00
261.0284982841741,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
341.5387515749046,2023-01-06 17:00:00
1349.76389511055,2023-01-06 18:00:00
335.0942796497561,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
220.46774322295823,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
1165.876619951042,2023-01-07 00:00:00
440.19838165045024,2023-01-07 01:00:00
1247.946689711937,2023-01-07 02:00:00
91.92403406814725,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
1491.3247557488728,2023-01-07 08:00:00
383.7816337639557,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
857.4677558770211,2023-01-07 12:00:00
3264.9524320770024,2023-01-07 13:00:00
7149.537627527262,2023-01-07 14:00:00
13177.296868423671,2023-01-07 15:00:00
8843.789731221057,2023-01-07 16:00:00
5426.926120520975,2023-01-07 17:00:00
84.15709298855434,2023-01-07 18:00:00
26.954798752339446,2023-01-07 19:00:00
