P,Datetime
7758.869788334683,2023-01-01 00:00:00
7827.967608511409,2023-01-01 01:00:00
5378.063487540074,2023-01-01 02:00:00
6654.5842395020545,2023-01-01 03:00:00
4086.9029453989847,2023-01-01 04:00:00
6420.938426514966,2023-01-01 05:00:00
9708.973879757565,2023-01-01 06:00:00
31120.544576913253,2023-01-01 07:00:00
24790.398778518254,2023-01-01 08:00:00
28894.35403773794,2023-01-01 09:00:00
29853.595818674363,2023-01-01 10:00:00
48554.83964404201,2023-01-01 11:00:00
43816.1028172149,2023-01-01 12:00:00
47692.262868511134,2023-01-01 13:00:00
49245.77444204199,2023-01-01 14:00:00
41401.01696396415,2023-01-01 15:00:00
41990.666300695295,2023-01-01 16:00:00
32562.66771570018,2023-01-01 17:00:00
53581.14065515228,2023-01-01 18:00:00
29086.392033566844,2023-01-01 19:00:00
29346.08882919172,2023-01-01 20:00:00
1724.4358028324887,2023-01-01 21:00:00
5628.073829456644,2023-01-01 22:00:00
6404.652464206946,2023-01-01 23:00:00
4556.218838739511,2023-01-02 00:00:00
6616.592730714585,2023-01-02 01:00:00
13194.199669376972,2023-01-02 02:00:00
8649.365868896126,2023-01-02 03:00:00
2646.7195488559146,2023-01-02 04:00:00
4938.391835640821,2023-01-02 05:00:00
6945.675060759119,2023-01-02 06:00:00
1578.4242302264333,2023-01-02 07:00:00
2453.0968044171764,2023-01-02 08:00:00
577.0184862252938,2023-01-02 09:00:00
908.9130062014733,2023-01-02 10:00:00
159.10020834426027,2023-01-02 11:00:00
1459.1760477290313,2023-01-02 12:00:00
3120.2445570871905,2023-01-02 13:00:00
2674.599332601078,2023-01-02 14:00:00
3064.727295368027,2023-01-02 15:00:00
2993.1208427230076,2023-01-02 16:00:00
6752.497882929663,2023-01-02 17:00:00
4244.434549035018,2023-01-02 18:00:00
7701.150250879544,2023-01-02 19:00:00
500.4820436244716,2023-01-02 20:00:00
1882.1840134358195,2023-01-02 21:00:00
2044.7337395336906,2023-01-02 22:00:00
3514.438632945387,2023-01-02 23:00:00
4904.914777321333,2023-01-03 00:00:00
1628.0613073433574,2023-01-03 01:00:00
3605.788816263592,2023-01-03 02:00:00
1920.8737654520291,2023-01-03 03:00:00
5457.548930132802,2023-01-03 04:00:00
7218.128491962557,2023-01-03 05:00:00
