P,Datetime
7758.869788334683,2023-01-01 00:00:00
11538.63756541663,2023-01-01 01:00:00
10857.5276748586,2023-01-01 02:00:00
13588.200124560239,2023-01-01 03:00:00
5915.401767070604,2023-01-01 04:00:00
6819.523504476329,2023-01-01 05:00:00
2585.2291635008055,2023-01-01 06:00:00
11754.387176394925,2023-01-01 07:00:00
2309.3024387259484,2023-01-01 08:00:00
1219.1034038815862,2023-01-01 09:00:00
537.4743239333011,2023-01-01 10:00:00
56.56720183577769,2023-01-01 11:00:00
1334.3978779755855,2023-01-01 12:00:00
2572.784769121278,2023-01-01 13:00:00
7420.672343512774,2023-01-01 14:00:00
4707.078279789911,2023-01-01 15:00:00
9535.89297892452,2023-01-01 16:00:00
19919.511480395497,2023-01-01 17:00:00
16172.841126624586,2023-01-01 18:00:00
16467.487563575465,2023-01-01 19:00:00
27913.36177299763,2023-01-01 20:00:00
29232.62456298213,2023-01-01 21:00:00
21536.76410877206,2023-01-01 22:00:00
24500.60465907892,2023-01-01 23:00:00
40869.02079144236,2023-01-02 00:00:00
52692.0543880974,2023-01-02 01:00:00
40305.69284664564,2023-01-02 02:00:00
38335.8934521026,2023-01-02 03:00:00
29498.50176451312,2023-01-02 04:00:00
9587.19049109624,2023-01-02 05:00:00
36585.77923646178,2023-01-02 06:00:00
52032.766682584435,2023-01-02 07:00:00
19879.960387208488,2023-01-02 08:00:00
18939.42391131105,2023-01-02 09:00:00
17992.526364842277,2023-01-02 10:00:00
3372.0592962237547,2023-01-02 11:00:00
2589.3727395220944,2023-01-02 12:00:00
226.8100393679286,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
46.1875600891384,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
1117.5405016920356,2023-01-02 18:00:00
485.1990511643274,2023-01-02 19:00:00
691.2178601125587,2023-01-02 20:00:00
193.134803260828,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
70.29343323509275,2023-01-02 23:00:00
7070.083380987004,2023-01-03 00:00:00
1713.3471297053186,2023-01-03 01:00:00
1444.7888990697882,2023-01-03 02:00:00
167.13773383723475,2023-01-03 03:00:00
709.9207083479051,2023-01-03 04:00:00
3624.3136154664217,2023-01-03 05:00:00
36.29914354392432,2023-01-03 06:00:00
197.94648062155778,2023-01-03 07:00:00
140.4788054266337,2023-01-03 08:00:00
583.2927069313347,2023-01-03 09:00:00
6125.281637530775,2023-01-03 10:00:00
6805.310478027834,2023-01-03 11:00:00
5053.645131710168,2023-01-03 12:00:00
5892.948708334578,2023-01-03 13:00:00
7351.354260395575,2023-01-03 14:00:00
4785.481963904663,2023-01-03 15:00:00
6815.831447025904,2023-01-03 16:00:00
15856.222342752435,2023-01-03 17:00:00
12529.604237440328,2023-01-03 18:00:00
5166.196242414801,2023-01-03 19:00:00
5592.159401758316,2023-01-03 20:00:00
8793.180184323994,2023-01-03 21:00:00
10029.384794511,2023-01-03 22:00:00
5605.330087380197,2023-01-03 23:00:00
2809.1134104737416,2023-01-04 00:00:00
2241.539488957286,2023-01-04 01:00:00
2795.770169185394,2023-01-04 02:00:00
4742.025378292174,2023-01-04 03:00:00
6753.475096150104,2023-01-04 04:00:00
7348.214423563765,2023-01-04 05:00:00
18334.421483159753,2023-01-04 06:00:00
8141.41861845705,2023-01-04 07:00:00
8264.241820957948,2023-01-04 08:00:00
5539.9188431264665,2023-01-04 09:00:00
1692.4624641895791,2023-01-04 10:00:00
3163.730916176709,2023-01-04 11:00:00
1225.6522068046752,2023-01-04 12:00:00
3197.245231458997,2023-01-04 13:00:00
7069.351315432116,2023-01-04 14:00:00
5762.1428232692215,2023-01-04 15:00:00
4596.397790025211,2023-01-04 16:00:00
13126.656431421507,2023-01-04 17:00:00
11705.868474046392,2023-01-04 18:00:00
2684.0474653239635,2023-01-04 19:00:00
18.87402316732156,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
1850.7333817830838,2023-01-04 22:00:00
5040.720742559867,2023-01-04 23:00:00
12725.305195058467,2023-01-05 00:00:00
5091.841596712475,2023-01-05 01:00:00
1404.9816332254252,2023-01-05 02:00:00
1468.5115746102208,2023-01-05 03:00:00
689.7574835844465,2023-01-05 04:00:00
1022.7600065798496,2023-01-05 05:00:00
2365.247119191568,2023-01-05 06:00:00
78.75587968450846,2023-01-05 07:00:00
433.4984838974274,2023-01-05 08:00:00
20.7823376739941,2023-01-05 09:00:00
89.74394519752249,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
1954.708020539449,2023-01-05 23:00:00
861.7897647416646,2023-01-06 00:00:00
1936.000326489468,2023-01-06 01:00:00
1934.1070885230772,2023-01-06 02:00:00
1592.771983575648,2023-01-06 03:00:00
7218.363038814146,2023-01-06 04:00:00
497.2815031736179,2023-01-06 05:00:00
695.5159624857964,2023-01-06 06:00:00
273.45934307003597,2023-01-06 07:00:00
3343.197132266858,2023-01-06 08:00:00
4114.951122444332,2023-01-06 09:00:00
6983.818185348832,2023-01-06 10:00:00
12046.018413732469,2023-01-06 11:00:00
11381.094561808675,2023-01-06 12:00:00
11681.441003862781,2023-01-06 13:00:00
14142.803984376795,2023-01-06 14:00:00
18572.50338872875,2023-01-06 15:00:00
17361.483988907476,2023-01-06 16:00:00
5507.55818008749,2023-01-06 17:00:00
5847.569065596122,2023-01-06 18:00:00
6351.628674028774,2023-01-06 19:00:00
1935.9486749948474,2023-01-06 20:00:00
