P,Datetime
7758.869788334683,2023-01-01 00:00:00
13446.94282451642,2023-01-01 01:00:00
7417.620708198193,2023-01-01 02:00:00
13260.803712675368,2023-01-01 03:00:00
4232.173679747058,2023-01-01 04:00:00
1498.0695070489296,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
789.2357140193548,2023-01-01 10:00:00
2403.5558102190525,2023-01-01 11:00:00
5405.507955558381,2023-01-01 12:00:00
6895.09180993387,2023-01-01 13:00:00
13095.34239165062,2023-01-01 14:00:00
14176.895303605515,2023-01-01 15:00:00
13224.489928712159,2023-01-01 16:00:00
20746.662195378573,2023-01-01 17:00:00
19157.216448999025,2023-01-01 18:00:00
4562.3446413733445,2023-01-01 19:00:00
9532.198179866064,2023-01-01 20:00:00
1764.4659360900114,2023-01-01 21:00:00
269.02522570868103,2023-01-01 22:00:00
123.18109976931851,2023-01-01 23:00:00
208.65106169453452,2023-01-02 00:00:00
1424.703995215887,2023-01-02 01:00:00
1.4154202407861909,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
1393.157336545231,2023-01-02 06:00:00
166.02820853314702,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
273.10113926403903,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
25.628916933756475,2023-01-02 20:00:00
3871.306447115835,2023-01-02 21:00:00
5113.095155047834,2023-01-02 22:00:00
69.89754839051979,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
9.073242129276293,2023-01-03 03:00:00
28.804075066495724,2023-01-03 04:00:00
0.46739442363253436,2023-01-03 05:00:00
79.18235959225058,2023-01-03 06:00:00
57.10550587002847,2023-01-03 07:00:00
243.40270266640667,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
2861.7521077237207,2023-01-03 10:00:00
2447.643211628612,2023-01-03 11:00:00
2101.0559793732286,2023-01-03 12:00:00
78.64290655113604,2023-01-03 13:00:00
216.75037318006284,2023-01-03 14:00:00
402.69634909282865,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
1138.5125802598643,2023-01-03 17:00:00
2980.264753496401,2023-01-03 18:00:00
7328.966429522384,2023-01-03 19:00:00
3934.767758318032,2023-01-03 20:00:00
3101.663814605774,2023-01-03 21:00:00
2227.6787339842504,2023-01-03 22:00:00
359.5223432365029,2023-01-03 23:00:00
560.2532723491756,2023-01-04 00:00:00
1936.8218081312511,2023-01-04 01:00:00
2548.03945842729,2023-01-04 02:00:00
1317.4834501689345,2023-01-04 03:00:00
379.9202172533832,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
1290.9951169979186,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
869.419338053569,2023-01-04 08:00:00
802.2297899799768,2023-01-04 09:00:00
672.639644774119,2023-01-04 10:00:00
1266.625652290949,2023-01-04 11:00:00
1322.6395003521416,2023-01-04 12:00:00
793.626118404617,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
16.865717385721215,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
2883.4445443464674,2023-01-04 17:00:00
1017.4451140201398,2023-01-04 18:00:00
596.5517717517521,2023-01-04 19:00:00
59.20577186097815,2023-01-04 20:00:00
820.5247465385903,2023-01-04 21:00:00
622.4416203990843,2023-01-04 22:00:00
909.4893086361614,2023-01-04 23:00:00
582.8763108331843,2023-01-05 00:00:00
4382.208595380896,2023-01-05 01:00:00
1775.6483513070532,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
7919.992600300606,2023-01-05 05:00:00
7710.720914101148,2023-01-05 06:00:00
4346.180872688149,2023-01-05 07:00:00
705.8742555101142,2023-01-05 08:00:00
3344.300159896192,2023-01-05 09:00:00
542.5768636146032,2023-01-05 10:00:00
971.4299142515225,2023-01-05 11:00:00
