P,Datetime
7758.869788334683,2023-01-01 00:00:00
3169.9127484231976,2023-01-01 01:00:00
0.0,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
390.0839416900084,2023-01-01 04:00:00
307.2426415783091,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
25.63119619442436,2023-01-01 07:00:00
807.4690033447812,2023-01-01 08:00:00
3570.997371465516,2023-01-01 09:00:00
2363.606982442832,2023-01-01 10:00:00
1838.2622421843382,2023-01-01 11:00:00
1764.322571791745,2023-01-01 12:00:00
2076.1057801454513,2023-01-01 13:00:00
6509.748775119232,2023-01-01 14:00:00
6943.418522939664,2023-01-01 15:00:00
351.8518809259162,2023-01-01 16:00:00
1005.7732087383973,2023-01-01 17:00:00
829.7490310415128,2023-01-01 18:00:00
1036.322986947615,2023-01-01 19:00:00
2100.875854687834,2023-01-01 20:00:00
3531.973161365261,2023-01-01 21:00:00
81.5866774142847,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
7089.033627826802,2023-01-02 03:00:00
4780.388121891947,2023-01-02 04:00:00
563.8275934624182,2023-01-02 05:00:00
638.3208093726981,2023-01-02 06:00:00
83.35120349159821,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
381.7334011896476,2023-01-02 11:00:00
2.869805282069469,2023-01-02 12:00:00
1192.2614065726516,2023-01-02 13:00:00
2259.616451131392,2023-01-02 14:00:00
830.0753069426365,2023-01-02 15:00:00
1005.3213822736035,2023-01-02 16:00:00
2035.6382549245525,2023-01-02 17:00:00
3494.6064981491345,2023-01-02 18:00:00
7612.54510682046,2023-01-02 19:00:00
4407.151902923629,2023-01-02 20:00:00
2894.0782389837013,2023-01-02 21:00:00
1925.6470923878458,2023-01-02 22:00:00
511.72495398515974,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
250.26837552362858,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
47.35107260267244,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
123.67597388376613,2023-01-03 11:00:00
723.382859761258,2023-01-03 12:00:00
127.99118948410873,2023-01-03 13:00:00
197.13783151174832,2023-01-03 14:00:00
1776.9250448612624,2023-01-03 15:00:00
976.6360220163152,2023-01-03 16:00:00
634.1267394633526,2023-01-03 17:00:00
783.9582678808365,2023-01-03 18:00:00
508.25716609558845,2023-01-03 19:00:00
2964.6434209995473,2023-01-03 20:00:00
1956.7509612687825,2023-01-03 21:00:00
103.59819584273978,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
43.7905375965809,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
355.1776712839438,2023-01-04 08:00:00
11.697286564840274,2023-01-04 09:00:00
54.823482293691946,2023-01-04 10:00:00
2505.709594028661,2023-01-04 11:00:00
2037.4923267201293,2023-01-04 12:00:00
469.89464668340133,2023-01-04 13:00:00
1409.1363346475305,2023-01-04 14:00:00
6216.512424598732,2023-01-04 15:00:00
1841.9647252162604,2023-01-04 16:00:00
2057.127681310002,2023-01-04 17:00:00
8682.147877448499,2023-01-04 18:00:00
9135.52857763537,2023-01-04 19:00:00
7334.724070164679,2023-01-04 20:00:00
3491.9221935206374,2023-01-04 21:00:00
343.6323127344686,2023-01-04 22:00:00
2050.1940512331867,2023-01-04 23:00:00
5315.440955744749,2023-01-05 00:00:00
18300.255756436323,2023-01-05 01:00:00
18013.015766503104,2023-01-05 02:00:00
15674.296614585555,2023-01-05 03:00:00
6425.787702561904,2023-01-05 04:00:00
2372.109646888628,2023-01-05 05:00:00
764.4217576234806,2023-01-05 06:00:00
1610.4694223834351,2023-01-05 07:00:00
1707.6238837547446,2023-01-05 08:00:00
1265.2622991132878,2023-01-05 09:00:00
4940.30668851912,2023-01-05 10:00:00
6575.532722735103,2023-01-05 11:00:00
4074.754368098471,2023-01-05 12:00:00
6669.1663039663645,2023-01-05 13:00:00
5026.417506392359,2023-01-05 14:00:00
593.2948150359208,2023-01-05 15:00:00
2486.6143091091308,2023-01-05 16:00:00
2315.4943835397,2023-01-05 17:00:00
2291.8522929762375,2023-01-05 18:00:00
1271.5110305718724,2023-01-05 19:00:00
3254.9324529377554,2023-01-05 20:00:00
10304.230748129667,2023-01-05 21:00:00
17285.337803991766,2023-01-05 22:00:00
17916.11158874863,2023-01-05 23:00:00
7764.664913761237,2023-01-06 00:00:00
12576.539043287466,2023-01-06 01:00:00
32304.16299942156,2023-01-06 02:00:00
25073.698049700513,2023-01-06 03:00:00
4770.528287060579,2023-01-06 04:00:00
