P,Datetime
7758.869788334683,2023-01-01 00:00:00
12365.816669105121,2023-01-01 01:00:00
13927.728556963108,2023-01-01 02:00:00
8465.052791957385,2023-01-01 03:00:00
20860.925306052715,2023-01-01 04:00:00
8130.385142365719,2023-01-01 05:00:00
18324.104793125916,2023-01-01 06:00:00
18321.92546869509,2023-01-01 07:00:00
29158.855993207104,2023-01-01 08:00:00
23601.992112231324,2023-01-01 09:00:00
19236.48656311236,2023-01-01 10:00:00
20817.79473892916,2023-01-01 11:00:00
10017.477031706107,2023-01-01 12:00:00
370.4703930538568,2023-01-01 13:00:00
3.945814654735055,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
63.77703905492226,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
6.000092686802226,2023-01-02 02:00:00
202.25652356897228,2023-01-02 03:00:00
2.183624612664262,2023-01-02 04:00:00
9.975241919905189,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
267.2639365794472,2023-01-02 08:00:00
843.395280923988,2023-01-02 09:00:00
1403.454181077719,2023-01-02 10:00:00
45.178593950304936,2023-01-02 11:00:00
27.9462063333276,2023-01-02 12:00:00
6.687256947982832,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
338.0993832723642,2023-01-02 15:00:00
74.42462823483316,2023-01-02 16:00:00
3.9387876236492287,2023-01-02 17:00:00
49.017590090067365,2023-01-02 18:00:00
71.39314519127778,2023-01-02 19:00:00
105.86877287320749,2023-01-02 20:00:00
150.3514733595612,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
22.862815554006758,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
1.4640989706821268,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
39.13857171490152,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
807.4269320269632,2023-01-03 07:00:00
69.54520466930632,2023-01-03 08:00:00
1252.5062387196904,2023-01-03 09:00:00
3059.7055601773804,2023-01-03 10:00:00
4877.423184234353,2023-01-03 11:00:00
4948.43034177097,2023-01-03 12:00:00
3745.7872389813087,2023-01-03 13:00:00
5480.722211524577,2023-01-03 14:00:00
6975.50429766372,2023-01-03 15:00:00
1812.680299906206,2023-01-03 16:00:00
1180.3686361198615,2023-01-03 17:00:00
1238.347366368489,2023-01-03 18:00:00
139.53114366889835,2023-01-03 19:00:00
10219.994998107612,2023-01-03 20:00:00
20999.695183177293,2023-01-03 21:00:00
11439.975497996327,2023-01-03 22:00:00
7111.376310607586,2023-01-03 23:00:00
2706.2871502233943,2023-01-04 00:00:00
2628.2151735095467,2023-01-04 01:00:00
2073.80060261703,2023-01-04 02:00:00
779.7011726831913,2023-01-04 03:00:00
324.6482434935843,2023-01-04 04:00:00
1049.6301024958937,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
1217.5206151553023,2023-01-04 07:00:00
1205.194080165873,2023-01-04 08:00:00
52.344876356515655,2023-01-04 09:00:00
67.07216453983668,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
264.4334622322116,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
478.63979663110575,2023-01-04 15:00:00
139.7139254183635,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
181.3750455831831,2023-01-04 18:00:00
6460.746321463882,2023-01-04 19:00:00
1569.7126488319013,2023-01-04 20:00:00
614.692764815173,2023-01-04 21:00:00
668.3843526607989,2023-01-04 22:00:00
249.35958310923755,2023-01-04 23:00:00
337.157147718729,2023-01-05 00:00:00
795.554973254232,2023-01-05 01:00:00
830.4798804330326,2023-01-05 02:00:00
19.50001554317428,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
3.180932572994911,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
536.1997359853167,2023-01-05 11:00:00
1251.9345935558433,2023-01-05 12:00:00
