P,Datetime
7758.869788334683,2023-01-01 00:00:00
6870.583611559637,2023-01-01 01:00:00
9382.950376398776,2023-01-01 02:00:00
10405.854305912613,2023-01-01 03:00:00
2297.044961711205,2023-01-01 04:00:00
1802.034663407032,2023-01-01 05:00:00
1880.9642551370032,2023-01-01 06:00:00
1652.6939537044357,2023-01-01 07:00:00
764.2135325969675,2023-01-01 08:00:00
1541.4776712919331,2023-01-01 09:00:00
846.4084699934109,2023-01-01 10:00:00
645.1510714043377,2023-01-01 11:00:00
1156.8130210599793,2023-01-01 12:00:00
340.8661364702772,2023-01-01 13:00:00
380.4032067691789,2023-01-01 14:00:00
1028.2966302685995,2023-01-01 15:00:00
340.1854818292178,2023-01-01 16:00:00
782.4979813860432,2023-01-01 17:00:00
1567.9620264183936,2023-01-01 18:00:00
515.4688408881508,2023-01-01 19:00:00
6407.085220972172,2023-01-01 20:00:00
768.579433714394,2023-01-01 21:00:00
3691.985344913287,2023-01-01 22:00:00
2837.946599589785,2023-01-01 23:00:00
2914.174894862595,2023-01-02 00:00:00
503.8213544560361,2023-01-02 01:00:00
29.47165188017728,2023-01-02 02:00:00
38.863328206922404,2023-01-02 03:00:00
92.17936691438794,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
642.2600618213792,2023-01-02 08:00:00
232.71210902019624,2023-01-02 09:00:00
120.72866450712759,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
759.8784671265967,2023-01-02 12:00:00
2310.1656016168336,2023-01-02 13:00:00
2632.7265458549696,2023-01-02 14:00:00
2355.7545071890113,2023-01-02 15:00:00
3414.3656903353235,2023-01-02 16:00:00
775.0282449787838,2023-01-02 17:00:00
53.12919100881022,2023-01-02 18:00:00
63.88437875870343,2023-01-02 19:00:00
12.703021013386007,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
39.123549475118864,2023-01-03 00:00:00
232.5219390849806,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
770.5473526855384,2023-01-03 03:00:00
1751.346535969591,2023-01-03 04:00:00
911.3947109350752,2023-01-03 05:00:00
2883.9095801328717,2023-01-03 06:00:00
2742.0672892922726,2023-01-03 07:00:00
4281.94715642466,2023-01-03 08:00:00
6757.228817430195,2023-01-03 09:00:00
2310.8978530117515,2023-01-03 10:00:00
7075.690768158606,2023-01-03 11:00:00
1407.0380725070181,2023-01-03 12:00:00
1721.6347753053901,2023-01-03 13:00:00
2364.382661938338,2023-01-03 14:00:00
1724.5021303639685,2023-01-03 15:00:00
3913.194537766636,2023-01-03 16:00:00
1241.0696760530495,2023-01-03 17:00:00
1409.3065966966644,2023-01-03 18:00:00
2233.6319012728304,2023-01-03 19:00:00
2015.948941538591,2023-01-03 20:00:00
243.55839666233817,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
2454.9162160045857,2023-01-03 23:00:00
1859.53448232156,2023-01-04 00:00:00
977.698256219453,2023-01-04 01:00:00
3483.7095994673045,2023-01-04 02:00:00
584.6509822526613,2023-01-04 03:00:00
96.37160215179864,2023-01-04 04:00:00
1390.949844714706,2023-01-04 05:00:00
2070.9183161735696,2023-01-04 06:00:00
1906.5311875581378,2023-01-04 07:00:00
2499.3919907138484,2023-01-04 08:00:00
3498.076250677285,2023-01-04 09:00:00
1954.8921133541608,2023-01-04 10:00:00
260.33381644569505,2023-01-04 11:00:00
480.201262515124,2023-01-04 12:00:00
14.04322365958465,2023-01-04 13:00:00
57.92988605212467,2023-01-04 14:00:00
1725.7618892617463,2023-01-04 15:00:00
1392.5389297684771,2023-01-04 16:00:00
732.8077499561206,2023-01-04 17:00:00
457.1691129294769,2023-01-04 18:00:00
1275.0457072308513,2023-01-04 19:00:00
218.85604412231706,2023-01-04 20:00:00
3066.1708101560316,2023-01-04 21:00:00
1706.0112989756362,2023-01-04 22:00:00
1864.3165910792034,2023-01-04 23:00:00
2042.9091739489925,2023-01-05 00:00:00
2312.102232130337,2023-01-05 01:00:00
2263.485443746377,2023-01-05 02:00:00
5780.11977594739,2023-01-05 03:00:00
5699.100190128528,2023-01-05 04:00:00
7438.390576977364,2023-01-05 05:00:00
7683.865033124014,2023-01-05 06:00:00
6860.275475329845,2023-01-05 07:00:00
5077.763184258055,2023-01-05 08:00:00
629.1854015595687,2023-01-05 09:00:00
611.0547447477013,2023-01-05 10:00:00
62.95291265806035,2023-01-05 11:00:00
689.6632211238413,2023-01-05 12:00:00
765.7134480191123,2023-01-05 13:00:00
2979.5405428307704,2023-01-05 14:00:00
871.6166250421658,2023-01-05 15:00:00
1153.7421987864982,2023-01-05 16:00:00
1453.3096465001363,2023-01-05 17:00:00
9770.919278254818,2023-01-05 18:00:00
784.8343288068559,2023-01-05 19:00:00
316.0391020853026,2023-01-05 20:00:00
165.6663809724613,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
71.45923734109374,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
13.79962557607917,2023-01-06 01:00:00
36.163648062879474,2023-01-06 02:00:00
191.18830661162795,2023-01-06 03:00:00
871.7155711528493,2023-01-06 04:00:00
2737.484342422542,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
94.57686473554487,2023-01-06 12:00:00
293.8700910320126,2023-01-06 13:00:00
140.0901794996018,2023-01-06 14:00:00
1269.5942583812441,2023-01-06 15:00:00
1845.1996469701555,2023-01-06 16:00:00
68.36837221987102,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
97.49860225252219,2023-01-06 19:00:00
106.47758240180478,2023-01-06 20:00:00
396.31313982603496,2023-01-06 21:00:00
7223.048450618353,2023-01-06 22:00:00
19.205290973707914,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
318.835201907937,2023-01-07 06:00:00
845.6676403771767,2023-01-07 07:00:00
712.7071177814444,2023-01-07 08:00:00
2415.847492277806,2023-01-07 09:00:00
76.52661230982571,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
255.10848105312402,2023-01-07 13:00:00
1244.5180171630384,2023-01-07 14:00:00
318.40294202122755,2023-01-07 15:00:00
92.63599082894646,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
8.094600510229947,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
76.23049897710536,2023-01-07 22:00:00
616.7794336790464,2023-01-07 23:00:00
760.8183527428122,2023-01-08 00:00:00
76.64725408710129,2023-01-08 01:00:00
243.92005552527257,2023-01-08 02:00:00
349.9093360419856,2023-01-08 03:00:00
969.6950334123403,2023-01-08 04:00:00
879.6831772756473,2023-01-08 05:00:00
762.4343104492064,2023-01-08 06:00:00
3306.4458028828667,2023-01-08 07:00:00
4042.2541969354766,2023-01-08 08:00:00
5454.219411796347,2023-01-08 09:00:00
9188.479654600558,2023-01-08 10:00:00
8128.870910135724,2023-01-08 11:00:00
8930.429004446847,2023-01-08 12:00:00
27093.65607797125,2023-01-08 13:00:00
17811.864750632714,2023-01-08 14:00:00
1999.9761482992474,2023-01-08 15:00:00
13703.46730618436,2023-01-08 16:00:00
29943.249643225387,2023-01-08 17:00:00
14197.868880436914,2023-01-08 18:00:00
19089.303473909065,2023-01-08 19:00:00
19445.93481475507,2023-01-08 20:00:00
18065.70613512171,2023-01-08 21:00:00
8070.837793836602,2023-01-08 22:00:00
7898.518952464296,2023-01-08 23:00:00
6551.2531159080045,2023-01-09 00:00:00
14725.218758371946,2023-01-09 01:00:00
19049.724950300224,2023-01-09 02:00:00
21038.293388420927,2023-01-09 03:00:00
8411.557716371744,2023-01-09 04:00:00
6067.895847354725,2023-01-09 05:00:00
6988.572637927725,2023-01-09 06:00:00
2990.7470070651466,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
359.9741923838428,2023-01-09 09:00:00
690.03140461837,2023-01-09 10:00:00
1204.2435121888284,2023-01-09 11:00:00
1196.3380392012841,2023-01-09 12:00:00
