P,Datetime
7758.869788334683,2023-01-01 00:00:00
12260.012554457706,2023-01-01 01:00:00
6212.494277298261,2023-01-01 02:00:00
4589.025619156627,2023-01-01 03:00:00
2495.5226639503526,2023-01-01 04:00:00
1226.6267561190648,2023-01-01 05:00:00
3046.5477135411256,2023-01-01 06:00:00
2957.5591632639953,2023-01-01 07:00:00
117.46618143091624,2023-01-01 08:00:00
316.88717041934336,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
9750.873469968428,2023-01-01 11:00:00
7674.573598177864,2023-01-01 12:00:00
3455.413591859572,2023-01-01 13:00:00
2379.037719872476,2023-01-01 14:00:00
1735.6303473333635,2023-01-01 15:00:00
537.1952533748544,2023-01-01 16:00:00
850.528320981374,2023-01-01 17:00:00
558.4601582847529,2023-01-01 18:00:00
3576.4374842877965,2023-01-01 19:00:00
3946.04292322835,2023-01-01 20:00:00
1335.026436974409,2023-01-01 21:00:00
977.8622578285984,2023-01-01 22:00:00
72.41090306196773,2023-01-01 23:00:00
4137.224459122534,2023-01-02 00:00:00
82.79782973977429,2023-01-02 01:00:00
499.9617861616033,2023-01-02 02:00:00
559.276229850007,2023-01-02 03:00:00
25.63550349026473,2023-01-02 04:00:00
702.6239879413816,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
432.9146127127417,2023-01-02 07:00:00
432.8024432913772,2023-01-02 08:00:00
2439.5421863980123,2023-01-02 09:00:00
2583.1163365715765,2023-01-02 10:00:00
3295.0222503754376,2023-01-02 11:00:00
2850.174902390619,2023-01-02 12:00:00
2630.189005894228,2023-01-02 13:00:00
2373.0380902109223,2023-01-02 14:00:00
2117.1691514002246,2023-01-02 15:00:00
3887.9526984532968,2023-01-02 16:00:00
57.420902390314296,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
328.5176639913129,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
46.330838076364344,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
27.827069338508903,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
4284.455338004538,2023-01-03 03:00:00
5980.788193626377,2023-01-03 04:00:00
2001.2604308071525,2023-01-03 05:00:00
1180.5116534462843,2023-01-03 06:00:00
11518.574073866574,2023-01-03 07:00:00
16503.571903792414,2023-01-03 08:00:00
5413.117515656452,2023-01-03 09:00:00
5839.052575778514,2023-01-03 10:00:00
4458.12376905959,2023-01-03 11:00:00
4064.002950155041,2023-01-03 12:00:00
767.1584193928121,2023-01-03 13:00:00
1557.5743438774857,2023-01-03 14:00:00
449.6583102160046,2023-01-03 15:00:00
982.1887492292225,2023-01-03 16:00:00
