P,Datetime
7758.869788334683,2023-01-01 00:00:00
1240.799910349947,2023-01-01 01:00:00
0.0,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
1544.8801835540123,2023-01-01 04:00:00
9423.605483076086,2023-01-01 05:00:00
4718.6650674185485,2023-01-01 06:00:00
542.0257209180525,2023-01-01 07:00:00
1255.2496866048452,2023-01-01 08:00:00
1101.3269644944032,2023-01-01 09:00:00
2296.4520753234765,2023-01-01 10:00:00
4914.802839422166,2023-01-01 11:00:00
637.6789960703246,2023-01-01 12:00:00
7196.982074563927,2023-01-01 13:00:00
9505.539193422837,2023-01-01 14:00:00
41407.844008676344,2023-01-01 15:00:00
37875.52639661815,2023-01-01 16:00:00
16671.789923437664,2023-01-01 17:00:00
18445.90186208012,2023-01-01 18:00:00
17562.96329193112,2023-01-01 19:00:00
13662.377871896535,2023-01-01 20:00:00
9777.68380860176,2023-01-01 21:00:00
9859.017239562141,2023-01-01 22:00:00
15576.3607054187,2023-01-01 23:00:00
23082.94229460158,2023-01-02 00:00:00
20655.61964483012,2023-01-02 01:00:00
17132.69687404806,2023-01-02 02:00:00
8096.470785491364,2023-01-02 03:00:00
7909.283718521579,2023-01-02 04:00:00
8210.681973453746,2023-01-02 05:00:00
4490.0043471573845,2023-01-02 06:00:00
6898.512309320423,2023-01-02 07:00:00
8851.227040647873,2023-01-02 08:00:00
13913.619402617036,2023-01-02 09:00:00
13469.345291560194,2023-01-02 10:00:00
13146.522323032148,2023-01-02 11:00:00
8406.735666826562,2023-01-02 12:00:00
9266.766594013698,2023-01-02 13:00:00
8766.436136282235,2023-01-02 14:00:00
7635.7106953893235,2023-01-02 15:00:00
1739.6694127833434,2023-01-02 16:00:00
903.4484873912044,2023-01-02 17:00:00
2851.8982077767055,2023-01-02 18:00:00
2046.8957498241157,2023-01-02 19:00:00
4650.939524206873,2023-01-02 20:00:00
886.2534112411831,2023-01-02 21:00:00
3645.2164779756445,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
1175.687404030533,2023-01-03 00:00:00
1918.023997804372,2023-01-03 01:00:00
3006.648220132949,2023-01-03 02:00:00
4274.705854224868,2023-01-03 03:00:00
10346.054142719218,2023-01-03 04:00:00
4958.492059352833,2023-01-03 05:00:00
4500.566531353597,2023-01-03 06:00:00
10984.35794189187,2023-01-03 07:00:00
11511.747942688773,2023-01-03 08:00:00
3118.975248775302,2023-01-03 09:00:00
5716.101378406483,2023-01-03 10:00:00
6884.645332353549,2023-01-03 11:00:00
4103.125593518997,2023-01-03 12:00:00
3447.1077832336364,2023-01-03 13:00:00
2202.9745759271173,2023-01-03 14:00:00
101.61690633830365,2023-01-03 15:00:00
18.96510696624867,2023-01-03 16:00:00
216.40985831414804,2023-01-03 17:00:00
829.2364976829751,2023-01-03 18:00:00
70.82249194275887,2023-01-03 19:00:00
7.829687027242528,2023-01-03 20:00:00
49.22037090437667,2023-01-03 21:00:00
112.810325055575,2023-01-03 22:00:00
229.24134210190687,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
45.811630249804296,2023-01-04 02:00:00
100.13383617242127,2023-01-04 03:00:00
893.1345417197302,2023-01-04 04:00:00
3809.85245447233,2023-01-04 05:00:00
4457.459068763139,2023-01-04 06:00:00
4331.181847805688,2023-01-04 07:00:00
10112.502602666358,2023-01-04 08:00:00
13213.545642100205,2023-01-04 09:00:00
13870.093462037845,2023-01-04 10:00:00
7692.2648321611705,2023-01-04 11:00:00
5580.626422941434,2023-01-04 12:00:00
2972.717185904662,2023-01-04 13:00:00
2572.023310876675,2023-01-04 14:00:00
341.6818610781743,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
660.5929919081707,2023-01-04 18:00:00
894.7867237733361,2023-01-04 19:00:00
635.2584975049671,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
7435.860003294697,2023-01-04 23:00:00
6743.690706094422,2023-01-05 00:00:00
7653.720530618616,2023-01-05 01:00:00
1785.3167622985738,2023-01-05 02:00:00
2448.643503893737,2023-01-05 03:00:00
2483.483276394888,2023-01-05 04:00:00
2701.5843755310643,2023-01-05 05:00:00
1197.1635972548765,2023-01-05 06:00:00
946.6074621223241,2023-01-05 07:00:00
367.2188745474399,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
304.0248414260168,2023-01-05 12:00:00
127.71739773560908,2023-01-05 13:00:00
1384.8486690742889,2023-01-05 14:00:00
1000.624401983895,2023-01-05 15:00:00
121.58961724249315,2023-01-05 16:00:00
565.7303081599637,2023-01-05 17:00:00
235.328413184554,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
46.16250473709186,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
342.5194083636576,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
17.49950884688993,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
40.76115088358078,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
28.91310635298847,2023-01-06 12:00:00
55.937788695923665,2023-01-06 13:00:00
574.1368821683811,2023-01-06 14:00:00
904.5076034323581,2023-01-06 15:00:00
709.7889882166604,2023-01-06 16:00:00
80.19482678259536,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
7564.819987503863,2023-01-06 20:00:00
5132.253080671552,2023-01-06 21:00:00
1019.2344303070738,2023-01-06 22:00:00
790.3404720652849,2023-01-06 23:00:00
935.6375890457329,2023-01-07 00:00:00
1110.981161392003,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
4.533839512238901,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
391.7188779776318,2023-01-07 06:00:00
42.636434912413534,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
30.183240031397744,2023-01-07 09:00:00
420.20019705885375,2023-01-07 10:00:00
156.861622800912,2023-01-07 11:00:00
132.06924187060145,2023-01-07 12:00:00
391.3546773137939,2023-01-07 13:00:00
85.8299066206978,2023-01-07 14:00:00
3157.8356246325498,2023-01-07 15:00:00
588.941890018618,2023-01-07 16:00:00
1828.7972870548124,2023-01-07 17:00:00
2637.4689096125176,2023-01-07 18:00:00
4654.823280729984,2023-01-07 19:00:00
1408.9486382529474,2023-01-07 20:00:00
567.627858734753,2023-01-07 21:00:00
482.48343632549324,2023-01-07 22:00:00
3453.5598216714625,2023-01-07 23:00:00
993.8574581346857,2023-01-08 00:00:00
