P,Datetime
7758.869788334683,2023-01-01 00:00:00
10873.003803582951,2023-01-01 01:00:00
6010.002800619719,2023-01-01 02:00:00
4322.7966349870285,2023-01-01 03:00:00
1076.319065412754,2023-01-01 04:00:00
633.6737024248815,2023-01-01 05:00:00
210.89962628440955,2023-01-01 06:00:00
349.086279530834,2023-01-01 07:00:00
268.4659688024677,2023-01-01 08:00:00
117.61006840693369,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
9.806763768663233,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
252.37816405290945,2023-01-01 15:00:00
80.75880935843348,2023-01-01 16:00:00
59.30807774134906,2023-01-01 17:00:00
321.4983663368545,2023-01-01 18:00:00
10705.02677029769,2023-01-01 19:00:00
14078.21669208407,2023-01-01 20:00:00
12998.49121527605,2023-01-01 21:00:00
7853.753341661995,2023-01-01 22:00:00
11728.070351475068,2023-01-01 23:00:00
10191.228605398315,2023-01-02 00:00:00
11597.149028578617,2023-01-02 01:00:00
4029.6979216413374,2023-01-02 02:00:00
4475.473203330508,2023-01-02 03:00:00
1544.5200284294103,2023-01-02 04:00:00
2975.797548121366,2023-01-02 05:00:00
778.1849980963153,2023-01-02 06:00:00
760.7980069808029,2023-01-02 07:00:00
344.8436200627077,2023-01-02 08:00:00
1334.6180790804758,2023-01-02 09:00:00
1541.1116291002647,2023-01-02 10:00:00
2780.8475854467924,2023-01-02 11:00:00
2906.9967943589477,2023-01-02 12:00:00
924.8680581666154,2023-01-02 13:00:00
492.3565103627917,2023-01-02 14:00:00
1298.62864849414,2023-01-02 15:00:00
743.1700967411863,2023-01-02 16:00:00
912.8638649750729,2023-01-02 17:00:00
1601.0520394156508,2023-01-02 18:00:00
11281.779950758422,2023-01-02 19:00:00
8294.360642306341,2023-01-02 20:00:00
3656.83720156025,2023-01-02 21:00:00
1819.970760877927,2023-01-02 22:00:00
2356.3880976795576,2023-01-02 23:00:00
2684.6850425707926,2023-01-03 00:00:00
2065.0403570560406,2023-01-03 01:00:00
4163.670453492193,2023-01-03 02:00:00
13347.962348762567,2023-01-03 03:00:00
13063.546888654751,2023-01-03 04:00:00
19119.122109495696,2023-01-03 05:00:00
25228.51042825703,2023-01-03 06:00:00
13159.705222509694,2023-01-03 07:00:00
2240.672609680033,2023-01-03 08:00:00
1841.4684076090637,2023-01-03 09:00:00
6081.719013124255,2023-01-03 10:00:00
4719.9310650905345,2023-01-03 11:00:00
2833.1324318736456,2023-01-03 12:00:00
1722.3092578862445,2023-01-03 13:00:00
3507.2434311879047,2023-01-03 14:00:00
6708.413455782803,2023-01-03 15:00:00
3402.5663425089433,2023-01-03 16:00:00
3707.813726502148,2023-01-03 17:00:00
1977.641145011572,2023-01-03 18:00:00
2502.751098942525,2023-01-03 19:00:00
156.08059972575856,2023-01-03 20:00:00
149.16053813097386,2023-01-03 21:00:00
1774.8319698878488,2023-01-03 22:00:00
5109.864948831178,2023-01-03 23:00:00
11917.189579958682,2023-01-04 00:00:00
5252.582936659239,2023-01-04 01:00:00
7441.4107816534615,2023-01-04 02:00:00
3585.486291189705,2023-01-04 03:00:00
118.6346936289341,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
665.406655593128,2023-01-04 10:00:00
3177.133914814332,2023-01-04 11:00:00
4577.993305312811,2023-01-04 12:00:00
2847.549271696651,2023-01-04 13:00:00
6348.383686905655,2023-01-04 14:00:00
1276.3653041567047,2023-01-04 15:00:00
3575.004448773966,2023-01-04 16:00:00
7168.087095401103,2023-01-04 17:00:00
3810.650534208324,2023-01-04 18:00:00
4247.875321441309,2023-01-04 19:00:00
5106.495139953085,2023-01-04 20:00:00
2680.7587590851813,2023-01-04 21:00:00
1930.6382829810057,2023-01-04 22:00:00
208.60107738447854,2023-01-04 23:00:00
448.342350357413,2023-01-05 00:00:00
1583.0187924922177,2023-01-05 01:00:00
3105.0891346117405,2023-01-05 02:00:00
263.7415121996178,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
6.561743752727112,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
514.7239352466416,2023-01-05 16:00:00
1464.9692029510122,2023-01-05 17:00:00
1808.9019101594106,2023-01-05 18:00:00
3190.7081643792176,2023-01-05 19:00:00
975.3502476263358,2023-01-05 20:00:00
770.3029338117869,2023-01-05 21:00:00
245.70191874765078,2023-01-05 22:00:00
259.95491136885914,2023-01-05 23:00:00
41.40345677301862,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
8.921506446183733,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
37.44973506818076,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
139.84894654986167,2023-01-06 06:00:00
105.8233854065098,2023-01-06 07:00:00
376.1026354034827,2023-01-06 08:00:00
19074.312404007236,2023-01-06 09:00:00
13348.865089292725,2023-01-06 10:00:00
14183.465598397144,2023-01-06 11:00:00
11586.118770628747,2023-01-06 12:00:00
11214.907807826858,2023-01-06 13:00:00
13310.921591683487,2023-01-06 14:00:00
7702.606439788761,2023-01-06 15:00:00
268.3484371517423,2023-01-06 16:00:00
2534.6261947662206,2023-01-06 17:00:00
4103.067250886771,2023-01-06 18:00:00
5087.226719376759,2023-01-06 19:00:00
9336.635751489275,2023-01-06 20:00:00
8097.535160222491,2023-01-06 21:00:00
582.0077564486512,2023-01-06 22:00:00
1435.103225437898,2023-01-06 23:00:00
1352.135558540481,2023-01-07 00:00:00
2684.1893364841953,2023-01-07 01:00:00
1048.271176558544,2023-01-07 02:00:00
1049.7644453752616,2023-01-07 03:00:00
1709.210671593571,2023-01-07 04:00:00
3147.352448558356,2023-01-07 05:00:00
5091.624579899942,2023-01-07 06:00:00
