P,Datetime
7758.869788334683,2023-01-01 00:00:00
12986.530473043727,2023-01-01 01:00:00
13697.567015142693,2023-01-01 02:00:00
25530.583760651807,2023-01-01 03:00:00
33858.22981909769,2023-01-01 04:00:00
39609.90559255973,2023-01-01 05:00:00
16416.613236685433,2023-01-01 06:00:00
23985.61074214434,2023-01-01 07:00:00
17843.352103425415,2023-01-01 08:00:00
14567.50475418567,2023-01-01 09:00:00
16036.728579309716,2023-01-01 10:00:00
20219.9965901287,2023-01-01 11:00:00
3062.7351102363596,2023-01-01 12:00:00
2383.442794802721,2023-01-01 13:00:00
121.77314737666556,2023-01-01 14:00:00
4938.778959141974,2023-01-01 15:00:00
10389.120744709808,2023-01-01 16:00:00
4539.409528568179,2023-01-01 17:00:00
7011.882284590183,2023-01-01 18:00:00
9060.051389494254,2023-01-01 19:00:00
11456.624792621174,2023-01-01 20:00:00
8136.180916310509,2023-01-01 21:00:00
26123.370613190516,2023-01-01 22:00:00
6152.025352515693,2023-01-01 23:00:00
4149.561732239589,2023-01-02 00:00:00
8124.774695818909,2023-01-02 01:00:00
4611.81163187389,2023-01-02 02:00:00
11215.289005726547,2023-01-02 03:00:00
5762.732396025467,2023-01-02 04:00:00
1940.1230199829793,2023-01-02 05:00:00
10641.231721674647,2023-01-02 06:00:00
9877.034527252517,2023-01-02 07:00:00
16741.448270813355,2023-01-02 08:00:00
2099.31609100422,2023-01-02 09:00:00
825.3658873346783,2023-01-02 10:00:00
649.2080877109515,2023-01-02 11:00:00
639.2206776964713,2023-01-02 12:00:00
706.2620943147924,2023-01-02 13:00:00
3000.82667236244,2023-01-02 14:00:00
5144.39396716618,2023-01-02 15:00:00
21019.113378108133,2023-01-02 16:00:00
19928.289284859453,2023-01-02 17:00:00
24825.832861673607,2023-01-02 18:00:00
32699.05422635264,2023-01-02 19:00:00
15261.399082719574,2023-01-02 20:00:00
15543.544255698711,2023-01-02 21:00:00
14586.22646699443,2023-01-02 22:00:00
1674.4187497682728,2023-01-02 23:00:00
1797.5060603647937,2023-01-03 00:00:00
845.5517397940847,2023-01-03 01:00:00
1373.1274565636843,2023-01-03 02:00:00
3180.5339499900256,2023-01-03 03:00:00
413.1345037654482,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
2.062185482743826,2023-01-03 08:00:00
1.893655636755171,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
2033.324335360336,2023-01-03 11:00:00
2293.3346264170686,2023-01-03 12:00:00
6746.408420697118,2023-01-03 13:00:00
5132.379002881928,2023-01-03 14:00:00
6634.3536791745155,2023-01-03 15:00:00
594.1211831778568,2023-01-03 16:00:00
2108.0884882442606,2023-01-03 17:00:00
3777.3856948782823,2023-01-03 18:00:00
8819.701885761117,2023-01-03 19:00:00
2039.5880977853897,2023-01-03 20:00:00
2.664790464317957,2023-01-03 21:00:00
122.61695234205467,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
56.01527588732033,2023-01-04 07:00:00
13.996354437344637,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
1.1477000679762224,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
873.294085877119,2023-01-04 12:00:00
2930.429673206553,2023-01-04 13:00:00
4337.124733456118,2023-01-04 14:00:00
4423.427453761694,2023-01-04 15:00:00
6719.202197701766,2023-01-04 16:00:00
7272.263984099014,2023-01-04 17:00:00
5280.403198344776,2023-01-04 18:00:00
2287.050527357548,2023-01-04 19:00:00
705.4366811037014,2023-01-04 20:00:00
207.07625929973187,2023-01-04 21:00:00
506.6144836299695,2023-01-04 22:00:00
1712.861297335551,2023-01-04 23:00:00
3605.8247708998965,2023-01-05 00:00:00
4824.7669692459185,2023-01-05 01:00:00
1718.188200349063,2023-01-05 02:00:00
1516.017294235262,2023-01-05 03:00:00
1685.4606620503107,2023-01-05 04:00:00
3383.9350960853826,2023-01-05 05:00:00
