P,Datetime
7758.869788334683,2023-01-01 00:00:00
4639.5908098707605,2023-01-01 01:00:00
4707.46445787309,2023-01-01 02:00:00
2923.774316951212,2023-01-01 03:00:00
2896.039929104489,2023-01-01 04:00:00
259.6916281807699,2023-01-01 05:00:00
54.71321834262688,2023-01-01 06:00:00
800.5336738293125,2023-01-01 07:00:00
1101.5621609444427,2023-01-01 08:00:00
2894.146353626743,2023-01-01 09:00:00
105.09612423991628,2023-01-01 10:00:00
628.9419209244985,2023-01-01 11:00:00
2676.3143178620585,2023-01-01 12:00:00
1522.1604478407983,2023-01-01 13:00:00
652.2922081088437,2023-01-01 14:00:00
791.1141099401743,2023-01-01 15:00:00
2004.3581080387448,2023-01-01 16:00:00
2490.3481783342518,2023-01-01 17:00:00
3769.5570692902074,2023-01-01 18:00:00
7430.002684933177,2023-01-01 19:00:00
5791.729231937924,2023-01-01 20:00:00
17312.40797264893,2023-01-01 21:00:00
4827.959332690002,2023-01-01 22:00:00
4755.671283521793,2023-01-01 23:00:00
7571.273450609963,2023-01-02 00:00:00
544.419217974048,2023-01-02 01:00:00
1112.8012368359214,2023-01-02 02:00:00
1294.4950227940985,2023-01-02 03:00:00
1237.888756662091,2023-01-02 04:00:00
543.7079828034343,2023-01-02 05:00:00
286.96991258595045,2023-01-02 06:00:00
1102.9222846630278,2023-01-02 07:00:00
5308.495667044082,2023-01-02 08:00:00
186.22766746536922,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
101.540988631275,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
15.334498439165763,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
74.96064321467472,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
402.9753496278115,2023-01-02 23:00:00
1919.7641457512816,2023-01-03 00:00:00
2144.546612511765,2023-01-03 01:00:00
