P,Datetime
7758.869788334683,2023-01-01 00:00:00
11795.108953597486,2023-01-01 01:00:00
11049.121872008272,2023-01-01 02:00:00
3875.3033317177424,2023-01-01 03:00:00
7744.723415551089,2023-01-01 04:00:00
245.84825443328228,2023-01-01 05:00:00
429.3418779851273,2023-01-01 06:00:00
259.9864649523417,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
294.1998794607412,2023-01-01 12:00:00
918.6014217620914,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
32.607416491902185,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
2837.85624449445,2023-01-01 23:00:00
139.85207578680007,2023-01-02 00:00:00
12.201352378264058,2023-01-02 01:00:00
352.97273671140437,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
373.8872616114107,2023-01-02 09:00:00
495.90956731882864,2023-01-02 10:00:00
982.9785362657685,2023-01-02 11:00:00
1383.2325967631068,2023-01-02 12:00:00
824.3654429166849,2023-01-02 13:00:00
1421.4152962577098,2023-01-02 14:00:00
7073.342047173961,2023-01-02 15:00:00
6483.860337777592,2023-01-02 16:00:00
462.09355700546746,2023-01-02 17:00:00
2303.0106955603233,2023-01-02 18:00:00
2179.3302853908417,2023-01-02 19:00:00
1633.0876626306774,2023-01-02 20:00:00
4480.922945095579,2023-01-02 21:00:00
6120.93663638894,2023-01-02 22:00:00
322.59042222250963,2023-01-02 23:00:00
27.44002806678786,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
34.23087849489277,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
6.038841451924259,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
184.0109629446693,2023-01-03 14:00:00
14.249823862611066,2023-01-03 15:00:00
