P,Datetime
7758.869788334683,2023-01-01 00:00:00
4911.586705075342,2023-01-01 01:00:00
2829.2419726481526,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
490.53381415639075,2023-01-01 04:00:00
609.9499005309826,2023-01-01 05:00:00
3.090284488358447,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
45.593604507814604,2023-01-01 11:00:00
163.62262631573458,2023-01-01 12:00:00
194.89650306751597,2023-01-01 13:00:00
729.1104916867952,2023-01-01 14:00:00
2526.080042057643,2023-01-01 15:00:00
425.62867275754815,2023-01-01 16:00:00
1683.539728324677,2023-01-01 17:00:00
2232.866559958406,2023-01-01 18:00:00
951.7292088734677,2023-01-01 19:00:00
3062.6896353596976,2023-01-01 20:00:00
5876.51235600925,2023-01-01 21:00:00
6628.713966441494,2023-01-01 22:00:00
1944.889793063408,2023-01-01 23:00:00
2740.225502986742,2023-01-02 00:00:00
2442.7404525870193,2023-01-02 01:00:00
4547.778343221904,2023-01-02 02:00:00
2090.0490342135195,2023-01-02 03:00:00
703.6807179259005,2023-01-02 04:00:00
492.1297097265142,2023-01-02 05:00:00
1136.0346502244217,2023-01-02 06:00:00
58.17660837135032,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
4795.586408339264,2023-01-02 11:00:00
4519.043188455271,2023-01-02 12:00:00
8938.785501692197,2023-01-02 13:00:00
4654.401510017448,2023-01-02 14:00:00
4985.207051035724,2023-01-02 15:00:00
553.1713747903577,2023-01-02 16:00:00
1296.4705116200537,2023-01-02 17:00:00
366.34500213304904,2023-01-02 18:00:00
462.6924798545186,2023-01-02 19:00:00
779.8581399748681,2023-01-02 20:00:00
1414.7626233237088,2023-01-02 21:00:00
1809.316977582749,2023-01-02 22:00:00
1916.5568227897588,2023-01-02 23:00:00
800.6185979738685,2023-01-03 00:00:00
1413.577413332722,2023-01-03 01:00:00
632.7745065917385,2023-01-03 02:00:00
56.227738362262095,2023-01-03 03:00:00
677.6286553495482,2023-01-03 04:00:00
355.4381378705707,2023-01-03 05:00:00
135.5662441575662,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
435.5808033775178,2023-01-03 08:00:00
287.36548857041174,2023-01-03 09:00:00
10.591787414052337,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
1.7016935645422433,2023-01-03 13:00:00
1487.198774283215,2023-01-03 14:00:00
1397.4617932203869,2023-01-03 15:00:00
453.9886211441521,2023-01-03 16:00:00
422.163469436978,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
231.48312683767406,2023-01-03 19:00:00
1337.7801180195643,2023-01-03 20:00:00
2819.1680113563693,2023-01-03 21:00:00
2664.07753429125,2023-01-03 22:00:00
1429.7708519015664,2023-01-03 23:00:00
1012.5026574816201,2023-01-04 00:00:00
3193.8464078023017,2023-01-04 01:00:00
4096.100220083607,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
210.35581580469275,2023-01-04 07:00:00
204.60979603392943,2023-01-04 08:00:00
674.1310450141547,2023-01-04 09:00:00
469.69747407599226,2023-01-04 10:00:00
6.892064909749008,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
185.52264596794697,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
749.4403248521473,2023-01-04 15:00:00
331.98539607614555,2023-01-04 16:00:00
302.68875500054514,2023-01-04 17:00:00
296.8697436141477,2023-01-04 18:00:00
170.18050714561667,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
