P,Datetime
7758.869788334683,2023-01-01 00:00:00
17181.785084153467,2023-01-01 01:00:00
20392.196598024013,2023-01-01 02:00:00
14559.201217526746,2023-01-01 03:00:00
16455.88065666545,2023-01-01 04:00:00
24042.766259502863,2023-01-01 05:00:00
22707.985750726653,2023-01-01 06:00:00
10128.008941196753,2023-01-01 07:00:00
7381.993802867938,2023-01-01 08:00:00
1817.7885665008757,2023-01-01 09:00:00
2997.651961048514,2023-01-01 10:00:00
845.0373369425957,2023-01-01 11:00:00
231.2487972027555,2023-01-01 12:00:00
290.4979963471134,2023-01-01 13:00:00
546.4962243989205,2023-01-01 14:00:00
3227.950692700984,2023-01-01 15:00:00
5791.668764138164,2023-01-01 16:00:00
4517.8572361681145,2023-01-01 17:00:00
204.216266087851,2023-01-01 18:00:00
449.20823156747537,2023-01-01 19:00:00
16.49440526973317,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
99.61833743133306,2023-01-01 22:00:00
390.2981876639789,2023-01-01 23:00:00
1129.1350232277766,2023-01-02 00:00:00
1330.5627045605027,2023-01-02 01:00:00
625.2705564877976,2023-01-02 02:00:00
1346.4178010076482,2023-01-02 03:00:00
2769.248547281119,2023-01-02 04:00:00
4258.980644447539,2023-01-02 05:00:00
2127.8689777590184,2023-01-02 06:00:00
140.7347887703621,2023-01-02 07:00:00
507.4247625494175,2023-01-02 08:00:00
5029.009616763493,2023-01-02 09:00:00
1954.5187113287445,2023-01-02 10:00:00
186.4522159843626,2023-01-02 11:00:00
185.25993547523197,2023-01-02 12:00:00
248.92648888724503,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
255.6214058913268,2023-01-02 17:00:00
1346.3149007216268,2023-01-02 18:00:00
1200.8411586445675,2023-01-02 19:00:00
19.144822488472695,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
148.9856844424729,2023-01-03 00:00:00
115.34437332674484,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
885.4819516919979,2023-01-03 04:00:00
2343.3138470636745,2023-01-03 05:00:00
2034.3347928241064,2023-01-03 06:00:00
1937.4134228933713,2023-01-03 07:00:00
6830.095927292603,2023-01-03 08:00:00
4625.765975015904,2023-01-03 09:00:00
3443.35865968992,2023-01-03 10:00:00
870.558055676793,2023-01-03 11:00:00
265.0918835234597,2023-01-03 12:00:00
1175.5811300295052,2023-01-03 13:00:00
3016.008776977311,2023-01-03 14:00:00
5404.977409394982,2023-01-03 15:00:00
4509.0386846070905,2023-01-03 16:00:00
4591.082596092617,2023-01-03 17:00:00
6544.703878300114,2023-01-03 18:00:00
4901.041586556542,2023-01-03 19:00:00
82.37602578987553,2023-01-03 20:00:00
93.01292312656065,2023-01-03 21:00:00
54.257712794581664,2023-01-03 22:00:00
779.690259582965,2023-01-03 23:00:00
650.6645897054347,2023-01-04 00:00:00
1316.9525537953737,2023-01-04 01:00:00
1480.9974199763485,2023-01-04 02:00:00
4813.189672152527,2023-01-04 03:00:00
5977.291705073302,2023-01-04 04:00:00
3697.499278891371,2023-01-04 05:00:00
357.93851752411047,2023-01-04 06:00:00
304.9684472052726,2023-01-04 07:00:00
24.905187248855736,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
73.14973519041698,2023-01-04 10:00:00
807.7242690618438,2023-01-04 11:00:00
1736.392947216,2023-01-04 12:00:00
1996.0478631029912,2023-01-04 13:00:00
2240.5507363101183,2023-01-04 14:00:00
2962.117393554239,2023-01-04 15:00:00
1809.00610814282,2023-01-04 16:00:00
1290.126986522801,2023-01-04 17:00:00
738.809347588097,2023-01-04 18:00:00
235.04548449685836,2023-01-04 19:00:00
7196.391557533859,2023-01-04 20:00:00
652.093277397907,2023-01-04 21:00:00
1806.465781227021,2023-01-04 22:00:00
2774.197500778783,2023-01-04 23:00:00
6949.625283308413,2023-01-05 00:00:00
1541.0184386809603,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
430.9896671849144,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
294.7007274549273,2023-01-05 06:00:00
378.7610694808109,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
237.2825570760865,2023-01-05 11:00:00
328.6154813129152,2023-01-05 12:00:00
379.6506400213445,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
357.05777085562704,2023-01-05 15:00:00
254.19504841935583,2023-01-05 16:00:00
20.47641925098232,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
6458.960151098406,2023-01-05 22:00:00
5141.396464427815,2023-01-05 23:00:00
533.5603713550853,2023-01-06 00:00:00
448.3455311218132,2023-01-06 01:00:00
809.5484458173397,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
20.29404761194733,2023-01-06 06:00:00
64.37982756578026,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
150.63486322274306,2023-01-06 09:00:00
13957.511274555513,2023-01-06 10:00:00
3072.0206937092557,2023-01-06 11:00:00
80.1105758849027,2023-01-06 12:00:00
183.63490701696418,2023-01-06 13:00:00
58.86899487157753,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
194.67277812634762,2023-01-06 17:00:00
28.062157171280454,2023-01-06 18:00:00
17144.5169878601,2023-01-06 19:00:00
16584.70114024135,2023-01-06 20:00:00
30485.883497271807,2023-01-06 21:00:00
15584.374782709116,2023-01-06 22:00:00
10226.21466521704,2023-01-06 23:00:00
7547.433120938504,2023-01-07 00:00:00
6453.777676044853,2023-01-07 01:00:00
12317.657491491296,2023-01-07 02:00:00
5541.33351051204,2023-01-07 03:00:00
679.0186219072316,2023-01-07 04:00:00
873.4876416881827,2023-01-07 05:00:00
329.68678283673347,2023-01-07 06:00:00
263.00506799521054,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
139.29268490272003,2023-01-07 11:00:00
149.25052854418874,2023-01-07 12:00:00
151.9795693063707,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
67.99214806965,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
111.29714149907865,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
51.49244339844128,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
633.1922537470399,2023-01-08 02:00:00
1499.1037071650399,2023-01-08 03:00:00
3393.8897509416015,2023-01-08 04:00:00
2824.6902916417844,2023-01-08 05:00:00
1585.2480543270335,2023-01-08 06:00:00
3536.048178229922,2023-01-08 07:00:00
3299.603670267201,2023-01-08 08:00:00
2989.75076021866,2023-01-08 09:00:00
3355.35923241818,2023-01-08 10:00:00
127.75407328040465,2023-01-08 11:00:00
1039.9848065545652,2023-01-08 12:00:00
1868.1686129582017,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
36.70984095734222,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
53.28260579700935,2023-01-08 20:00:00
2713.5978077439518,2023-01-08 21:00:00
605.8468219222916,2023-01-08 22:00:00
6.463541361412377,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
1090.8665575617008,2023-01-09 02:00:00
1052.5506030759373,2023-01-09 03:00:00
494.9338049185648,2023-01-09 04:00:00
2757.9008532282764,2023-01-09 05:00:00
4342.883823157755,2023-01-09 06:00:00
5491.7278036947155,2023-01-09 07:00:00
5129.917695411838,2023-01-09 08:00:00
2039.8187296319904,2023-01-09 09:00:00
1165.4713759784936,2023-01-09 10:00:00
555.9603879608544,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
636.5904392766603,2023-01-09 14:00:00
113.42415235627273,2023-01-09 15:00:00
565.1203027399497,2023-01-09 16:00:00
1921.5961101446462,2023-01-09 17:00:00
1735.79572170341,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
21.93317537109669,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
17.2953112060713,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
227.27886611280044,2023-01-10 07:00:00
581.3157555553697,2023-01-10 08:00:00
524.5550143335945,2023-01-10 09:00:00
2276.860790161152,2023-01-10 10:00:00
3215.496091252869,2023-01-10 11:00:00
2389.137919571022,2023-01-10 12:00:00
2799.4835047723695,2023-01-10 13:00:00
216.48688231758624,2023-01-10 14:00:00
745.8371360682688,2023-01-10 15:00:00
52.582513100640185,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
822.4219354758345,2023-01-10 18:00:00
584.404208032904,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
210.9010724598631,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
79.22771770507718,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
512.20280578703,2023-01-11 06:00:00
2752.8662162906758,2023-01-11 07:00:00
3459.69172810905,2023-01-11 08:00:00
3107.169404263005,2023-01-11 09:00:00
1625.12838317939,2023-01-11 10:00:00
254.64351696923904,2023-01-11 11:00:00
130.9191993182483,2023-01-11 12:00:00
315.22901785484,2023-01-11 13:00:00
596.6868626744049,2023-01-11 14:00:00
1142.334446084965,2023-01-11 15:00:00
1588.1107529367468,2023-01-11 16:00:00
2319.5834539142647,2023-01-11 17:00:00
3171.3574385160405,2023-01-11 18:00:00
4310.224443613089,2023-01-11 19:00:00
7061.503244398558,2023-01-11 20:00:00
6877.962303549319,2023-01-11 21:00:00
4054.955567464012,2023-01-11 22:00:00
7769.763686126604,2023-01-11 23:00:00
9305.059652216029,2023-01-12 00:00:00
8166.987071686545,2023-01-12 01:00:00
72.0328852133198,2023-01-12 02:00:00
719.9209294222634,2023-01-12 03:00:00
3035.355936605361,2023-01-12 04:00:00
3863.706003050704,2023-01-12 05:00:00
2237.7262582224025,2023-01-12 06:00:00
2248.257363619273,2023-01-12 07:00:00
3114.8947001055385,2023-01-12 08:00:00
3759.9059797007108,2023-01-12 09:00:00
2801.5641300888738,2023-01-12 10:00:00
5799.5365241547825,2023-01-12 11:00:00
508.61881471030296,2023-01-12 12:00:00
250.58191241106618,2023-01-12 13:00:00
133.87627694717187,2023-01-12 14:00:00
866.931428837125,2023-01-12 15:00:00
1076.5103298850843,2023-01-12 16:00:00
1599.8674530233566,2023-01-12 17:00:00
634.3922922682501,2023-01-12 18:00:00
3313.4308259760696,2023-01-12 19:00:00
1121.3497922482275,2023-01-12 20:00:00
1014.6831325893944,2023-01-12 21:00:00
427.1329584506475,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
131.5662297860261,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
