P,Datetime
7758.869788334683,2023-01-01 00:00:00
14100.806119516079,2023-01-01 01:00:00
10385.851430064504,2023-01-01 02:00:00
8275.737291080126,2023-01-01 03:00:00
3343.453458778473,2023-01-01 04:00:00
875.4741603606444,2023-01-01 05:00:00
260.5582756083907,2023-01-01 06:00:00
741.0370792564889,2023-01-01 07:00:00
1546.9442889069267,2023-01-01 08:00:00
4034.5382354801036,2023-01-01 09:00:00
3928.830544679134,2023-01-01 10:00:00
6053.539343157493,2023-01-01 11:00:00
481.667485020427,2023-01-01 12:00:00
877.9487610249245,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
146.86019036106265,2023-01-01 15:00:00
1438.8939013557901,2023-01-01 16:00:00
735.1665373597284,2023-01-01 17:00:00
886.0680272786637,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
265.20584001373624,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
23.810233139883803,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
124.91820265461493,2023-01-02 04:00:00
465.925709618897,2023-01-02 05:00:00
1688.6824938737275,2023-01-02 06:00:00
1133.0138751482077,2023-01-02 07:00:00
83.52124237589773,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
23.43605125561782,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
7.488291406899997,2023-01-02 19:00:00
38.50753083762419,2023-01-02 20:00:00
134.90926846485684,2023-01-02 21:00:00
741.2781946088996,2023-01-02 22:00:00
1478.0311191939857,2023-01-02 23:00:00
332.2959281327268,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
262.993339544279,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
1349.5619375883005,2023-01-03 05:00:00
1349.6888452845476,2023-01-03 06:00:00
1780.0434775579185,2023-01-03 07:00:00
1754.8189419662513,2023-01-03 08:00:00
5810.099153062119,2023-01-03 09:00:00
2309.411580086251,2023-01-03 10:00:00
1500.94034407124,2023-01-03 11:00:00
766.4178128143176,2023-01-03 12:00:00
1405.833992234837,2023-01-03 13:00:00
570.1390083733099,2023-01-03 14:00:00
1043.0905739830753,2023-01-03 15:00:00
261.82926736625507,2023-01-03 16:00:00
779.4390631360692,2023-01-03 17:00:00
1073.9848508538773,2023-01-03 18:00:00
1962.9030454273268,2023-01-03 19:00:00
2467.9279889159893,2023-01-03 20:00:00
117.68818297678725,2023-01-03 21:00:00
107.12802611734017,2023-01-03 22:00:00
177.87626506719508,2023-01-03 23:00:00
888.6125548344512,2023-01-04 00:00:00
1689.4984212316824,2023-01-04 01:00:00
3144.2880188035924,2023-01-04 02:00:00
25912.512116898615,2023-01-04 03:00:00
20942.171290999133,2023-01-04 04:00:00
17216.14645632286,2023-01-04 05:00:00
17386.889920916226,2023-01-04 06:00:00
23779.633920814835,2023-01-04 07:00:00
16103.276103855878,2023-01-04 08:00:00
15168.757866542253,2023-01-04 09:00:00
33491.34823348821,2023-01-04 10:00:00
51678.896625133115,2023-01-04 11:00:00
42497.29768811118,2023-01-04 12:00:00
29146.30018812108,2023-01-04 13:00:00
21711.077710900427,2023-01-04 14:00:00
37678.47215412414,2023-01-04 15:00:00
42952.262322241826,2023-01-04 16:00:00
54892.10563851221,2023-01-04 17:00:00
51690.87845162786,2023-01-04 18:00:00
37645.2108769547,2023-01-04 19:00:00
35831.49817930895,2023-01-04 20:00:00
