P,Datetime
7758.869788334683,2023-01-01 00:00:00
2137.2728617201715,2023-01-01 01:00:00
257.5301516481107,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
192.64559111483655,2023-01-01 06:00:00
163.73849591807067,2023-01-01 07:00:00
17.732099203776638,2023-01-01 08:00:00
134.63838124083668,2023-01-01 09:00:00
112.16205394621373,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
129.33491413701603,2023-01-01 14:00:00
1999.1994814312693,2023-01-01 15:00:00
3661.783090160062,2023-01-01 16:00:00
2751.2218184352882,2023-01-01 17:00:00
1830.8009488208886,2023-01-01 18:00:00
224.04139526121062,2023-01-01 19:00:00
533.6019472591456,2023-01-01 20:00:00
2088.1036097705073,2023-01-01 21:00:00
2577.6576225482286,2023-01-01 22:00:00
3790.2519595083413,2023-01-01 23:00:00
7156.659284145063,2023-01-02 00:00:00
248.85438223972386,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
7139.682625197726,2023-01-02 04:00:00
3898.0868161513017,2023-01-02 05:00:00
4818.556227228138,2023-01-02 06:00:00
10352.210363285616,2023-01-02 07:00:00
11762.867433006386,2023-01-02 08:00:00
6012.892009336321,2023-01-02 09:00:00
6777.031000058315,2023-01-02 10:00:00
7906.178769425998,2023-01-02 11:00:00
9117.259908737755,2023-01-02 12:00:00
18811.992779061347,2023-01-02 13:00:00
14723.547525716933,2023-01-02 14:00:00
15478.147252158657,2023-01-02 15:00:00
5033.075819147667,2023-01-02 16:00:00
4951.581355519541,2023-01-02 17:00:00
3778.123708790595,2023-01-02 18:00:00
7422.146049096757,2023-01-02 19:00:00
7540.98924792669,2023-01-02 20:00:00
14627.037815248463,2023-01-02 21:00:00
12885.837931704315,2023-01-02 22:00:00
3700.8108371230787,2023-01-02 23:00:00
4.135091471336244,2023-01-03 00:00:00
102.88799651537764,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
230.77894632877005,2023-01-03 05:00:00
92.94092129276703,2023-01-03 06:00:00
2398.5099399865803,2023-01-03 07:00:00
1767.8743098822604,2023-01-03 08:00:00
1918.5139480050836,2023-01-03 09:00:00
520.5826461985474,2023-01-03 10:00:00
361.5029755958361,2023-01-03 11:00:00
444.74152883182416,2023-01-03 12:00:00
1124.4635310939852,2023-01-03 13:00:00
357.0462159195616,2023-01-03 14:00:00
265.5361962443065,2023-01-03 15:00:00
76.18769591128246,2023-01-03 16:00:00
730.4469536021543,2023-01-03 17:00:00
1931.0112550534075,2023-01-03 18:00:00
4990.089383848676,2023-01-03 19:00:00
7091.972866130931,2023-01-03 20:00:00
482.01899048647095,2023-01-03 21:00:00
463.80262430307687,2023-01-03 22:00:00
1227.3951090668488,2023-01-03 23:00:00
190.05061833865335,2023-01-04 00:00:00
109.75030405434829,2023-01-04 01:00:00
398.25369391133,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
1618.800398522,2023-01-04 07:00:00
2163.746726057369,2023-01-04 08:00:00
1969.1466162374413,2023-01-04 09:00:00
4167.922385080122,2023-01-04 10:00:00
164.89230303271532,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
980.3972585419776,2023-01-04 14:00:00
904.0662548703198,2023-01-04 15:00:00
1091.883229963377,2023-01-04 16:00:00
1951.333465218009,2023-01-04 17:00:00
2371.7619898426624,2023-01-04 18:00:00
3573.492526731979,2023-01-04 19:00:00
869.8387909001481,2023-01-04 20:00:00
3016.4841185298005,2023-01-04 21:00:00
1354.5861845886086,2023-01-04 22:00:00
1993.2706622330147,2023-01-04 23:00:00
1703.0476003696122,2023-01-05 00:00:00
2000.4860095192105,2023-01-05 01:00:00
156.03000491624556,2023-01-05 02:00:00
483.9892446317801,2023-01-05 03:00:00
466.7336991089188,2023-01-05 04:00:00
955.7989129411897,2023-01-05 05:00:00
332.94040993648036,2023-01-05 06:00:00
3007.1666857936393,2023-01-05 07:00:00
1694.739213209942,2023-01-05 08:00:00
6221.5576619172825,2023-01-05 09:00:00
6630.227690791818,2023-01-05 10:00:00
622.3776554932138,2023-01-05 11:00:00
3488.1211946033295,2023-01-05 12:00:00
12555.707637595953,2023-01-05 13:00:00
13658.795723621577,2023-01-05 14:00:00
7689.0266156329135,2023-01-05 15:00:00
862.9254050838067,2023-01-05 16:00:00
6859.189034292856,2023-01-05 17:00:00
1947.0456016940605,2023-01-05 18:00:00
1741.310989374695,2023-01-05 19:00:00
3311.0785977702576,2023-01-05 20:00:00
