P,Datetime
7758.869788334683,2023-01-01 00:00:00
14306.79852647924,2023-01-01 01:00:00
7963.650478442387,2023-01-01 02:00:00
13216.729843601803,2023-01-01 03:00:00
6430.132389329535,2023-01-01 04:00:00
4744.9653228511725,2023-01-01 05:00:00
3332.8711045785535,2023-01-01 06:00:00
1027.5360325834672,2023-01-01 07:00:00
633.0556245558641,2023-01-01 08:00:00
2056.2875353656514,2023-01-01 09:00:00
1953.181725669582,2023-01-01 10:00:00
581.8025779028461,2023-01-01 11:00:00
326.06058920981377,2023-01-01 12:00:00
1105.5031157172457,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
1405.6192834995409,2023-01-01 15:00:00
3254.4347253559117,2023-01-01 16:00:00
1359.0614118998126,2023-01-01 17:00:00
1181.413886714493,2023-01-01 18:00:00
13.62855001496689,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
293.44213488210255,2023-01-01 21:00:00
184.2216459302033,2023-01-01 22:00:00
1286.6301876920818,2023-01-01 23:00:00
1170.454705478261,2023-01-02 00:00:00
11060.012705469291,2023-01-02 01:00:00
4468.27216624299,2023-01-02 02:00:00
2054.862112190618,2023-01-02 03:00:00
129.41693620968903,2023-01-02 04:00:00
791.004103628613,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
353.36607484087824,2023-01-02 07:00:00
198.75479864653778,2023-01-02 08:00:00
13.244220694506359,2023-01-02 09:00:00
6.544945543701352,2023-01-02 10:00:00
86.74862778591061,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
36.64665918439116,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
229.05624293775935,2023-01-02 17:00:00
36.30979153851999,2023-01-02 18:00:00
135.77002947386848,2023-01-02 19:00:00
10.490467126176474,2023-01-02 20:00:00
218.42919014103683,2023-01-02 21:00:00
1048.5380949207706,2023-01-02 22:00:00
680.5591829976895,2023-01-02 23:00:00
1369.0862010611206,2023-01-03 00:00:00
1170.6713579438378,2023-01-03 01:00:00
2494.0474706773225,2023-01-03 02:00:00
4041.9568909462773,2023-01-03 03:00:00
3653.7790237808294,2023-01-03 04:00:00
2578.7423347865256,2023-01-03 05:00:00
1352.51053699476,2023-01-03 06:00:00
110.82810790067715,2023-01-03 07:00:00
176.4388265468188,2023-01-03 08:00:00
