P,Datetime
7758.869788334683,2023-01-01 00:00:00
14709.771844185252,2023-01-01 01:00:00
11660.917743971131,2023-01-01 02:00:00
10192.608646810677,2023-01-01 03:00:00
15507.043806608594,2023-01-01 04:00:00
9930.27595258128,2023-01-01 05:00:00
12232.521351748965,2023-01-01 06:00:00
10361.265273008752,2023-01-01 07:00:00
15735.199743930381,2023-01-01 08:00:00
9596.162484532708,2023-01-01 09:00:00
11673.253376897334,2023-01-01 10:00:00
12428.804974882842,2023-01-01 11:00:00
4800.306665466087,2023-01-01 12:00:00
6888.567614394198,2023-01-01 13:00:00
1817.447665364273,2023-01-01 14:00:00
2229.797240731271,2023-01-01 15:00:00
9968.489552790275,2023-01-01 16:00:00
13499.366696942334,2023-01-01 17:00:00
13276.047163035912,2023-01-01 18:00:00
17234.13634183534,2023-01-01 19:00:00
25463.15157212835,2023-01-01 20:00:00
25235.27848902712,2023-01-01 21:00:00
25069.02345221089,2023-01-01 22:00:00
27538.853059178626,2023-01-01 23:00:00
15730.702683332285,2023-01-02 00:00:00
28868.819106324696,2023-01-02 01:00:00
27096.574611732845,2023-01-02 02:00:00
39480.111736668034,2023-01-02 03:00:00
40111.729962264915,2023-01-02 04:00:00
18591.76520356662,2023-01-02 05:00:00
20467.389384993174,2023-01-02 06:00:00
20879.187141040242,2023-01-02 07:00:00
22079.889745780936,2023-01-02 08:00:00
3118.511884904787,2023-01-02 09:00:00
1908.343287500401,2023-01-02 10:00:00
2674.627443938295,2023-01-02 11:00:00
5418.398185168269,2023-01-02 12:00:00
6159.631835849771,2023-01-02 13:00:00
5196.389812191807,2023-01-02 14:00:00
696.5831197122417,2023-01-02 15:00:00
3223.7048675882124,2023-01-02 16:00:00
4288.264760547978,2023-01-02 17:00:00
4375.951740467541,2023-01-02 18:00:00
1929.822671585803,2023-01-02 19:00:00
453.01875220310984,2023-01-02 20:00:00
11824.37774002814,2023-01-02 21:00:00
11831.45708524421,2023-01-02 22:00:00
2348.497131845106,2023-01-02 23:00:00
4071.5502947114746,2023-01-03 00:00:00
7592.964742121881,2023-01-03 01:00:00
9388.641938537015,2023-01-03 02:00:00
4520.436848105003,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.5836599337716054,2023-01-03 05:00:00
1160.6075659735359,2023-01-03 06:00:00
1057.2621190891089,2023-01-03 07:00:00
2876.6164390817817,2023-01-03 08:00:00
3333.1041355272496,2023-01-03 09:00:00
765.724187051441,2023-01-03 10:00:00
1046.0745228615576,2023-01-03 11:00:00
908.5508126686517,2023-01-03 12:00:00
639.4755437491851,2023-01-03 13:00:00
3098.0659220413313,2023-01-03 14:00:00
3632.9696882121616,2023-01-03 15:00:00
166.8164959302143,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
23.46542106136531,2023-01-03 18:00:00
210.9010148171637,2023-01-03 19:00:00
1100.921162389267,2023-01-03 20:00:00
1181.5367426969487,2023-01-03 21:00:00
460.3636108178046,2023-01-03 22:00:00
23.185794060338612,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
391.499024657442,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
23.61578696579192,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
387.38913221132503,2023-01-04 10:00:00
1514.22136345925,2023-01-04 11:00:00
1524.158507249875,2023-01-04 12:00:00
1958.0565048223343,2023-01-04 13:00:00
7168.558052644898,2023-01-04 14:00:00
2201.071246326415,2023-01-04 15:00:00
3313.1131988385046,2023-01-04 16:00:00
1917.0122578878384,2023-01-04 17:00:00
1962.3165440535442,2023-01-04 18:00:00
2878.9447242998385,2023-01-04 19:00:00
5448.585405591431,2023-01-04 20:00:00
661.810574585207,2023-01-04 21:00:00
2069.6725780041693,2023-01-04 22:00:00
2135.739537586457,2023-01-04 23:00:00
2960.863035029905,2023-01-05 00:00:00
1506.3894595539862,2023-01-05 01:00:00
1143.363689560912,2023-01-05 02:00:00
2646.6882805990385,2023-01-05 03:00:00
6146.826811989001,2023-01-05 04:00:00
1953.8302181255292,2023-01-05 05:00:00
1527.3911507387716,2023-01-05 06:00:00
2971.36910777038,2023-01-05 07:00:00
2064.0238501357107,2023-01-05 08:00:00
5798.701742526054,2023-01-05 09:00:00
4050.133528693577,2023-01-05 10:00:00
1973.5615560150484,2023-01-05 11:00:00
756.5689153327949,2023-01-05 12:00:00
1914.1800404554347,2023-01-05 13:00:00
4637.9594121294585,2023-01-05 14:00:00
15413.268592491706,2023-01-05 15:00:00
14688.862341507178,2023-01-05 16:00:00
16038.235240543363,2023-01-05 17:00:00
17149.411393111182,2023-01-05 18:00:00
15007.216639125556,2023-01-05 19:00:00
20767.87261191276,2023-01-05 20:00:00
15692.59667978673,2023-01-05 21:00:00
14692.966529207446,2023-01-05 22:00:00
7773.619483787986,2023-01-05 23:00:00
9044.83027240284,2023-01-06 00:00:00
12490.74357837476,2023-01-06 01:00:00
12602.28030122216,2023-01-06 02:00:00
9389.869067521216,2023-01-06 03:00:00
16499.788117663735,2023-01-06 04:00:00
20730.959113165958,2023-01-06 05:00:00
17302.737999333738,2023-01-06 06:00:00
3812.7347806995085,2023-01-06 07:00:00
5254.47757214735,2023-01-06 08:00:00
9651.325575253843,2023-01-06 09:00:00
193.55451014976134,2023-01-06 10:00:00
55.97777945379974,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
169.11372885989485,2023-01-06 14:00:00
897.4434209451533,2023-01-06 15:00:00
4908.508181779656,2023-01-06 16:00:00
7730.5540255218575,2023-01-06 17:00:00
4874.634320146536,2023-01-06 18:00:00
8523.614779555304,2023-01-06 19:00:00
13202.381073458027,2023-01-06 20:00:00
12388.510703094582,2023-01-06 21:00:00
19145.30521848168,2023-01-06 22:00:00
14283.36760670432,2023-01-06 23:00:00
13545.487334747142,2023-01-07 00:00:00
12986.056282208627,2023-01-07 01:00:00
4568.162719045981,2023-01-07 02:00:00
8608.60718583995,2023-01-07 03:00:00
9058.20806860402,2023-01-07 04:00:00
5253.309549338707,2023-01-07 05:00:00
5365.27122903608,2023-01-07 06:00:00
287.9653012541826,2023-01-07 07:00:00
433.1740475836881,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
93.17782979978388,2023-01-07 10:00:00
105.19623491829793,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
86.31995202365935,2023-01-07 15:00:00
98.57411128604343,2023-01-07 16:00:00
486.2849359534042,2023-01-07 17:00:00
5835.074157664066,2023-01-07 18:00:00
3301.8333911724662,2023-01-07 19:00:00
1965.169715039152,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
56.3838256078162,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
94.417542621274,2023-01-08 00:00:00
574.407284630566,2023-01-08 01:00:00
1413.6693424977288,2023-01-08 02:00:00
39730.81369418434,2023-01-08 03:00:00
39691.810780939384,2023-01-08 04:00:00
35634.07667401837,2023-01-08 05:00:00
33348.15479274908,2023-01-08 06:00:00
39982.33637522688,2023-01-08 07:00:00
36013.34816942228,2023-01-08 08:00:00
37575.59823901065,2023-01-08 09:00:00
22110.146129039385,2023-01-08 10:00:00
20051.11499015247,2023-01-08 11:00:00
3751.507152324905,2023-01-08 12:00:00
14024.894205605387,2023-01-08 13:00:00
7228.5108191867375,2023-01-08 14:00:00
5968.823085188063,2023-01-08 15:00:00
1615.401522469715,2023-01-08 16:00:00
19381.574529492205,2023-01-08 17:00:00
19772.445993664987,2023-01-08 18:00:00
17830.58087312299,2023-01-08 19:00:00
9273.210676602714,2023-01-08 20:00:00
5114.556331734781,2023-01-08 21:00:00
1699.6458792739845,2023-01-08 22:00:00
5203.662926200761,2023-01-08 23:00:00
2514.5449010752614,2023-01-09 00:00:00
1027.4211036641134,2023-01-09 01:00:00
2117.787518671123,2023-01-09 02:00:00
974.6329407575793,2023-01-09 03:00:00
169.15807792912446,2023-01-09 04:00:00
512.7509142795886,2023-01-09 05:00:00
6347.455895208258,2023-01-09 06:00:00
2778.8149163273165,2023-01-09 07:00:00
4586.905302419387,2023-01-09 08:00:00
4537.616806855757,2023-01-09 09:00:00
14141.692079300938,2023-01-09 10:00:00
14100.873849652722,2023-01-09 11:00:00
8509.045541692109,2023-01-09 12:00:00
6952.170031865233,2023-01-09 13:00:00
1375.9572840050298,2023-01-09 14:00:00
6631.185048295863,2023-01-09 15:00:00
4332.445060583919,2023-01-09 16:00:00
382.23391949015286,2023-01-09 17:00:00
61.36863837569376,2023-01-09 18:00:00
386.2052139248494,2023-01-09 19:00:00
209.71263700914096,2023-01-09 20:00:00
0.1820409446648997,2023-01-09 21:00:00
1402.2861021158865,2023-01-09 22:00:00
1984.0382402587309,2023-01-09 23:00:00
1523.7579528036144,2023-01-10 00:00:00
3739.5593348457887,2023-01-10 01:00:00
3098.6537520573456,2023-01-10 02:00:00
1231.905115876031,2023-01-10 03:00:00
1483.6822434367198,2023-01-10 04:00:00
51.04553956574826,2023-01-10 05:00:00
1381.1108270234822,2023-01-10 06:00:00
340.6735774223711,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
607.6931230741865,2023-01-10 13:00:00
900.7846206134196,2023-01-10 14:00:00
573.8031474858042,2023-01-10 15:00:00
181.8156713288993,2023-01-10 16:00:00
10.61687895407155,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
112.07397231894983,2023-01-10 19:00:00
51.6677534437093,2023-01-10 20:00:00
175.4028239924751,2023-01-10 21:00:00
106.99033491409001,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
34.64477155292803,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
124.44639719078371,2023-01-11 05:00:00
144.9696593174227,2023-01-11 06:00:00
12.056575040440173,2023-01-11 07:00:00
169.47525643380058,2023-01-11 08:00:00
576.0322372107031,2023-01-11 09:00:00
