P,Datetime
7758.869788334683,2023-01-01 00:00:00
12340.950643765205,2023-01-01 01:00:00
2122.9112464346304,2023-01-01 02:00:00
3850.8367016243724,2023-01-01 03:00:00
6680.776977087336,2023-01-01 04:00:00
3548.559579682229,2023-01-01 05:00:00
30388.85496261955,2023-01-01 06:00:00
7692.690255753642,2023-01-01 07:00:00
5844.041070421199,2023-01-01 08:00:00
2326.818420433563,2023-01-01 09:00:00
2783.5433308162233,2023-01-01 10:00:00
1482.9538131676577,2023-01-01 11:00:00
2051.9089820177064,2023-01-01 12:00:00
598.7934464863134,2023-01-01 13:00:00
51.33878578031811,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
151.18401846872365,2023-01-01 16:00:00
332.5802771891617,2023-01-01 17:00:00
139.7688641082399,2023-01-01 18:00:00
846.5269273033445,2023-01-01 19:00:00
1025.7597855905042,2023-01-01 20:00:00
930.8593673141244,2023-01-01 21:00:00
3362.4921588102034,2023-01-01 22:00:00
3361.650556045231,2023-01-01 23:00:00
2038.0746246372266,2023-01-02 00:00:00
2306.919965320468,2023-01-02 01:00:00
548.6370044444216,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
44.04822002145143,2023-01-02 08:00:00
439.3833381886178,2023-01-02 09:00:00
233.77205806322135,2023-01-02 10:00:00
260.82455395963774,2023-01-02 11:00:00
3195.189121754356,2023-01-02 12:00:00
927.8072475896697,2023-01-02 13:00:00
3356.321854465797,2023-01-02 14:00:00
285.1928814486684,2023-01-02 15:00:00
100.8790425192833,2023-01-02 16:00:00
599.7657603713903,2023-01-02 17:00:00
273.7740487208949,2023-01-02 18:00:00
3290.552554339829,2023-01-02 19:00:00
297.6448951259323,2023-01-02 20:00:00
2330.309692771731,2023-01-02 21:00:00
934.3662582643582,2023-01-02 22:00:00
2253.9279869979996,2023-01-02 23:00:00
4413.971483987934,2023-01-03 00:00:00
6030.919490422365,2023-01-03 01:00:00
7372.821891918805,2023-01-03 02:00:00
5607.407548299324,2023-01-03 03:00:00
7250.546609406128,2023-01-03 04:00:00
12220.56759716959,2023-01-03 05:00:00
19223.281305172746,2023-01-03 06:00:00
20879.249757525846,2023-01-03 07:00:00
15448.903947383595,2023-01-03 08:00:00
25495.61777624917,2023-01-03 09:00:00
22930.06168761118,2023-01-03 10:00:00
35479.58848516444,2023-01-03 11:00:00
34524.577858561584,2023-01-03 12:00:00
26248.939118745322,2023-01-03 13:00:00
28777.417457369906,2023-01-03 14:00:00
17959.96774021416,2023-01-03 15:00:00
11793.441099989599,2023-01-03 16:00:00
3064.072010231732,2023-01-03 17:00:00
573.8460958733617,2023-01-03 18:00:00
1034.5937436789438,2023-01-03 19:00:00
1050.1222972166267,2023-01-03 20:00:00
938.1851658685981,2023-01-03 21:00:00
1418.6924406085911,2023-01-03 22:00:00
14.709034308432624,2023-01-03 23:00:00
9743.419086508045,2023-01-04 00:00:00
7931.81399743589,2023-01-04 01:00:00
9457.941700489626,2023-01-04 02:00:00
12734.198422967072,2023-01-04 03:00:00
11713.275233530758,2023-01-04 04:00:00
7141.943704956714,2023-01-04 05:00:00
2954.1652049430504,2023-01-04 06:00:00
1064.8092520255184,2023-01-04 07:00:00
7621.424974400544,2023-01-04 08:00:00
1249.4287817692564,2023-01-04 09:00:00
1932.937498827377,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
561.7447857583828,2023-01-04 14:00:00
563.8022457758194,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
184.151997282928,2023-01-04 17:00:00
70.33390625945573,2023-01-04 18:00:00
1530.5071165065947,2023-01-04 19:00:00
3568.319562287496,2023-01-04 20:00:00
3011.427707003785,2023-01-04 21:00:00
7631.70725819924,2023-01-04 22:00:00
5287.1633629614225,2023-01-04 23:00:00
7680.832478433004,2023-01-05 00:00:00
10921.028409483435,2023-01-05 01:00:00
4713.348880650104,2023-01-05 02:00:00
313.6312353255776,2023-01-05 03:00:00
1273.9614772698142,2023-01-05 04:00:00
722.2506272787697,2023-01-05 05:00:00
762.8906244946228,2023-01-05 06:00:00
1070.8598967993692,2023-01-05 07:00:00
2036.2521156396567,2023-01-05 08:00:00
3704.4298046765007,2023-01-05 09:00:00
2167.6881641106334,2023-01-05 10:00:00
1840.1993926428806,2023-01-05 11:00:00
