P,Datetime
7758.869788334683,2023-01-01 00:00:00
9323.493043950413,2023-01-01 01:00:00
9258.198477655416,2023-01-01 02:00:00
72.86907215898813,2023-01-01 03:00:00
667.0160209121761,2023-01-01 04:00:00
937.5632484294816,2023-01-01 05:00:00
770.7539056338361,2023-01-01 06:00:00
1199.754230296989,2023-01-01 07:00:00
2143.0870955197206,2023-01-01 08:00:00
1996.8207683235412,2023-01-01 09:00:00
1947.4538563903245,2023-01-01 10:00:00
2216.000017497784,2023-01-01 11:00:00
105.52764024575349,2023-01-01 12:00:00
1466.6234400648113,2023-01-01 13:00:00
191.90292930736646,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
218.60643389403967,2023-01-01 16:00:00
572.1632552764962,2023-01-01 17:00:00
21037.061121942996,2023-01-01 18:00:00
15376.258822660548,2023-01-01 19:00:00
7794.546265779823,2023-01-01 20:00:00
7493.714364570052,2023-01-01 21:00:00
4445.166672144929,2023-01-01 22:00:00
1968.5641564509822,2023-01-01 23:00:00
2509.8497680212604,2023-01-02 00:00:00
1657.6376496974995,2023-01-02 01:00:00
3047.2179686012655,2023-01-02 02:00:00
679.555135928798,2023-01-02 03:00:00
1008.0176440837773,2023-01-02 04:00:00
3109.6661795477075,2023-01-02 05:00:00
10290.450724572709,2023-01-02 06:00:00
12500.92540135633,2023-01-02 07:00:00
13046.529351013578,2023-01-02 08:00:00
18390.553847490875,2023-01-02 09:00:00
41085.59131649146,2023-01-02 10:00:00
32177.460439862334,2023-01-02 11:00:00
35897.63848424139,2023-01-02 12:00:00
33796.335637617995,2023-01-02 13:00:00
38288.694223609,2023-01-02 14:00:00
40127.53696135208,2023-01-02 15:00:00
28835.193265190777,2023-01-02 16:00:00
25280.57282831625,2023-01-02 17:00:00
18735.325379783397,2023-01-02 18:00:00
27526.39683199584,2023-01-02 19:00:00
14403.271763189312,2023-01-02 20:00:00
20966.695229138855,2023-01-02 21:00:00
15629.43054469528,2023-01-02 22:00:00
16553.955201669243,2023-01-02 23:00:00
25219.673925434217,2023-01-03 00:00:00
29735.277583794657,2023-01-03 01:00:00
89267.6869930267,2023-01-03 02:00:00
93100.02155828095,2023-01-03 03:00:00
77692.04157880865,2023-01-03 04:00:00
84795.66092363054,2023-01-03 05:00:00
73770.64795055761,2023-01-03 06:00:00
82188.19438359168,2023-01-03 07:00:00
57881.58280693359,2023-01-03 08:00:00
70803.48536909324,2023-01-03 09:00:00
56501.47906539017,2023-01-03 10:00:00
63571.00170047033,2023-01-03 11:00:00
51117.243726112014,2023-01-03 12:00:00
25423.317569377476,2023-01-03 13:00:00
17859.780622890717,2023-01-03 14:00:00
20619.30795187466,2023-01-03 15:00:00
9904.195794455161,2023-01-03 16:00:00
10105.452344006202,2023-01-03 17:00:00
16965.971236543013,2023-01-03 18:00:00
18885.458347681248,2023-01-03 19:00:00
16262.496488942468,2023-01-03 20:00:00
5163.74413609738,2023-01-03 21:00:00
3918.015550744896,2023-01-03 22:00:00
4026.301670178613,2023-01-03 23:00:00
1646.4070009138095,2023-01-04 00:00:00
3653.805417986725,2023-01-04 01:00:00
728.3072775795684,2023-01-04 02:00:00
1836.550307344023,2023-01-04 03:00:00
2299.64883473064,2023-01-04 04:00:00
2291.5317348750045,2023-01-04 05:00:00
791.6808559105302,2023-01-04 06:00:00
1179.2390888585803,2023-01-04 07:00:00
536.9865887198998,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
45.69369054144899,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
9.48158878821329,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
167.57075781311133,2023-01-04 15:00:00
170.46333042081852,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
180.43308782007017,2023-01-04 19:00:00
370.61843476784185,2023-01-04 20:00:00
219.5518518321838,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
30.568299626885523,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
1355.4447961682142,2023-01-05 05:00:00
1910.09762714387,2023-01-05 06:00:00
7591.3417927336195,2023-01-05 07:00:00
9228.018376117758,2023-01-05 08:00:00
13842.503316656052,2023-01-05 09:00:00
5311.58686948773,2023-01-05 10:00:00
7283.154156660718,2023-01-05 11:00:00
5482.339617838939,2023-01-05 12:00:00
3931.2718171608863,2023-01-05 13:00:00
6692.010393282995,2023-01-05 14:00:00
4787.289027236017,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
103.71806452482937,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
30.636063090205692,2023-01-05 22:00:00
205.49650804972484,2023-01-05 23:00:00
375.0097723412985,2023-01-06 00:00:00
771.9434116030137,2023-01-06 01:00:00
8970.749193284235,2023-01-06 02:00:00
17122.02119144861,2023-01-06 03:00:00
17054.03803679981,2023-01-06 04:00:00
17966.732355084037,2023-01-06 05:00:00
17181.47813230284,2023-01-06 06:00:00
4160.244046299607,2023-01-06 07:00:00
6800.340269122906,2023-01-06 08:00:00
6887.349260512252,2023-01-06 09:00:00
7078.297071718217,2023-01-06 10:00:00
3822.118483713588,2023-01-06 11:00:00
9431.396218621696,2023-01-06 12:00:00
33547.74729323529,2023-01-06 13:00:00
32668.2030411425,2023-01-06 14:00:00
43942.15336344031,2023-01-06 15:00:00
43432.52908430029,2023-01-06 16:00:00
47748.58785796949,2023-01-06 17:00:00
25767.998912728075,2023-01-06 18:00:00
19360.083384353566,2023-01-06 19:00:00
18514.372176603076,2023-01-06 20:00:00
12886.547243638004,2023-01-06 21:00:00
11067.330726379543,2023-01-06 22:00:00
10109.825006725912,2023-01-06 23:00:00
14736.00215496361,2023-01-07 00:00:00
20229.11337894804,2023-01-07 01:00:00
22209.418900913697,2023-01-07 02:00:00
19559.5317183871,2023-01-07 03:00:00
9422.334015617576,2023-01-07 04:00:00
1850.0961965659058,2023-01-07 05:00:00
