P,Datetime
7758.869788334683,2023-01-01 00:00:00
8702.387799362941,2023-01-01 01:00:00
3329.1657138204105,2023-01-01 02:00:00
2461.3886515335416,2023-01-01 03:00:00
4339.193520329032,2023-01-01 04:00:00
3879.2161132943424,2023-01-01 05:00:00
4603.892041889311,2023-01-01 06:00:00
950.7253300323549,2023-01-01 07:00:00
285.5640133070878,2023-01-01 08:00:00
678.2106360549488,2023-01-01 09:00:00
7163.864441342952,2023-01-01 10:00:00
5910.261575661745,2023-01-01 11:00:00
2837.1106222259386,2023-01-01 12:00:00
5915.724990093123,2023-01-01 13:00:00
5784.288843383103,2023-01-01 14:00:00
5443.6044945024905,2023-01-01 15:00:00
7046.599641521747,2023-01-01 16:00:00
7485.888586794202,2023-01-01 17:00:00
5612.389199903618,2023-01-01 18:00:00
2966.982514961613,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
17.670911705513582,2023-01-01 21:00:00
1271.3177199250088,2023-01-01 22:00:00
837.8832053470563,2023-01-01 23:00:00
3638.7438405721227,2023-01-02 00:00:00
3244.396341257228,2023-01-02 01:00:00
2504.764808185984,2023-01-02 02:00:00
403.28037178786076,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
263.0932056651412,2023-01-02 06:00:00
51.28134313295738,2023-01-02 07:00:00
589.6777843435988,2023-01-02 08:00:00
1698.6168235014275,2023-01-02 09:00:00
7562.06454696767,2023-01-02 10:00:00
7751.073445591146,2023-01-02 11:00:00
4858.268452034474,2023-01-02 12:00:00
4207.185458172102,2023-01-02 13:00:00
3327.986742084255,2023-01-02 14:00:00
3621.564232503829,2023-01-02 15:00:00
850.299987248164,2023-01-02 16:00:00
485.73641449137347,2023-01-02 17:00:00
3.2998396324584607,2023-01-02 18:00:00
4711.92094627508,2023-01-02 19:00:00
4316.784082516096,2023-01-02 20:00:00
4090.2787421586777,2023-01-02 21:00:00
3635.575548158271,2023-01-02 22:00:00
2761.0009946350333,2023-01-02 23:00:00
2765.246172627393,2023-01-03 00:00:00
2045.3193929043402,2023-01-03 01:00:00
3115.965900173342,2023-01-03 02:00:00
4442.002019006145,2023-01-03 03:00:00
3064.7463196395984,2023-01-03 04:00:00
296.5810108261888,2023-01-03 05:00:00
239.13396741246467,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
924.8393540278636,2023-01-03 08:00:00
386.5206393320228,2023-01-03 09:00:00
200.26329503988478,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
424.3447127788405,2023-01-03 13:00:00
933.3516362610594,2023-01-03 14:00:00
1624.1912095105479,2023-01-03 15:00:00
865.2596717136012,2023-01-03 16:00:00
756.2366671892817,2023-01-03 17:00:00
896.0837293777246,2023-01-03 18:00:00
573.6419234758648,2023-01-03 19:00:00
361.65812117856683,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
302.1464060690941,2023-01-03 23:00:00
464.2268655006768,2023-01-04 00:00:00
3584.791878211022,2023-01-04 01:00:00
1824.207256609584,2023-01-04 02:00:00
5344.475640206223,2023-01-04 03:00:00
4706.084933085441,2023-01-04 04:00:00
3792.1149281333437,2023-01-04 05:00:00
7674.73818780802,2023-01-04 06:00:00
4522.9816136121635,2023-01-04 07:00:00
2311.3815447742145,2023-01-04 08:00:00
12123.100934134818,2023-01-04 09:00:00
12103.346719757948,2023-01-04 10:00:00
8500.655206555122,2023-01-04 11:00:00
10379.4051987417,2023-01-04 12:00:00
10320.332298975918,2023-01-04 13:00:00
13848.854657545846,2023-01-04 14:00:00
19133.623753898453,2023-01-04 15:00:00
5351.535468799357,2023-01-04 16:00:00
5082.083505486742,2023-01-04 17:00:00
2941.0871469667036,2023-01-04 18:00:00
3133.928405762429,2023-01-04 19:00:00
1615.7454934374173,2023-01-04 20:00:00
2230.9724270040033,2023-01-04 21:00:00
1531.8428290555848,2023-01-04 22:00:00
5623.771541358564,2023-01-04 23:00:00
3736.1926014943715,2023-01-05 00:00:00
647.8917245375648,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
30.510076285786823,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
188.2842469972185,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
310.2891186199791,2023-01-05 08:00:00
109.01642725174172,2023-01-05 09:00:00
181.62080543219196,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
8.131982595356718,2023-01-05 21:00:00
2.5755056650713826,2023-01-05 22:00:00
926.6163563753764,2023-01-05 23:00:00
1012.2759754752403,2023-01-06 00:00:00
2082.3090092852717,2023-01-06 01:00:00
6275.962301354291,2023-01-06 02:00:00
6645.280142762704,2023-01-06 03:00:00
5979.806002290121,2023-01-06 04:00:00
1352.865772324309,2023-01-06 05:00:00
6665.0266886235295,2023-01-06 06:00:00
17772.19121808015,2023-01-06 07:00:00
8714.370130280264,2023-01-06 08:00:00
9172.668892141388,2023-01-06 09:00:00
10925.791539591126,2023-01-06 10:00:00
10924.700643915305,2023-01-06 11:00:00
9147.952246797779,2023-01-06 12:00:00
9015.944862692197,2023-01-06 13:00:00
139.77005214397553,2023-01-06 14:00:00
179.35244414676328,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
146.39405258029103,2023-01-06 18:00:00
697.8362422331794,2023-01-06 19:00:00
2480.9210839212838,2023-01-06 20:00:00
3241.8534827216713,2023-01-06 21:00:00
1641.8596357161427,2023-01-06 22:00:00
1953.4968289409298,2023-01-06 23:00:00
2817.407748526404,2023-01-07 00:00:00
1739.640580137048,2023-01-07 01:00:00
3616.4610143113096,2023-01-07 02:00:00
14325.463619043388,2023-01-07 03:00:00
22819.14366108385,2023-01-07 04:00:00
20946.423930929628,2023-01-07 05:00:00
11297.472976863828,2023-01-07 06:00:00
9042.670666254266,2023-01-07 07:00:00
7926.672891644413,2023-01-07 08:00:00
7234.692644784501,2023-01-07 09:00:00
271.1609975442087,2023-01-07 10:00:00
625.985685519123,2023-01-07 11:00:00
1932.0553882677402,2023-01-07 12:00:00
2865.4756780057965,2023-01-07 13:00:00
1804.0285124337588,2023-01-07 14:00:00
1925.2192609248223,2023-01-07 15:00:00
6648.441776721367,2023-01-07 16:00:00
3524.4952844639897,2023-01-07 17:00:00
1714.556997820931,2023-01-07 18:00:00
2286.133980667573,2023-01-07 19:00:00
182.07913492955157,2023-01-07 20:00:00
7800.8233776423085,2023-01-07 21:00:00
7957.106549705927,2023-01-07 22:00:00
10468.1674304805,2023-01-07 23:00:00
15246.41076219349,2023-01-08 00:00:00
6461.546851124979,2023-01-08 01:00:00
13085.588414746848,2023-01-08 02:00:00
9937.043732958413,2023-01-08 03:00:00
987.8827056817885,2023-01-08 04:00:00
638.048990406791,2023-01-08 05:00:00
1556.3324632304902,2023-01-08 06:00:00
658.2767258171802,2023-01-08 07:00:00
433.42088248959976,2023-01-08 08:00:00
249.1005034166231,2023-01-08 09:00:00
3668.242907073701,2023-01-08 10:00:00
717.7338379643405,2023-01-08 11:00:00
2112.944996717396,2023-01-08 12:00:00
2468.7962991397526,2023-01-08 13:00:00
1462.175197553787,2023-01-08 14:00:00
1055.02298208217,2023-01-08 15:00:00
194.18958958401865,2023-01-08 16:00:00
405.8463780848074,2023-01-08 17:00:00
219.50316832916457,2023-01-08 18:00:00
104.71449879813576,2023-01-08 19:00:00
1162.6233064820194,2023-01-08 20:00:00
1404.160296180668,2023-01-08 21:00:00
2884.8695357957863,2023-01-08 22:00:00
1724.9334181072322,2023-01-08 23:00:00
1618.6233084387845,2023-01-09 00:00:00
7207.982034778566,2023-01-09 01:00:00
6732.755046121381,2023-01-09 02:00:00
4603.506421012361,2023-01-09 03:00:00
308.99365980448766,2023-01-09 04:00:00
58.10394214384029,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
94.00632302291365,2023-01-09 09:00:00
130.14690915546942,2023-01-09 10:00:00
841.2577251423689,2023-01-09 11:00:00
1267.8935911965475,2023-01-09 12:00:00
5177.958782388104,2023-01-09 13:00:00
1140.1188701609221,2023-01-09 14:00:00
971.501215447927,2023-01-09 15:00:00
894.9575045014867,2023-01-09 16:00:00
1329.7013209881861,2023-01-09 17:00:00
1219.3973974143355,2023-01-09 18:00:00
94.27209908210492,2023-01-09 19:00:00
686.3205269224713,2023-01-09 20:00:00
2248.3323422010676,2023-01-09 21:00:00
447.32506711464725,2023-01-09 22:00:00
258.92387629862935,2023-01-09 23:00:00
5.5513661102851035,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
482.31027864024736,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
6493.060483374667,2023-01-10 06:00:00
13219.37666259449,2023-01-10 07:00:00
