P,Datetime
7758.869788334683,2023-01-01 00:00:00
8090.824007859037,2023-01-01 01:00:00
7663.722381770663,2023-01-01 02:00:00
308.7673384024471,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
174.99299805437144,2023-01-01 07:00:00
760.4129302741532,2023-01-01 08:00:00
1827.71389309383,2023-01-01 09:00:00
3218.736769542564,2023-01-01 10:00:00
6851.396935312645,2023-01-01 11:00:00
17416.559987955607,2023-01-01 12:00:00
10157.75577297742,2023-01-01 13:00:00
8702.24743779221,2023-01-01 14:00:00
10976.819488679543,2023-01-01 15:00:00
12996.953320360934,2023-01-01 16:00:00
1145.108067030151,2023-01-01 17:00:00
492.6191948071956,2023-01-01 18:00:00
2351.7739894981087,2023-01-01 19:00:00
5161.116910960129,2023-01-01 20:00:00
4478.455352142613,2023-01-01 21:00:00
6470.621754862434,2023-01-01 22:00:00
21.87688892178138,2023-01-01 23:00:00
239.234669901693,2023-01-02 00:00:00
764.9306521958977,2023-01-02 01:00:00
6159.103385303849,2023-01-02 02:00:00
7051.331394328436,2023-01-02 03:00:00
1620.5588873821753,2023-01-02 04:00:00
1158.1665843602188,2023-01-02 05:00:00
152.7063447521563,2023-01-02 06:00:00
624.3521767167024,2023-01-02 07:00:00
431.13777772437635,2023-01-02 08:00:00
266.3816273904257,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
55.609061829464686,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
3466.0643864056165,2023-01-02 17:00:00
634.8147279635426,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
35.65609462646704,2023-01-02 21:00:00
3159.0054157077852,2023-01-02 22:00:00
938.0207874436986,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
31.087668335370253,2023-01-03 04:00:00
11317.535403990712,2023-01-03 05:00:00
11070.237831188842,2023-01-03 06:00:00
11743.903768180591,2023-01-03 07:00:00
13163.860751714134,2023-01-03 08:00:00
5594.24880086909,2023-01-03 09:00:00
4050.2971272324526,2023-01-03 10:00:00
653.7388503401512,2023-01-03 11:00:00
141.12719510678284,2023-01-03 12:00:00
156.34911903441886,2023-01-03 13:00:00
106.87339049781407,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
224.88826829015645,2023-01-03 17:00:00
3234.896805428072,2023-01-03 18:00:00
2654.459570169005,2023-01-03 19:00:00
2480.883448690875,2023-01-03 20:00:00
3017.7913733338182,2023-01-03 21:00:00
49.3474679417847,2023-01-03 22:00:00
182.544605476015,2023-01-03 23:00:00
333.4301008607535,2023-01-04 00:00:00
56.76116327246329,2023-01-04 01:00:00
7359.025525053213,2023-01-04 02:00:00
2762.120407517794,2023-01-04 03:00:00
164.72104154416652,2023-01-04 04:00:00
472.23505112179885,2023-01-04 05:00:00
892.4793579327647,2023-01-04 06:00:00
5751.615014277666,2023-01-04 07:00:00
6021.823275339827,2023-01-04 08:00:00
650.0483864737231,2023-01-04 09:00:00
2111.83569834244,2023-01-04 10:00:00
3010.396778351539,2023-01-04 11:00:00
3121.481931687508,2023-01-04 12:00:00
571.1458919153846,2023-01-04 13:00:00
4318.918332582923,2023-01-04 14:00:00
5754.517021651566,2023-01-04 15:00:00
5156.3951630850925,2023-01-04 16:00:00
2564.7440586652842,2023-01-04 17:00:00
2773.2321921081993,2023-01-04 18:00:00
503.8579465233259,2023-01-04 19:00:00
