P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.09973851059662336,2005-01-01 01:00:00
0.10817538154996699,2005-01-01 02:00:00
0.09434492856388244,2005-01-01 03:00:00
0.2756634271433179,2005-01-01 04:00:00
0.2029461327949733,2005-01-01 05:00:00
0.20981221234305258,2005-01-01 06:00:00
0.2078816351086459,2005-01-01 07:00:00
0.18282505791494252,2005-01-01 08:00:00
0.19022466136470392,2005-01-01 09:00:00
0.18856819003171604,2005-01-01 10:00:00
0.20570392032382545,2005-01-01 11:00:00
0.25891588032295715,2005-01-01 12:00:00
0.228999138008801,2005-01-01 13:00:00
0.1669726269380121,2005-01-01 14:00:00
0.05944412261761889,2005-01-01 15:00:00
0.06962064954371529,2005-01-01 16:00:00
0.056164952269877985,2005-01-01 17:00:00
0.06520765587209658,2005-01-01 18:00:00
0.0631453106107273,2005-01-01 19:00:00
0.052123665520377234,2005-01-01 20:00:00
0.025425693882101013,2005-01-01 21:00:00
0.03269458409523862,2005-01-01 22:00:00
0.052421497480868814,2005-01-01 23:00:00
0.048058805749614915,2005-01-02 00:00:00
0.11756082043505245,2005-01-02 01:00:00
0.12457677509558715,2005-01-02 02:00:00
0.16274596841473188,2005-01-02 03:00:00
0.162545582059025,2005-01-02 04:00:00
0.10818977580486036,2005-01-02 05:00:00
0.06450930786267632,2005-01-02 06:00:00
0.028443023541768676,2005-01-02 07:00:00
0.021460228715099988,2005-01-02 08:00:00
0.03299190649958959,2005-01-02 09:00:00
0.01788206899348088,2005-01-02 10:00:00
0.010070378232719866,2005-01-02 11:00:00
0.009507951085496213,2005-01-02 12:00:00
0.0070940848927219715,2005-01-02 13:00:00
0.022115451447044375,2005-01-02 14:00:00
0.006323075781128157,2005-01-02 15:00:00
0.01664705512050815,2005-01-02 16:00:00
0.016385255942049478,2005-01-02 17:00:00
0.019993920366398413,2005-01-02 18:00:00
0.03749380983635881,2005-01-02 19:00:00
0.008876936580566801,2005-01-02 20:00:00
0.012678096627629573,2005-01-02 21:00:00
0.03263591844848439,2005-01-02 22:00:00
0.029216758443024796,2005-01-02 23:00:00
0.014971398030165546,2005-01-03 00:00:00
0.008533092507228075,2005-01-03 01:00:00
0.009766787993668067,2005-01-03 02:00:00
0.008127764333156417,2005-01-03 03:00:00
0.0017198787642174755,2005-01-03 04:00:00
0.009598286839503842,2005-01-03 05:00:00
0.029078144516478773,2005-01-03 06:00:00
0.03245629577008311,2005-01-03 07:00:00
0.05186319709328205,2005-01-03 08:00:00
0.04917458004214514,2005-01-03 09:00:00
0.05093777970697381,2005-01-03 10:00:00
0.04821977313493938,2005-01-03 11:00:00
0.014191634793630137,2005-01-03 12:00:00
0.021312028757188545,2005-01-03 13:00:00
0.02252332136968475,2005-01-03 14:00:00
0.025085115495759806,2005-01-03 15:00:00
0.031404627404650186,2005-01-03 16:00:00
0.050565145725508125,2005-01-03 17:00:00
0.04548202938839905,2005-01-03 18:00:00
0.049907312023808915,2005-01-03 19:00:00
0.054665455986490745,2005-01-03 20:00:00
0.042354514398132544,2005-01-03 21:00:00
0.04628118885372433,2005-01-03 22:00:00
0.04027058052796028,2005-01-03 23:00:00
0.032446931734244934,2005-01-04 00:00:00
0.03220966773956808,2005-01-04 01:00:00
0.03927717543044833,2005-01-04 02:00:00
0.02233062711370737,2005-01-04 03:00:00
