P,Datetime
7758.869788334683,2023-01-01 00:00:00
6860.524900895194,2023-01-01 01:00:00
4183.562549883941,2023-01-01 02:00:00
5012.592108623068,2023-01-01 03:00:00
5583.413500790398,2023-01-01 04:00:00
4652.194629993701,2023-01-01 05:00:00
4214.870941320726,2023-01-01 06:00:00
5127.354084025497,2023-01-01 07:00:00
9629.571009786503,2023-01-01 08:00:00
1407.0454689810026,2023-01-01 09:00:00
671.5216840300584,2023-01-01 10:00:00
240.7205527516998,2023-01-01 11:00:00
581.2255864149417,2023-01-01 12:00:00
76.32334483780726,2023-01-01 13:00:00
151.25511432941687,2023-01-01 14:00:00
615.7448687869618,2023-01-01 15:00:00
3128.856634078999,2023-01-01 16:00:00
210.90685652853045,2023-01-01 17:00:00
47.95310219623178,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
1.151884003707548,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
1149.6085895101048,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
354.3063576656016,2023-01-02 05:00:00
194.8094669570312,2023-01-02 06:00:00
897.9099486952641,2023-01-02 07:00:00
139.80527508979964,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
45.84691426601711,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
16.266030660995195,2023-01-02 16:00:00
253.38051529160094,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
6204.254638065422,2023-01-03 01:00:00
4777.813405418274,2023-01-03 02:00:00
12865.794115620483,2023-01-03 03:00:00
8444.792845500919,2023-01-03 04:00:00
8917.113516515277,2023-01-03 05:00:00
3781.028282567843,2023-01-03 06:00:00
3875.6124876712342,2023-01-03 07:00:00
2426.3814721319704,2023-01-03 08:00:00
532.7334506389949,2023-01-03 09:00:00
2812.832874878551,2023-01-03 10:00:00
1629.8768165974143,2023-01-03 11:00:00
4524.794149734197,2023-01-03 12:00:00
10910.65332388543,2023-01-03 13:00:00
3569.65520135346,2023-01-03 14:00:00
4586.342898733048,2023-01-03 15:00:00
2718.5547514181653,2023-01-03 16:00:00
1879.1458552277977,2023-01-03 17:00:00
6477.818914182853,2023-01-03 18:00:00
5807.2189722918665,2023-01-03 19:00:00
9517.135974928502,2023-01-03 20:00:00
21245.922612797727,2023-01-03 21:00:00
1509.9275597888975,2023-01-03 22:00:00
6033.271596706984,2023-01-03 23:00:00
11954.135787258509,2023-01-04 00:00:00
2479.274916662801,2023-01-04 01:00:00
2628.7443952110307,2023-01-04 02:00:00
987.6262140889578,2023-01-04 03:00:00
951.7854541754396,2023-01-04 04:00:00
2172.183918812266,2023-01-04 05:00:00
710.4203281353042,2023-01-04 06:00:00
98.118602216216,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
35.910761395730276,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
40.89926400706183,2023-01-04 12:00:00
180.66570581542226,2023-01-04 13:00:00
995.1466590560998,2023-01-04 14:00:00
2145.405754978928,2023-01-04 15:00:00
2599.2392256094836,2023-01-04 16:00:00
2654.5213881998184,2023-01-04 17:00:00
2864.5788226347377,2023-01-04 18:00:00
92.05267197191367,2023-01-04 19:00:00
521.4379466292195,2023-01-04 20:00:00
127.32241913738858,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
425.49007250546225,2023-01-04 23:00:00
137.72053423596833,2023-01-05 00:00:00
1211.6645278868034,2023-01-05 01:00:00
1457.2194219587882,2023-01-05 02:00:00
50.900238833615006,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
220.6135424882637,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
1663.5341644446514,2023-01-05 07:00:00
2456.431599319548,2023-01-05 08:00:00
3356.999335937867,2023-01-05 09:00:00
714.3634920771323,2023-01-05 10:00:00
936.5552020539919,2023-01-05 11:00:00
204.2157213760906,2023-01-05 12:00:00
166.49696735174754,2023-01-05 13:00:00
466.7869387392629,2023-01-05 14:00:00
1059.0195000466788,2023-01-05 15:00:00
2252.820766735098,2023-01-05 16:00:00
2714.590223621193,2023-01-05 17:00:00
3325.7925487871744,2023-01-05 18:00:00
3553.184951881166,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
13.76609795600216,2023-01-05 21:00:00
1380.6650619147401,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
579.4594741370533,2023-01-06 00:00:00
160.39168975662588,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
644.1293289107277,2023-01-06 03:00:00
923.3166170485587,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
7.588167034385336,2023-01-06 07:00:00
409.6193432761409,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
70.79175233333385,2023-01-06 10:00:00
633.3453673288103,2023-01-06 11:00:00
289.04013156215836,2023-01-06 12:00:00
330.07806971968387,2023-01-06 13:00:00
218.49350539356004,2023-01-06 14:00:00
47.56681533780922,2023-01-06 15:00:00
154.10575755586592,2023-01-06 16:00:00
35.22818605676674,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
68.67809118773926,2023-01-06 19:00:00
5946.179196638335,2023-01-06 20:00:00
11605.33700695463,2023-01-06 21:00:00
7980.391003603506,2023-01-06 22:00:00
5577.720556873917,2023-01-06 23:00:00
625.8172284234938,2023-01-07 00:00:00
33.219075760655684,2023-01-07 01:00:00
491.90445204072415,2023-01-07 02:00:00
594.2967844299709,2023-01-07 03:00:00
2296.3559733648517,2023-01-07 04:00:00
1582.2428729856035,2023-01-07 05:00:00
1958.2771931713241,2023-01-07 06:00:00
3327.5352451331414,2023-01-07 07:00:00
2551.277714288527,2023-01-07 08:00:00
370.0988464329987,2023-01-07 09:00:00
306.0915229436864,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
5.441208803172011,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
386.74845267036295,2023-01-07 14:00:00
30.875722791857413,2023-01-07 15:00:00
317.10992819133367,2023-01-07 16:00:00
0.6520519471472398,2023-01-07 17:00:00
212.96238441770402,2023-01-07 18:00:00
1279.455219216967,2023-01-07 19:00:00
469.0961572514753,2023-01-07 20:00:00
2514.157015473302,2023-01-07 21:00:00
167.07186817889897,2023-01-07 22:00:00
492.9066473428221,2023-01-07 23:00:00
523.6633529523224,2023-01-08 00:00:00
2038.9041187786884,2023-01-08 01:00:00
3771.8656241225567,2023-01-08 02:00:00
373.20407815572673,2023-01-08 03:00:00
26.416604862715264,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
238.7766419683788,2023-01-08 06:00:00
390.79460445965526,2023-01-08 07:00:00
272.5671404949109,2023-01-08 08:00:00
1427.5473731205834,2023-01-08 09:00:00
1859.107032884511,2023-01-08 10:00:00
2869.5637504769206,2023-01-08 11:00:00
1343.8803575383838,2023-01-08 12:00:00
535.5501035283048,2023-01-08 13:00:00
1271.6147492702698,2023-01-08 14:00:00
801.569567200287,2023-01-08 15:00:00
289.24622125647386,2023-01-08 16:00:00
204.0211667775978,2023-01-08 17:00:00
92.29323242363141,2023-01-08 18:00:00
1459.5238343654016,2023-01-08 19:00:00
69.18111647575721,2023-01-08 20:00:00
449.0149908130971,2023-01-08 21:00:00
623.0204986069987,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
1045.4599539334645,2023-01-09 05:00:00
447.44569131932604,2023-01-09 06:00:00
986.4760158593178,2023-01-09 07:00:00
194.39561941197064,2023-01-09 08:00:00
833.0568279808408,2023-01-09 09:00:00
1818.2888619022983,2023-01-09 10:00:00
768.3604498245235,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
13.050860273964746,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
1875.1387428164596,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
45.21436563355668,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
230.91414157578402,2023-01-10 01:00:00
