P,Datetime
7758.869788334683,2023-01-01 00:00:00
5614.1913409851895,2023-01-01 01:00:00
1278.773170649693,2023-01-01 02:00:00
1334.478474608043,2023-01-01 03:00:00
550.2969212903967,2023-01-01 04:00:00
823.5120413700142,2023-01-01 05:00:00
2328.606353803389,2023-01-01 06:00:00
5629.995812615904,2023-01-01 07:00:00
4305.728593262827,2023-01-01 08:00:00
344.03700679773584,2023-01-01 09:00:00
1417.2184990749502,2023-01-01 10:00:00
633.9359729153201,2023-01-01 11:00:00
780.6310043813087,2023-01-01 12:00:00
311.5060610925433,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
448.65088086423094,2023-01-01 15:00:00
20501.442717704536,2023-01-01 16:00:00
18823.052057589844,2023-01-01 17:00:00
8556.509273759753,2023-01-01 18:00:00
5210.214745308304,2023-01-01 19:00:00
2062.8862753231638,2023-01-01 20:00:00
3219.1116689890337,2023-01-01 21:00:00
2191.6231320119978,2023-01-01 22:00:00
2519.5061602994397,2023-01-01 23:00:00
1535.8370199959734,2023-01-02 00:00:00
5412.68740571015,2023-01-02 01:00:00
303.96154301873116,2023-01-02 02:00:00
852.4394755183998,2023-01-02 03:00:00
3625.735111037528,2023-01-02 04:00:00
4393.559283546385,2023-01-02 05:00:00
2950.912072667422,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
238.9898285364828,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
86.24212212769154,2023-01-02 13:00:00
868.6588478399929,2023-01-02 14:00:00
2707.727641233541,2023-01-02 15:00:00
469.1000221110559,2023-01-02 16:00:00
2019.0921637392687,2023-01-02 17:00:00
2319.914020875461,2023-01-02 18:00:00
3113.609917381933,2023-01-02 19:00:00
896.5158378558848,2023-01-02 20:00:00
237.94365601722376,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
169.63852909757006,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
237.0446837606081,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
209.93569437835362,2023-01-03 07:00:00
392.1432946877532,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
46.85900355399934,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
1446.1224329968584,2023-01-03 12:00:00
765.0792850744596,2023-01-03 13:00:00
1014.2493680754612,2023-01-03 14:00:00
648.1445893246521,2023-01-03 15:00:00
1312.8744793193287,2023-01-03 16:00:00
7232.066661832763,2023-01-03 17:00:00
11793.065603963014,2023-01-03 18:00:00
7778.798098264223,2023-01-03 19:00:00
9845.089252256432,2023-01-03 20:00:00
11401.264751132838,2023-01-03 21:00:00
8637.402899051369,2023-01-03 22:00:00
13261.896031665203,2023-01-03 23:00:00
10541.251368756168,2023-01-04 00:00:00
16408.95887288754,2023-01-04 01:00:00
4648.090675980977,2023-01-04 02:00:00
1832.2545188872573,2023-01-04 03:00:00
3288.7565375002655,2023-01-04 04:00:00
1896.0783675101861,2023-01-04 05:00:00
940.1007553786369,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
179.51601306131528,2023-01-04 13:00:00
1117.6219230429654,2023-01-04 14:00:00
61.26259631011233,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
32.10525593911589,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
35.48817351195806,2023-01-04 23:00:00
194.0442081737133,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
393.8803677842026,2023-01-05 04:00:00
172.95612913874092,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
296.8409256090568,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
83.60893313013945,2023-01-05 18:00:00
243.9223703191554,2023-01-05 19:00:00
283.93802827143537,2023-01-05 20:00:00
1293.074894985945,2023-01-05 21:00:00
33.80264869638747,2023-01-05 22:00:00
