P,Datetime
7758.869788334683,2023-01-01 00:00:00
13036.500912659949,2023-01-01 01:00:00
879.5261458049812,2023-01-01 02:00:00
7966.3607156891,2023-01-01 03:00:00
29650.402815295784,2023-01-01 04:00:00
3967.3420490471835,2023-01-01 05:00:00
4785.227981534919,2023-01-01 06:00:00
2421.380668876232,2023-01-01 07:00:00
1970.8710770214377,2023-01-01 08:00:00
898.5314184891088,2023-01-01 09:00:00
1096.8661960227346,2023-01-01 10:00:00
23.91369073765037,2023-01-01 11:00:00
71.73863995250575,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
275.3431866977052,2023-01-01 14:00:00
306.0822569437019,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
241.10023348263366,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
241.0664823261162,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
494.19340727255775,2023-01-01 22:00:00
653.7570839307625,2023-01-01 23:00:00
3693.7364272476175,2023-01-02 00:00:00
1472.1013286616019,2023-01-02 01:00:00
1296.1553151759722,2023-01-02 02:00:00
666.7824224087535,2023-01-02 03:00:00
3049.3563128998244,2023-01-02 04:00:00
575.140203933491,2023-01-02 05:00:00
2833.638400555858,2023-01-02 06:00:00
2971.380698430509,2023-01-02 07:00:00
6017.830861357613,2023-01-02 08:00:00
478.90689556673067,2023-01-02 09:00:00
1180.749975282496,2023-01-02 10:00:00
1231.5958771959,2023-01-02 11:00:00
2576.3050109479973,2023-01-02 12:00:00
1558.407601252221,2023-01-02 13:00:00
1594.95580677035,2023-01-02 14:00:00
1765.9189052236125,2023-01-02 15:00:00
1997.9003236036715,2023-01-02 16:00:00
1815.2732513692058,2023-01-02 17:00:00
3616.06266867801,2023-01-02 18:00:00
2919.398637325371,2023-01-02 19:00:00
787.365819922383,2023-01-02 20:00:00
410.61104513196733,2023-01-02 21:00:00
2057.3639728125545,2023-01-02 22:00:00
4488.958088208913,2023-01-02 23:00:00
3859.460637923741,2023-01-03 00:00:00
13379.425707056957,2023-01-03 01:00:00
5822.265810824502,2023-01-03 02:00:00
2054.890941620843,2023-01-03 03:00:00
29623.872204396852,2023-01-03 04:00:00
37198.9388714061,2023-01-03 05:00:00
24640.101441003702,2023-01-03 06:00:00
33148.8097666019,2023-01-03 07:00:00
39054.58502054332,2023-01-03 08:00:00
26306.675170591414,2023-01-03 09:00:00
17276.837952607966,2023-01-03 10:00:00
13762.603422564687,2023-01-03 11:00:00
12287.129922726415,2023-01-03 12:00:00
6001.651589837721,2023-01-03 13:00:00
1897.46354464153,2023-01-03 14:00:00
2245.5260406432208,2023-01-03 15:00:00
2798.5397620786825,2023-01-03 16:00:00
1988.2746818182331,2023-01-03 17:00:00
8104.482343153923,2023-01-03 18:00:00
9351.451141154977,2023-01-03 19:00:00
5333.090684032737,2023-01-03 20:00:00
19704.135885705782,2023-01-03 21:00:00
24529.595385916728,2023-01-03 22:00:00
26508.596303138682,2023-01-03 23:00:00
7375.338106275751,2023-01-04 00:00:00
6731.283254846073,2023-01-04 01:00:00
522.3713369358771,2023-01-04 02:00:00
2881.852893643447,2023-01-04 03:00:00
10507.1730907916,2023-01-04 04:00:00
8412.37789626238,2023-01-04 05:00:00
10992.30590451845,2023-01-04 06:00:00
1278.8752555763485,2023-01-04 07:00:00
785.1635877566146,2023-01-04 08:00:00
122.9217066023456,2023-01-04 09:00:00
4964.615483745068,2023-01-04 10:00:00
804.4762398718361,2023-01-04 11:00:00
2181.823455956972,2023-01-04 12:00:00
2298.6896963204254,2023-01-04 13:00:00
1843.3660798010071,2023-01-04 14:00:00
3109.6676847342274,2023-01-04 15:00:00
31.91860693121726,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.26895866161087617,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
216.6829091614826,2023-01-04 23:00:00
972.5117236332627,2023-01-05 00:00:00
474.55900261598487,2023-01-05 01:00:00
30.851844208196766,2023-01-05 02:00:00
1891.2591243429333,2023-01-05 03:00:00
2507.821086309619,2023-01-05 04:00:00
5726.187004286384,2023-01-05 05:00:00
7083.251169831522,2023-01-05 06:00:00
6047.970797593423,2023-01-05 07:00:00
5386.367574811218,2023-01-05 08:00:00
3927.8730903074575,2023-01-05 09:00:00
3550.8353447326654,2023-01-05 10:00:00
1570.7475095799462,2023-01-05 11:00:00
1324.3475894639275,2023-01-05 12:00:00
338.8182723011887,2023-01-05 13:00:00
2839.2510113852245,2023-01-05 14:00:00
4112.767821754562,2023-01-05 15:00:00
4126.413676455467,2023-01-05 16:00:00
2094.1550510076236,2023-01-05 17:00:00
397.6688149288784,2023-01-05 18:00:00
209.33341876409924,2023-01-05 19:00:00
11.42316650511418,2023-01-05 20:00:00
42.47947474006959,2023-01-05 21:00:00
13.82298645663209,2023-01-05 22:00:00
218.8037731304953,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
150.17578930160667,2023-01-06 04:00:00
160.20212703095476,2023-01-06 05:00:00
825.9469563119015,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
