P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.04131937895221545,2005-01-01 01:00:00
0.02824788711668624,2005-01-01 02:00:00
0.020467121612030896,2005-01-01 03:00:00
0.005657797973623652,2005-01-01 04:00:00
0.0009303992582658312,2005-01-01 05:00:00
0.005194750755764488,2005-01-01 06:00:00
0.010776002622260163,2005-01-01 07:00:00
0.02494423748953338,2005-01-01 08:00:00
0.031301552379819415,2005-01-01 09:00:00
0.04473946898865434,2005-01-01 10:00:00
0.03584395365353443,2005-01-01 11:00:00
0.034058548198213974,2005-01-01 12:00:00
0.01756782560317478,2005-01-01 13:00:00
0.02116753333289129,2005-01-01 14:00:00
0.030693721240944827,2005-01-01 15:00:00
0.06324786716567263,2005-01-01 16:00:00
0.1810379444898158,2005-01-01 17:00:00
0.1829055567099159,2005-01-01 18:00:00
0.17355790653373998,2005-01-01 19:00:00
0.16527996049414453,2005-01-01 20:00:00
0.11778547531638203,2005-01-01 21:00:00
0.1313782480539093,2005-01-01 22:00:00
0.131866689293226,2005-01-01 23:00:00
0.12846446867312142,2005-01-02 00:00:00
0.12165078961894962,2005-01-02 01:00:00
0.09626895807518573,2005-01-02 02:00:00
0.08357202008088052,2005-01-02 03:00:00
0.08923439642672398,2005-01-02 04:00:00
0.09756441308515822,2005-01-02 05:00:00
0.11165330064464699,2005-01-02 06:00:00
0.11401210389026734,2005-01-02 07:00:00
0.08604808484428896,2005-01-02 08:00:00
0.07063983768146712,2005-01-02 09:00:00
0.05495134898215505,2005-01-02 10:00:00
0.053879580948306555,2005-01-02 11:00:00
0.058774144378610754,2005-01-02 12:00:00
0.08729050287197192,2005-01-02 13:00:00
0.061100696535162036,2005-01-02 14:00:00
0.0763692854853092,2005-01-02 15:00:00
0.09082420427861707,2005-01-02 16:00:00
0.12568482734740272,2005-01-02 17:00:00
0.11558901054088261,2005-01-02 18:00:00
0.12892983564499758,2005-01-02 19:00:00
0.13818773735320672,2005-01-02 20:00:00
0.07333958319940162,2005-01-02 21:00:00
0.07044439555906622,2005-01-02 22:00:00
0.053305153544842054,2005-01-02 23:00:00
0.04601838866857673,2005-01-03 00:00:00
0.08793493703483755,2005-01-03 01:00:00
0.08161912077260373,2005-01-03 02:00:00
0.025131564285800694,2005-01-03 03:00:00
0.0128423414872852,2005-01-03 04:00:00
0.006382831442488686,2005-01-03 05:00:00
0.0097346386278557,2005-01-03 06:00:00
0.00558847930716087,2005-01-03 07:00:00
0.0064489540083750106,2005-01-03 08:00:00
0.010729519939295286,2005-01-03 09:00:00
0.040801849038545314,2005-01-03 10:00:00
0.022273883328977354,2005-01-03 11:00:00
0.015893598977045918,2005-01-03 12:00:00
0.031576083979134695,2005-01-03 13:00:00
0.046809499258365056,2005-01-03 14:00:00
0.044352223695923065,2005-01-03 15:00:00
0.037565520423519835,2005-01-03 16:00:00
0.031785194794453596,2005-01-03 17:00:00
0.08626629876764434,2005-01-03 18:00:00
0.05608212751417733,2005-01-03 19:00:00
0.11014406250262858,2005-01-03 20:00:00
0.08540702862905886,2005-01-03 21:00:00
0.06655585437874524,2005-01-03 22:00:00
0.06365403488113565,2005-01-03 23:00:00
0.045165781021404956,2005-01-04 00:00:00
0.06621614661567941,2005-01-04 01:00:00
0.07320559811674507,2005-01-04 02:00:00
0.09015722983616278,2005-01-04 03:00:00
