P,Datetime
7758.869788334683,2023-01-01 00:00:00
14159.870958594674,2023-01-01 01:00:00
9408.83668163298,2023-01-01 02:00:00
12220.500715425338,2023-01-01 03:00:00
20749.587183740146,2023-01-01 04:00:00
22519.29843411646,2023-01-01 05:00:00
24911.135367478015,2023-01-01 06:00:00
30165.06881255395,2023-01-01 07:00:00
16133.672638204524,2023-01-01 08:00:00
11914.220686165363,2023-01-01 09:00:00
9512.848884030476,2023-01-01 10:00:00
8760.422191794141,2023-01-01 11:00:00
7316.710281339527,2023-01-01 12:00:00
3973.240680938162,2023-01-01 13:00:00
4261.055012840136,2023-01-01 14:00:00
6675.325957442342,2023-01-01 15:00:00
6605.970338959652,2023-01-01 16:00:00
3989.7210030181923,2023-01-01 17:00:00
6932.796066122974,2023-01-01 18:00:00
4110.099633673526,2023-01-01 19:00:00
62.45697118553952,2023-01-01 20:00:00
141.23257551992668,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
345.0422669793422,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
227.470967813059,2023-01-02 02:00:00
461.0566878515904,2023-01-02 03:00:00
4162.244569289915,2023-01-02 04:00:00
3873.357605511782,2023-01-02 05:00:00
2506.01320255806,2023-01-02 06:00:00
1572.152454756343,2023-01-02 07:00:00
4993.765080227293,2023-01-02 08:00:00
1241.2389981725396,2023-01-02 09:00:00
531.7620046443541,2023-01-02 10:00:00
4363.891272103608,2023-01-02 11:00:00
4967.844791506364,2023-01-02 12:00:00
5583.952856913331,2023-01-02 13:00:00
5261.364104462271,2023-01-02 14:00:00
11147.131975762559,2023-01-02 15:00:00
8409.613189499381,2023-01-02 16:00:00
16157.584470653326,2023-01-02 17:00:00
16948.932886558196,2023-01-02 18:00:00
10194.072073541805,2023-01-02 19:00:00
4387.782767332032,2023-01-02 20:00:00
5648.9763080276425,2023-01-02 21:00:00
4083.6900312123316,2023-01-02 22:00:00
4996.178616519414,2023-01-02 23:00:00
4897.832442632925,2023-01-03 00:00:00
4303.73963422064,2023-01-03 01:00:00
1547.3594492469354,2023-01-03 02:00:00
3347.730664807803,2023-01-03 03:00:00
2888.4785606702744,2023-01-03 04:00:00
825.7965433771622,2023-01-03 05:00:00
2578.006893706891,2023-01-03 06:00:00
4184.348416466725,2023-01-03 07:00:00
8846.198560346083,2023-01-03 08:00:00
12640.648328725687,2023-01-03 09:00:00
9986.521879382079,2023-01-03 10:00:00
7465.171804755029,2023-01-03 11:00:00
4324.019936006419,2023-01-03 12:00:00
3993.9627328659553,2023-01-03 13:00:00
4345.209524555854,2023-01-03 14:00:00
412.4996802980916,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
328.8564929120389,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
46.30217744653019,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
230.52422406906464,2023-01-04 02:00:00
1239.3954082395014,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
1236.970748143768,2023-01-04 06:00:00
143.19734161158814,2023-01-04 07:00:00
461.6505011689372,2023-01-04 08:00:00
564.1654032204281,2023-01-04 09:00:00
2047.3450736863144,2023-01-04 10:00:00
674.4518712627594,2023-01-04 11:00:00
3330.7764102177025,2023-01-04 12:00:00
6074.142081239172,2023-01-04 13:00:00
655.2431055464821,2023-01-04 14:00:00
65.7280370358246,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
314.0294738406117,2023-01-04 19:00:00
357.4452386456179,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
15.210473779124918,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
3.922975942038052,2023-01-05 01:00:00
4.804346124220194,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
653.890681345708,2023-01-05 05:00:00
459.96344491037786,2023-01-05 06:00:00
515.561898705269,2023-01-05 07:00:00
1454.3481808178797,2023-01-05 08:00:00
155.60498196738678,2023-01-05 09:00:00
218.54060466999627,2023-01-05 10:00:00
148.1447038809466,2023-01-05 11:00:00
414.13442349900987,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
2862.5806727790678,2023-01-05 16:00:00
947.6183254234214,2023-01-05 17:00:00
863.4642938840483,2023-01-05 18:00:00
1246.9514483922553,2023-01-05 19:00:00
5.918472667916127,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
1234.767283826513,2023-01-05 22:00:00
336.0402713933592,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
396.6681882176945,2023-01-06 01:00:00
412.47762815794647,2023-01-06 02:00:00
597.6359052992183,2023-01-06 03:00:00
230.25441467730792,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
26.990113739226828,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
1414.9792239574676,2023-01-06 09:00:00
144.55406449156482,2023-01-06 10:00:00
612.4262468073769,2023-01-06 11:00:00
1289.2110528099079,2023-01-06 12:00:00
641.928723502609,2023-01-06 13:00:00
928.4962956204878,2023-01-06 14:00:00
2440.8959687686674,2023-01-06 15:00:00
1049.92682683881,2023-01-06 16:00:00
677.939402148095,2023-01-06 17:00:00
2043.6386920742077,2023-01-06 18:00:00
5079.758960798381,2023-01-06 19:00:00
6879.564617287515,2023-01-06 20:00:00
87.40152541539031,2023-01-06 21:00:00
141.35213805099747,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
195.08201492933907,2023-01-07 02:00:00
1357.3415020627176,2023-01-07 03:00:00
50.303493779832415,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
321.88717457939697,2023-01-07 06:00:00
774.6900472441251,2023-01-07 07:00:00
933.3932529244958,2023-01-07 08:00:00
2374.4489869826807,2023-01-07 09:00:00
5645.695750475194,2023-01-07 10:00:00
2426.2033701317628,2023-01-07 11:00:00
2258.98394280625,2023-01-07 12:00:00
1798.9216581151054,2023-01-07 13:00:00
2184.7055980800433,2023-01-07 14:00:00
2964.328050803756,2023-01-07 15:00:00
2357.561213683544,2023-01-07 16:00:00
3102.3998612725172,2023-01-07 17:00:00
1718.3731739109887,2023-01-07 18:00:00
3021.293922417161,2023-01-07 19:00:00
43.11745048273616,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
1006.085339942011,2023-01-08 01:00:00
2595.3847603596137,2023-01-08 02:00:00
3080.646551914807,2023-01-08 03:00:00
2769.5459146715284,2023-01-08 04:00:00
1473.96838533493,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
290.74963654721705,2023-01-08 07:00:00
157.16106022847907,2023-01-08 08:00:00
1.8255375117014916,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
422.8739044694012,2023-01-08 13:00:00
629.1956354205365,2023-01-08 14:00:00
1752.0361111404477,2023-01-08 15:00:00
2991.5055352329077,2023-01-08 16:00:00
3838.3619679048957,2023-01-08 17:00:00
7868.72522734593,2023-01-08 18:00:00
13616.94294352113,2023-01-08 19:00:00
15056.675242838046,2023-01-08 20:00:00
14429.527941880602,2023-01-08 21:00:00
21752.82797119762,2023-01-08 22:00:00
27561.216540745398,2023-01-08 23:00:00
36447.84936776662,2023-01-09 00:00:00
26256.48440151185,2023-01-09 01:00:00
18667.924196780707,2023-01-09 02:00:00
20081.77339016961,2023-01-09 03:00:00
12998.006318121636,2023-01-09 04:00:00
10144.16477319277,2023-01-09 05:00:00
13592.86933598194,2023-01-09 06:00:00
4086.5350543689788,2023-01-09 07:00:00
6591.13838720107,2023-01-09 08:00:00
6000.5106276191345,2023-01-09 09:00:00
9222.83726952169,2023-01-09 10:00:00
5195.745900117916,2023-01-09 11:00:00
1396.3486155190237,2023-01-09 12:00:00
