P,Datetime
7758.869788334683,2023-01-01 00:00:00
2881.5471294240983,2023-01-01 01:00:00
1967.5033972595595,2023-01-01 02:00:00
1617.3043087790322,2023-01-01 03:00:00
2201.2926118497567,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
225.23480591606403,2023-01-01 07:00:00
115.92873310622974,2023-01-01 08:00:00
161.23351311778615,2023-01-01 09:00:00
1832.8744595004343,2023-01-01 10:00:00
7094.350784294385,2023-01-01 11:00:00
6335.795891132895,2023-01-01 12:00:00
97.24129251538064,2023-01-01 13:00:00
739.3829100626571,2023-01-01 14:00:00
635.3019588949585,2023-01-01 15:00:00
382.48166997506075,2023-01-01 16:00:00
11110.053283026022,2023-01-01 17:00:00
10170.390926909025,2023-01-01 18:00:00
9454.82774573341,2023-01-01 19:00:00
9517.13894189924,2023-01-01 20:00:00
5234.410589220222,2023-01-01 21:00:00
1667.3141093306795,2023-01-01 22:00:00
2429.8881492684613,2023-01-01 23:00:00
52.04472652430472,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
113.39599610479294,2023-01-02 02:00:00
272.56271934026074,2023-01-02 03:00:00
183.5355889579646,2023-01-02 04:00:00
135.57764245780942,2023-01-02 05:00:00
139.99657254605003,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
19.63146621038117,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
36.085174782890846,2023-01-02 12:00:00
2799.888708881189,2023-01-02 13:00:00
6750.890077021608,2023-01-02 14:00:00
9980.511750608028,2023-01-02 15:00:00
1931.6657414140257,2023-01-02 16:00:00
1928.1689165173186,2023-01-02 17:00:00
117.0127243077319,2023-01-02 18:00:00
479.25717320832405,2023-01-02 19:00:00
580.8945147822018,2023-01-02 20:00:00
456.9893105553418,2023-01-02 21:00:00
3515.214625828985,2023-01-02 22:00:00
573.5527873022091,2023-01-02 23:00:00
774.3269198482296,2023-01-03 00:00:00
462.63971611213026,2023-01-03 01:00:00
1424.9918159018487,2023-01-03 02:00:00
