P,Datetime
7758.869788334683,2023-01-01 00:00:00
9398.44746227204,2023-01-01 01:00:00
14341.12047886116,2023-01-01 02:00:00
9286.00488852141,2023-01-01 03:00:00
50221.854798145534,2023-01-01 04:00:00
17583.698458726743,2023-01-01 05:00:00
16173.612836078704,2023-01-01 06:00:00
17748.397228671998,2023-01-01 07:00:00
1137.9423724961043,2023-01-01 08:00:00
590.9204620195667,2023-01-01 09:00:00
22844.405836852136,2023-01-01 10:00:00
28898.687237920643,2023-01-01 11:00:00
14591.457219388607,2023-01-01 12:00:00
9303.723914422164,2023-01-01 13:00:00
10939.19445988757,2023-01-01 14:00:00
6538.5160412383475,2023-01-01 15:00:00
5646.936068281719,2023-01-01 16:00:00
7298.855531453311,2023-01-01 17:00:00
4047.270250670563,2023-01-01 18:00:00
6754.135079075746,2023-01-01 19:00:00
3862.672212076589,2023-01-01 20:00:00
5867.307342554318,2023-01-01 21:00:00
3966.1132595374315,2023-01-01 22:00:00
10155.61078496787,2023-01-01 23:00:00
13215.76818724549,2023-01-02 00:00:00
7611.062513192843,2023-01-02 01:00:00
10695.09976298962,2023-01-02 02:00:00
4191.628853328483,2023-01-02 03:00:00
6882.358078218155,2023-01-02 04:00:00
2926.5015512772407,2023-01-02 05:00:00
3005.537771960634,2023-01-02 06:00:00
599.912979245597,2023-01-02 07:00:00
219.00494135552893,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
31.044666321170684,2023-01-02 11:00:00
184.80656122003526,2023-01-02 12:00:00
15781.719670410714,2023-01-02 13:00:00
16510.353224130984,2023-01-02 14:00:00
15344.784903607171,2023-01-02 15:00:00
18324.389460911672,2023-01-02 16:00:00
6685.520712628084,2023-01-02 17:00:00
116.16988183316974,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
162.3160734966817,2023-01-02 22:00:00
17.181657642847277,2023-01-02 23:00:00
1891.5322005457454,2023-01-03 00:00:00
2274.4509570964715,2023-01-03 01:00:00
5783.5376075470585,2023-01-03 02:00:00
8128.522364455273,2023-01-03 03:00:00
6200.513556161166,2023-01-03 04:00:00
5623.622207379852,2023-01-03 05:00:00
2423.1552846583972,2023-01-03 06:00:00
1843.683717128878,2023-01-03 07:00:00
1136.3350648245691,2023-01-03 08:00:00
640.759075224884,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
1270.97318630292,2023-01-03 11:00:00
1305.342207302298,2023-01-03 12:00:00
3399.1648309944776,2023-01-03 13:00:00
4400.9353515360235,2023-01-03 14:00:00
1772.9269441905715,2023-01-03 15:00:00
854.9628586896816,2023-01-03 16:00:00
941.2689975434506,2023-01-03 17:00:00
662.4689420660543,2023-01-03 18:00:00
377.4439889778217,2023-01-03 19:00:00
615.067972075285,2023-01-03 20:00:00
10.191095745206791,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
3343.0403880944655,2023-01-03 23:00:00
10998.798660506587,2023-01-04 00:00:00
11022.241697975243,2023-01-04 01:00:00
9066.810240900437,2023-01-04 02:00:00
4200.606309309369,2023-01-04 03:00:00
7319.551729013111,2023-01-04 04:00:00
6747.437978444204,2023-01-04 05:00:00
2853.539814019003,2023-01-04 06:00:00
7228.166998623215,2023-01-04 07:00:00
1217.3903525195376,2023-01-04 08:00:00
1625.2459369078047,2023-01-04 09:00:00
7627.305695021594,2023-01-04 10:00:00
779.5222298502762,2023-01-04 11:00:00
2996.3820318251383,2023-01-04 12:00:00
7177.552982598855,2023-01-04 13:00:00
12836.22215085694,2023-01-04 14:00:00
2005.7247871946624,2023-01-04 15:00:00
4720.87771296029,2023-01-04 16:00:00
3898.189243132455,2023-01-04 17:00:00
6884.242243589742,2023-01-04 18:00:00
5423.938692626118,2023-01-04 19:00:00
12155.39553519868,2023-01-04 20:00:00
1623.8645855854845,2023-01-04 21:00:00
3279.869638769986,2023-01-04 22:00:00
5536.405113477076,2023-01-04 23:00:00
4871.723219147822,2023-01-05 00:00:00
6702.167268114914,2023-01-05 01:00:00
6187.289219779649,2023-01-05 02:00:00
733.2248262738783,2023-01-05 03:00:00
498.4058232648702,2023-01-05 04:00:00
1398.0262440891083,2023-01-05 05:00:00
69.1437097494176,2023-01-05 06:00:00
78.10626384532004,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
407.82340590427225,2023-01-05 10:00:00
682.8240689397596,2023-01-05 11:00:00
402.6766603689885,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
47.113562273785135,2023-01-05 14:00:00
60.25182505046575,2023-01-05 15:00:00
397.6814218212317,2023-01-05 16:00:00
33.6720292727845,2023-01-05 17:00:00
477.2063788067156,2023-01-05 18:00:00
1301.2240825878762,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
1017.534373428562,2023-01-05 23:00:00
1302.3595117218617,2023-01-06 00:00:00
127.21696819444176,2023-01-06 01:00:00
26.80371617234741,2023-01-06 02:00:00
2.254296387339435,2023-01-06 03:00:00
15.117875192757417,2023-01-06 04:00:00
203.9465235777376,2023-01-06 05:00:00
65.30625347681284,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
148.7929133701821,2023-01-06 10:00:00
