P,Datetime
7758.869788334683,2023-01-01 00:00:00
8262.243720273724,2023-01-01 01:00:00
9441.7508446511,2023-01-01 02:00:00
11215.324867353413,2023-01-01 03:00:00
5436.306963388271,2023-01-01 04:00:00
5792.5482297624385,2023-01-01 05:00:00
10975.854092786883,2023-01-01 06:00:00
5212.659287321727,2023-01-01 07:00:00
6186.432499676835,2023-01-01 08:00:00
4273.984102513979,2023-01-01 09:00:00
5955.161413066808,2023-01-01 10:00:00
5143.763717977793,2023-01-01 11:00:00
5071.765723833489,2023-01-01 12:00:00
4882.302099935093,2023-01-01 13:00:00
3037.7474797611785,2023-01-01 14:00:00
1293.9712953792518,2023-01-01 15:00:00
441.217766067803,2023-01-01 16:00:00
543.532013916553,2023-01-01 17:00:00
583.8168535947152,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
13.849043071803456,2023-01-01 20:00:00
1451.6393309338307,2023-01-01 21:00:00
96.2249271608775,2023-01-01 22:00:00
129.39870757702954,2023-01-01 23:00:00
87.43385987958298,2023-01-02 00:00:00
30.29888568952204,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
313.3828609952571,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
69.02897274590353,2023-01-02 09:00:00
670.9426724719073,2023-01-02 10:00:00
1910.8618040960487,2023-01-02 11:00:00
2747.1412501099207,2023-01-02 12:00:00
471.2697131656395,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
162.98276213034927,2023-01-02 15:00:00
918.1314443083628,2023-01-02 16:00:00
136.68424317809982,2023-01-02 17:00:00
390.5520804486354,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
11.03966819124709,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
148.24507521472935,2023-01-03 01:00:00
898.5028310317562,2023-01-03 02:00:00
2306.247521741315,2023-01-03 03:00:00
7275.549456249692,2023-01-03 04:00:00
7413.885140392634,2023-01-03 05:00:00
3186.0825972282946,2023-01-03 06:00:00
3202.8767018470926,2023-01-03 07:00:00
451.3935233537396,2023-01-03 08:00:00
589.3770649927302,2023-01-03 09:00:00
210.06122425181334,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
509.8287407777419,2023-01-03 14:00:00
2247.3798490114737,2023-01-03 15:00:00
1817.1280160314225,2023-01-03 16:00:00
600.4662221845138,2023-01-03 17:00:00
847.8269148129937,2023-01-03 18:00:00
1516.1784348530732,2023-01-03 19:00:00
3618.025669822613,2023-01-03 20:00:00
2286.417924995591,2023-01-03 21:00:00
288.5460817280613,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
25.71240513422486,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
