P,Datetime
7758.869788334683,2023-01-01 00:00:00
11467.17958147567,2023-01-01 01:00:00
11376.399430946612,2023-01-01 02:00:00
1515.6668545211032,2023-01-01 03:00:00
1757.6194286202096,2023-01-01 04:00:00
619.9975014917602,2023-01-01 05:00:00
251.11666828735065,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
91.79020164879773,2023-01-01 08:00:00
244.54661236049202,2023-01-01 09:00:00
39.61764043251943,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
13.981663959444992,2023-01-01 13:00:00
779.6572688548354,2023-01-01 14:00:00
986.4357133533003,2023-01-01 15:00:00
52.491571365525076,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
668.0280754254106,2023-01-01 21:00:00
2023.5819015216496,2023-01-01 22:00:00
870.2393587066056,2023-01-01 23:00:00
1460.972431866458,2023-01-02 00:00:00
2801.9489434966436,2023-01-02 01:00:00
2814.2069117624765,2023-01-02 02:00:00
7723.656735648693,2023-01-02 03:00:00
6805.249779310325,2023-01-02 04:00:00
6280.163897082272,2023-01-02 05:00:00
5447.654173298876,2023-01-02 06:00:00
6648.07495750898,2023-01-02 07:00:00
2029.5650329258883,2023-01-02 08:00:00
4041.837408979395,2023-01-02 09:00:00
65.10653638892327,2023-01-02 10:00:00
1008.6887282156547,2023-01-02 11:00:00
741.9593905263924,2023-01-02 12:00:00
3149.3643739761887,2023-01-02 13:00:00
2271.615810127332,2023-01-02 14:00:00
4213.4465600339445,2023-01-02 15:00:00
2986.8512725814403,2023-01-02 16:00:00
5422.66725251198,2023-01-02 17:00:00
5436.186509436502,2023-01-02 18:00:00
3548.7909739214433,2023-01-02 19:00:00
14821.860523392095,2023-01-02 20:00:00
23030.99917602431,2023-01-02 21:00:00
18474.165967239518,2023-01-02 22:00:00
20625.540704962645,2023-01-02 23:00:00
22641.89728971547,2023-01-03 00:00:00
29858.494705783345,2023-01-03 01:00:00
