P,Datetime
7758.869788334683,2023-01-01 00:00:00
5374.43833829338,2023-01-01 01:00:00
4128.7141087455975,2023-01-01 02:00:00
7422.868230804353,2023-01-01 03:00:00
5558.758888530354,2023-01-01 04:00:00
3436.591706054002,2023-01-01 05:00:00
3904.536630237701,2023-01-01 06:00:00
1960.0055161715518,2023-01-01 07:00:00
14017.808220386281,2023-01-01 08:00:00
15451.648300487215,2023-01-01 09:00:00
16853.16900458924,2023-01-01 10:00:00
8476.36939364505,2023-01-01 11:00:00
3101.639527042871,2023-01-01 12:00:00
2590.191005733393,2023-01-01 13:00:00
1964.9898482202964,2023-01-01 14:00:00
2615.296495361235,2023-01-01 15:00:00
2316.3971512303856,2023-01-01 16:00:00
3208.6257967299885,2023-01-01 17:00:00
1537.272180293543,2023-01-01 18:00:00
3591.217131968856,2023-01-01 19:00:00
7055.5316319211925,2023-01-01 20:00:00
6869.323784857735,2023-01-01 21:00:00
3982.9098474905186,2023-01-01 22:00:00
2426.9229368217516,2023-01-01 23:00:00
7280.994756785895,2023-01-02 00:00:00
3343.0099398776906,2023-01-02 01:00:00
5992.631852332453,2023-01-02 02:00:00
11831.101463464482,2023-01-02 03:00:00
12280.849979055545,2023-01-02 04:00:00
2723.6543773787384,2023-01-02 05:00:00
3671.051276641965,2023-01-02 06:00:00
1646.978058272939,2023-01-02 07:00:00
6857.362321837344,2023-01-02 08:00:00
14924.887008533171,2023-01-02 09:00:00
6233.972510176863,2023-01-02 10:00:00
7896.6608116926745,2023-01-02 11:00:00
11447.770891770668,2023-01-02 12:00:00
7187.371511686026,2023-01-02 13:00:00
6532.650042926932,2023-01-02 14:00:00
7474.276232880752,2023-01-02 15:00:00
6725.773111306151,2023-01-02 16:00:00
3721.2113444628635,2023-01-02 17:00:00
2162.2368065782566,2023-01-02 18:00:00
1648.8750187685955,2023-01-02 19:00:00
2040.5099413201035,2023-01-02 20:00:00
2916.5930037597927,2023-01-02 21:00:00
611.5286899547964,2023-01-02 22:00:00
1409.5977925105774,2023-01-02 23:00:00
1018.2919402771913,2023-01-03 00:00:00
2515.7578833312887,2023-01-03 01:00:00
4131.504355695661,2023-01-03 02:00:00
10633.304497613475,2023-01-03 03:00:00
8693.825232135008,2023-01-03 04:00:00
7315.551222730868,2023-01-03 05:00:00
1824.849410554256,2023-01-03 06:00:00
1248.7194926507063,2023-01-03 07:00:00
2448.0700189984695,2023-01-03 08:00:00
1524.8549795207566,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
31.19831109929521,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
421.32061889644353,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
334.55373190822274,2023-01-03 19:00:00
325.40924546144936,2023-01-03 20:00:00
1432.3987494715016,2023-01-03 21:00:00
115.24526894167033,2023-01-03 22:00:00
2.968235182778573,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
78.13148408846018,2023-01-04 02:00:00
789.1702117441762,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
2.070544771470006,2023-01-04 05:00:00
242.72566569185685,2023-01-04 06:00:00
962.43590698818,2023-01-04 07:00:00
595.0658161587552,2023-01-04 08:00:00
521.3115875337245,2023-01-04 09:00:00
608.1763694412629,2023-01-04 10:00:00
498.1297188310344,2023-01-04 11:00:00
2647.032811240303,2023-01-04 12:00:00
