P,Datetime
7758.869788334683,2023-01-01 00:00:00
3815.804279089153,2023-01-01 01:00:00
6543.895356086727,2023-01-01 02:00:00
9795.612552664015,2023-01-01 03:00:00
19711.939232943972,2023-01-01 04:00:00
9678.084813160143,2023-01-01 05:00:00
20120.8128499401,2023-01-01 06:00:00
10887.868359376222,2023-01-01 07:00:00
15233.499245164845,2023-01-01 08:00:00
19829.220806311718,2023-01-01 09:00:00
30218.588448440503,2023-01-01 10:00:00
20450.60598878135,2023-01-01 11:00:00
14091.265508187755,2023-01-01 12:00:00
7786.70126577751,2023-01-01 13:00:00
5927.146811774,2023-01-01 14:00:00
10665.187143917283,2023-01-01 15:00:00
9525.351434316237,2023-01-01 16:00:00
8680.25927138026,2023-01-01 17:00:00
4874.6679282192035,2023-01-01 18:00:00
2563.819139388506,2023-01-01 19:00:00
3642.8731784952643,2023-01-01 20:00:00
1628.0727204122395,2023-01-01 21:00:00
728.8481861540502,2023-01-01 22:00:00
1448.178400997005,2023-01-01 23:00:00
570.9507176766011,2023-01-02 00:00:00
1028.703544199685,2023-01-02 01:00:00
6228.003754918815,2023-01-02 02:00:00
3823.7103027476437,2023-01-02 03:00:00
569.4345191873538,2023-01-02 04:00:00
1358.9751422570462,2023-01-02 05:00:00
1201.8609449429948,2023-01-02 06:00:00
1347.7968351229597,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
662.5028395225418,2023-01-02 10:00:00
299.2800166902133,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
38.64187130693731,2023-01-02 16:00:00
164.27710756812095,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
361.7711294548717,2023-01-02 19:00:00
32.26526942960007,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
1835.4663299474944,2023-01-03 01:00:00
1966.3492456585948,2023-01-03 02:00:00
714.0814944820169,2023-01-03 03:00:00
1139.6195190831797,2023-01-03 04:00:00
343.65780967826515,2023-01-03 05:00:00
9.62300619444178,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
91.38484968727572,2023-01-03 10:00:00
570.137576196187,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
5.094215716759379,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
11.825681351687317,2023-01-03 15:00:00
42.622329679851866,2023-01-03 16:00:00
250.62380029409277,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
18.280650639021452,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
160.2311806926962,2023-01-04 02:00:00
625.3706592048491,2023-01-04 03:00:00
942.4889885126154,2023-01-04 04:00:00
2636.870886363602,2023-01-04 05:00:00
3087.3947457842196,2023-01-04 06:00:00
456.2652929292828,2023-01-04 07:00:00
703.9825285992292,2023-01-04 08:00:00
7468.260568279606,2023-01-04 09:00:00
4020.784698910942,2023-01-04 10:00:00
4929.388176269139,2023-01-04 11:00:00
10248.876581057812,2023-01-04 12:00:00
6137.955464088512,2023-01-04 13:00:00
913.8602917879107,2023-01-04 14:00:00
90.308968593753,2023-01-04 15:00:00
1005.8059650220514,2023-01-04 16:00:00
1681.0395127695579,2023-01-04 17:00:00
3630.181726303445,2023-01-04 18:00:00
5506.349543951141,2023-01-04 19:00:00
4803.377966817976,2023-01-04 20:00:00
970.0835850656774,2023-01-04 21:00:00
373.580917447501,2023-01-04 22:00:00
247.97758119409025,2023-01-04 23:00:00
498.3056752179983,2023-01-05 00:00:00
36741.93004436043,2023-01-05 01:00:00
38090.75938803929,2023-01-05 02:00:00
51512.995893953805,2023-01-05 03:00:00
54830.38956761008,2023-01-05 04:00:00
31499.176426739676,2023-01-05 05:00:00
8983.278499435874,2023-01-05 06:00:00
9500.913283318609,2023-01-05 07:00:00
1644.928070921433,2023-01-05 08:00:00
1269.1834024786513,2023-01-05 09:00:00
2554.011176168251,2023-01-05 10:00:00
728.3295028817719,2023-01-05 11:00:00
31.47206691085616,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
1149.4662663526165,2023-01-06 00:00:00
940.7735351637925,2023-01-06 01:00:00
3226.1613375938036,2023-01-06 02:00:00
4726.3795930654915,2023-01-06 03:00:00
2968.473088086422,2023-01-06 04:00:00
6130.47313959959,2023-01-06 05:00:00
5129.349627642886,2023-01-06 06:00:00
2500.2126059382654,2023-01-06 07:00:00
968.0500349985953,2023-01-06 08:00:00
299.64899055251954,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
40.737670886687894,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
428.39071326054494,2023-01-06 13:00:00
160.00541828315002,2023-01-06 14:00:00
376.8288757517517,2023-01-06 15:00:00
78.76644575197166,2023-01-06 16:00:00
