P,Datetime
7758.869788334683,2023-01-01 00:00:00
10654.030240481845,2023-01-01 01:00:00
7561.305470324174,2023-01-01 02:00:00
4596.303612953461,2023-01-01 03:00:00
6079.326448893232,2023-01-01 04:00:00
5656.361798340662,2023-01-01 05:00:00
1523.5660903438684,2023-01-01 06:00:00
2249.70242067867,2023-01-01 07:00:00
2052.8782528157926,2023-01-01 08:00:00
6465.349053215177,2023-01-01 09:00:00
3281.678759040692,2023-01-01 10:00:00
1951.7534403283632,2023-01-01 11:00:00
3356.4646203923776,2023-01-01 12:00:00
1477.94243258913,2023-01-01 13:00:00
593.4636585366395,2023-01-01 14:00:00
2216.710079217394,2023-01-01 15:00:00
3782.150050534722,2023-01-01 16:00:00
4692.362000798106,2023-01-01 17:00:00
198.77310214034537,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
1471.3933537322064,2023-01-01 22:00:00
3081.3423078707174,2023-01-01 23:00:00
5143.326850808664,2023-01-02 00:00:00
2075.099787026535,2023-01-02 01:00:00
1745.75378861007,2023-01-02 02:00:00
1124.7170848249873,2023-01-02 03:00:00
174.35196083969166,2023-01-02 04:00:00
704.0845443738602,2023-01-02 05:00:00
98.17842418715685,2023-01-02 06:00:00
148.88648393155916,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
165.06588854499137,2023-01-02 11:00:00
9391.71368073009,2023-01-02 12:00:00
9258.583923570652,2023-01-02 13:00:00
12029.180509836873,2023-01-02 14:00:00
1015.5494426830408,2023-01-02 15:00:00
573.0258608016255,2023-01-02 16:00:00
721.3715781280423,2023-01-02 17:00:00
1129.202392225317,2023-01-02 18:00:00
511.9243868707932,2023-01-02 19:00:00
3383.733815443506,2023-01-02 20:00:00
1472.3659180297464,2023-01-02 21:00:00
1135.5851801105732,2023-01-02 22:00:00
2618.069065243359,2023-01-02 23:00:00
2237.8832580671815,2023-01-03 00:00:00
1519.4977899470646,2023-01-03 01:00:00
1858.2164748209516,2023-01-03 02:00:00
6492.270230434295,2023-01-03 03:00:00
6791.236531543512,2023-01-03 04:00:00
1393.4925200335265,2023-01-03 05:00:00
2585.2752732382473,2023-01-03 06:00:00
3239.6489106467493,2023-01-03 07:00:00
3643.873722966838,2023-01-03 08:00:00
7247.725767095385,2023-01-03 09:00:00
196.35545357894296,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
37.14253712778263,2023-01-03 18:00:00
572.7315891907086,2023-01-03 19:00:00
2845.6998301402377,2023-01-03 20:00:00
14749.404194517761,2023-01-03 21:00:00
8480.099139195429,2023-01-03 22:00:00
9117.765688461834,2023-01-03 23:00:00
7400.101563375226,2023-01-04 00:00:00
1651.7220737823434,2023-01-04 01:00:00
1588.129101403948,2023-01-04 02:00:00
1332.400865509809,2023-01-04 03:00:00
