P,Datetime
7758.869788334683,2023-01-01 00:00:00
9091.85732206646,2023-01-01 01:00:00
6083.677280083601,2023-01-01 02:00:00
10695.970052971674,2023-01-01 03:00:00
7870.382665331527,2023-01-01 04:00:00
14121.310518592742,2023-01-01 05:00:00
10023.190212452844,2023-01-01 06:00:00
8281.42718878461,2023-01-01 07:00:00
9740.231063926285,2023-01-01 08:00:00
21010.703534502998,2023-01-01 09:00:00
14305.614565522055,2023-01-01 10:00:00
12873.713055052123,2023-01-01 11:00:00
2093.409471070639,2023-01-01 12:00:00
3173.2194466137353,2023-01-01 13:00:00
1708.4847662805087,2023-01-01 14:00:00
3009.1339747851052,2023-01-01 15:00:00
898.2852660082389,2023-01-01 16:00:00
79.03254509756702,2023-01-01 17:00:00
183.43032420149262,2023-01-01 18:00:00
13126.220630616292,2023-01-01 19:00:00
13707.018924748678,2023-01-01 20:00:00
5955.70058886865,2023-01-01 21:00:00
6219.729750062952,2023-01-01 22:00:00
4969.718636764638,2023-01-01 23:00:00
4686.848867582576,2023-01-02 00:00:00
8296.927553605317,2023-01-02 01:00:00
18261.393055420056,2023-01-02 02:00:00
19443.6701085699,2023-01-02 03:00:00
17072.45390280717,2023-01-02 04:00:00
28424.768519300636,2023-01-02 05:00:00
28418.640836682524,2023-01-02 06:00:00
14343.278039623334,2023-01-02 07:00:00
11029.66262521272,2023-01-02 08:00:00
8511.586665572033,2023-01-02 09:00:00
10416.747240793442,2023-01-02 10:00:00
8676.997553786397,2023-01-02 11:00:00
6207.016533637436,2023-01-02 12:00:00
5762.354071474759,2023-01-02 13:00:00
7107.043315679601,2023-01-02 14:00:00
5304.0415968632,2023-01-02 15:00:00
6749.409117212964,2023-01-02 16:00:00
4924.254512250939,2023-01-02 17:00:00
5479.31746925005,2023-01-02 18:00:00
11446.17952762449,2023-01-02 19:00:00
21449.348752220714,2023-01-02 20:00:00
23365.12609947048,2023-01-02 21:00:00
22281.42955965341,2023-01-02 22:00:00
21163.091511679755,2023-01-02 23:00:00
10048.992395293439,2023-01-03 00:00:00
4005.6568213597284,2023-01-03 01:00:00
3952.3428916125768,2023-01-03 02:00:00
4008.5528890776536,2023-01-03 03:00:00
6660.717189946299,2023-01-03 04:00:00
3470.2680552799625,2023-01-03 05:00:00
338.6093082728754,2023-01-03 06:00:00
45.44014672715974,2023-01-03 07:00:00
25.00410564197689,2023-01-03 08:00:00
19.43233302374779,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
59.36099668468312,2023-01-03 14:00:00
370.7634022912489,2023-01-03 15:00:00
132.1734991005916,2023-01-03 16:00:00
15.81008775814235,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
336.63169799808503,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
700.7635726654913,2023-01-04 02:00:00
1180.4615040336842,2023-01-04 03:00:00
793.5832032839204,2023-01-04 04:00:00
1622.5830647242287,2023-01-04 05:00:00
5882.244356851996,2023-01-04 06:00:00
4422.4963685137855,2023-01-04 07:00:00
13679.431073881577,2023-01-04 08:00:00
7361.564883383308,2023-01-04 09:00:00
3185.6099267370255,2023-01-04 10:00:00
6454.689172168136,2023-01-04 11:00:00
10427.01475249214,2023-01-04 12:00:00
10286.991960018966,2023-01-04 13:00:00
6152.18558141481,2023-01-04 14:00:00
11213.047629418987,2023-01-04 15:00:00
10780.851491348347,2023-01-04 16:00:00
8296.009989436303,2023-01-04 17:00:00
1594.8914835369576,2023-01-04 18:00:00
3453.912919289,2023-01-04 19:00:00
2173.0000643958683,2023-01-04 20:00:00
2506.94700861338,2023-01-04 21:00:00
1650.1422916684774,2023-01-04 22:00:00
786.7922701347037,2023-01-04 23:00:00
139.74811709881178,2023-01-05 00:00:00
18259.492622560618,2023-01-05 01:00:00
15108.543285024645,2023-01-05 02:00:00
12295.369787455309,2023-01-05 03:00:00
11946.954715831907,2023-01-05 04:00:00
8132.952972008826,2023-01-05 05:00:00
8929.414717425578,2023-01-05 06:00:00
11550.009345266619,2023-01-05 07:00:00
11681.513013045062,2023-01-05 08:00:00
8899.954846989955,2023-01-05 09:00:00
5509.451086169686,2023-01-05 10:00:00
2611.5777378606317,2023-01-05 11:00:00
