P,Datetime
7758.869788334683,2023-01-01 00:00:00
1614.9409615891464,2023-01-01 01:00:00
300.27536458733107,2023-01-01 02:00:00
983.267310787312,2023-01-01 03:00:00
180.66685815145425,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
40.22722672602899,2023-01-01 09:00:00
19.990082205359663,2023-01-01 10:00:00
38.612658751170216,2023-01-01 11:00:00
450.79505422803936,2023-01-01 12:00:00
706.3892548057556,2023-01-01 13:00:00
1174.446793530879,2023-01-01 14:00:00
56.03333147471307,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
1524.044498171118,2023-01-02 02:00:00
3054.9423358979843,2023-01-02 03:00:00
6837.550743645352,2023-01-02 04:00:00
5050.364942819409,2023-01-02 05:00:00
15874.475046115913,2023-01-02 06:00:00
18494.747396077062,2023-01-02 07:00:00
14571.532442074425,2023-01-02 08:00:00
19085.48131255671,2023-01-02 09:00:00
18564.647570939993,2023-01-02 10:00:00
7081.886787337633,2023-01-02 11:00:00
565.6037399030367,2023-01-02 12:00:00
74.92464371885247,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
9.807476026773983,2023-01-02 18:00:00
28.173032487323663,2023-01-02 19:00:00
966.0037369694539,2023-01-02 20:00:00
2576.635378256828,2023-01-02 21:00:00
540.0701575320035,2023-01-02 22:00:00
1666.7394682476638,2023-01-02 23:00:00
1998.9414393606828,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
437.21731564587895,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
42.38165245173792,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
381.79781241579406,2023-01-03 08:00:00
217.44572217567034,2023-01-03 09:00:00
36.883144604543105,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
74.33587609852219,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
46.019053019970755,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
96.23163689549297,2023-01-04 07:00:00
457.8831450375752,2023-01-04 08:00:00
2783.62824863433,2023-01-04 09:00:00
575.0632193631648,2023-01-04 10:00:00
153.34531191995222,2023-01-04 11:00:00
544.4475134631363,2023-01-04 12:00:00
965.1497535675262,2023-01-04 13:00:00
1309.007729859472,2023-01-04 14:00:00
1294.0264274820222,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
62.15659279627322,2023-01-04 20:00:00
212.31040275061144,2023-01-04 21:00:00
183.77852980814103,2023-01-04 22:00:00
752.4168970099491,2023-01-04 23:00:00
3251.366211522575,2023-01-05 00:00:00
10284.138932453312,2023-01-05 01:00:00
4747.418555107542,2023-01-05 02:00:00
3769.8864946269173,2023-01-05 03:00:00
7075.824831875212,2023-01-05 04:00:00
8134.653828113378,2023-01-05 05:00:00
16883.8861254456,2023-01-05 06:00:00
10415.888128277735,2023-01-05 07:00:00
12636.364315007851,2023-01-05 08:00:00
6286.009462608624,2023-01-05 09:00:00
3411.493580894804,2023-01-05 10:00:00
1439.5067841582813,2023-01-05 11:00:00
173.75208210795955,2023-01-05 12:00:00
491.8917100674095,2023-01-05 13:00:00
1984.5564038209404,2023-01-05 14:00:00
785.1422576277814,2023-01-05 15:00:00
158.8580686080658,2023-01-05 16:00:00
251.21499561254095,2023-01-05 17:00:00
2643.0051259164056,2023-01-05 18:00:00
2797.791954582116,2023-01-05 19:00:00
897.8629596105496,2023-01-05 20:00:00
19.425222012939688,2023-01-05 21:00:00
89.4467038967951,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
11.050869984859224,2023-01-06 04:00:00
396.051790138636,2023-01-06 05:00:00
538.0295953892495,2023-01-06 06:00:00
768.5696526915842,2023-01-06 07:00:00
884.1335593433612,2023-01-06 08:00:00
1243.9028952610295,2023-01-06 09:00:00
671.4328685808935,2023-01-06 10:00:00
1970.4365313798082,2023-01-06 11:00:00
6596.897678912422,2023-01-06 12:00:00
5910.048977664465,2023-01-06 13:00:00
10569.057009297287,2023-01-06 14:00:00
8809.087200207163,2023-01-06 15:00:00
14284.253554020434,2023-01-06 16:00:00
2687.4219928645425,2023-01-06 17:00:00
3571.7525282711104,2023-01-06 18:00:00
2854.0569954052785,2023-01-06 19:00:00
79.35845673301965,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
1320.5981751192905,2023-01-06 22:00:00
1037.9486139504759,2023-01-06 23:00:00
1784.5424344303526,2023-01-07 00:00:00
2976.9564500342954,2023-01-07 01:00:00
7465.0425905611655,2023-01-07 02:00:00
1092.2936628376376,2023-01-07 03:00:00
882.2321574264703,2023-01-07 04:00:00
1466.6196143464276,2023-01-07 05:00:00
302.43911526330413,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
523.3763666008817,2023-01-07 10:00:00
91.9575045812796,2023-01-07 11:00:00
169.86277010203108,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
869.5731661733133,2023-01-07 14:00:00
63.50681755309849,2023-01-07 15:00:00
392.0907627899581,2023-01-07 16:00:00
212.88070086698306,2023-01-07 17:00:00
740.5102589218124,2023-01-07 18:00:00
2613.880701404108,2023-01-07 19:00:00
1470.5077640591942,2023-01-07 20:00:00
73.97815751823933,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
23.54953782011204,2023-01-08 03:00:00
38.40025109361311,2023-01-08 04:00:00
223.2107445223503,2023-01-08 05:00:00
56.90791110926988,2023-01-08 06:00:00
1413.190248519455,2023-01-08 07:00:00
1373.0316184274245,2023-01-08 08:00:00
31.568155995013743,2023-01-08 09:00:00
17.280487379052712,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
741.088686443611,2023-01-08 13:00:00
87.18831184064533,2023-01-08 14:00:00
135.22052232638927,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
40.49909998302765,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
2096.359914208319,2023-01-09 06:00:00
903.2786094696286,2023-01-09 07:00:00
313.52235888545414,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
36.76828098575329,2023-01-09 10:00:00
193.4652376675092,2023-01-09 11:00:00
33.958674216410536,2023-01-09 12:00:00
357.3535836499813,2023-01-09 13:00:00
203.52785227597408,2023-01-09 14:00:00
762.0224528000435,2023-01-09 15:00:00
3449.107469114018,2023-01-09 16:00:00
4214.105761203256,2023-01-09 17:00:00
4057.3455317412404,2023-01-09 18:00:00
6272.24479326922,2023-01-09 19:00:00
4657.877905881234,2023-01-09 20:00:00
