P,Datetime
7758.869788334683,2023-01-01 00:00:00
8402.499161213038,2023-01-01 01:00:00
19780.64599211088,2023-01-01 02:00:00
8349.852404375537,2023-01-01 03:00:00
3923.244878309217,2023-01-01 04:00:00
4194.544729011701,2023-01-01 05:00:00
5341.102440175747,2023-01-01 06:00:00
10876.802397438883,2023-01-01 07:00:00
4127.248152642373,2023-01-01 08:00:00
8322.796920244175,2023-01-01 09:00:00
13286.422234421147,2023-01-01 10:00:00
3572.1171883996344,2023-01-01 11:00:00
3200.3924714757122,2023-01-01 12:00:00
6459.319874147952,2023-01-01 13:00:00
5083.866507874718,2023-01-01 14:00:00
6381.330843122557,2023-01-01 15:00:00
488.00483251858816,2023-01-01 16:00:00
2744.728222692802,2023-01-01 17:00:00
3424.411359335601,2023-01-01 18:00:00
1594.2553032566166,2023-01-01 19:00:00
1967.587155460108,2023-01-01 20:00:00
4650.292727420471,2023-01-01 21:00:00
3725.5192283257416,2023-01-01 22:00:00
3275.885630933976,2023-01-01 23:00:00
1594.5724291787856,2023-01-02 00:00:00
2722.976068874567,2023-01-02 01:00:00
4021.0368449574594,2023-01-02 02:00:00
2621.233148803494,2023-01-02 03:00:00
661.6914245588739,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.06081636475969563,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
2620.7218561878426,2023-01-02 11:00:00
491.86860966488416,2023-01-02 12:00:00
11334.656947840092,2023-01-02 13:00:00
8459.25142220339,2023-01-02 14:00:00
1724.1157291898066,2023-01-02 15:00:00
770.4785486120475,2023-01-02 16:00:00
3237.4286326516344,2023-01-02 17:00:00
7275.498006399467,2023-01-02 18:00:00
1909.39667250942,2023-01-02 19:00:00
634.2794308155964,2023-01-02 20:00:00
2488.030595128055,2023-01-02 21:00:00
1370.9986514908455,2023-01-02 22:00:00
169.0132073434681,2023-01-02 23:00:00
449.7827167836361,2023-01-03 00:00:00
821.8204296142585,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
226.86322868783594,2023-01-03 03:00:00
291.5827496983882,2023-01-03 04:00:00
405.3911848794952,2023-01-03 05:00:00
91.50363434293203,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
730.5292199148504,2023-01-03 08:00:00
3347.6115266269317,2023-01-03 09:00:00
1684.635237672873,2023-01-03 10:00:00
2454.3501056571627,2023-01-03 11:00:00
2809.540948952142,2023-01-03 12:00:00
1578.0244378107514,2023-01-03 13:00:00
243.66972946536526,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
13.88364299913079,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
50.38168255491227,2023-01-03 22:00:00
1092.9670460972309,2023-01-03 23:00:00
219.32642779089892,2023-01-04 00:00:00
1262.0875704340124,2023-01-04 01:00:00
3715.7010240131895,2023-01-04 02:00:00
2306.5941768678276,2023-01-04 03:00:00
2432.570674164032,2023-01-04 04:00:00
3227.738155993597,2023-01-04 05:00:00
461.62395640944953,2023-01-04 06:00:00
945.3035099729391,2023-01-04 07:00:00
242.3659591367028,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
34.905714601211386,2023-01-04 10:00:00
860.0737235742491,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
56.115427419531784,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
87.83548171095477,2023-01-04 17:00:00
9071.938076522109,2023-01-04 18:00:00
14173.11187951243,2023-01-04 19:00:00
6664.249526961234,2023-01-04 20:00:00
2793.4988106225674,2023-01-04 21:00:00
4299.181188981683,2023-01-04 22:00:00
4719.410569066775,2023-01-04 23:00:00
645.9623818265893,2023-01-05 00:00:00
1828.492178987977,2023-01-05 01:00:00
1689.867716449046,2023-01-05 02:00:00
1702.2864996890862,2023-01-05 03:00:00
1156.9718821343988,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
929.0215161202711,2023-01-05 07:00:00
620.5181779317837,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
83.4947665079946,2023-01-05 10:00:00
62.15839993221289,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
413.68772459710345,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
53.71073721975531,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
255.78396999710654,2023-01-05 20:00:00
30.703535897420657,2023-01-05 21:00:00
68.91853848995775,2023-01-05 22:00:00
188.1044114885258,2023-01-05 23:00:00
1340.1841968329852,2023-01-06 00:00:00
1086.3407121836447,2023-01-06 01:00:00
452.69933495065686,2023-01-06 02:00:00
2154.227098247148,2023-01-06 03:00:00
2687.45224014399,2023-01-06 04:00:00
2809.279152472757,2023-01-06 05:00:00
3610.953575676838,2023-01-06 06:00:00
1002.3131531010926,2023-01-06 07:00:00
2320.997319421227,2023-01-06 08:00:00
2354.165101776658,2023-01-06 09:00:00
3913.2336050837457,2023-01-06 10:00:00
7606.701098322346,2023-01-06 11:00:00
7707.272201951708,2023-01-06 12:00:00
3911.6384827670895,2023-01-06 13:00:00
3945.6770937073916,2023-01-06 14:00:00
4723.943254004735,2023-01-06 15:00:00
5919.518834845678,2023-01-06 16:00:00
17226.396290111727,2023-01-06 17:00:00
20422.69134848234,2023-01-06 18:00:00
16701.578919422085,2023-01-06 19:00:00
19522.09435480253,2023-01-06 20:00:00
17781.63520532298,2023-01-06 21:00:00
6508.4923526050925,2023-01-06 22:00:00
14416.259912163274,2023-01-06 23:00:00
6059.298480124255,2023-01-07 00:00:00
6804.9304849152395,2023-01-07 01:00:00
3748.3894071124914,2023-01-07 02:00:00
9794.441390203896,2023-01-07 03:00:00
27996.448023649118,2023-01-07 04:00:00
27630.730051019043,2023-01-07 05:00:00
24569.871344012343,2023-01-07 06:00:00
26887.019904866964,2023-01-07 07:00:00
