P,Datetime
7758.869788334683,2023-01-01 00:00:00
5241.936525395109,2023-01-01 01:00:00
12439.937743420462,2023-01-01 02:00:00
17792.603880657956,2023-01-01 03:00:00
18142.030203284656,2023-01-01 04:00:00
10695.006097125974,2023-01-01 05:00:00
696.2641897791565,2023-01-01 06:00:00
496.5236402467029,2023-01-01 07:00:00
127.01202542785764,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
86.64831923258515,2023-01-01 16:00:00
271.2665164763553,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
3.771785570852516,2023-01-01 22:00:00
35.622342130769496,2023-01-01 23:00:00
77.08895362621111,2023-01-02 00:00:00
1210.5989247999973,2023-01-02 01:00:00
3597.164650239759,2023-01-02 02:00:00
861.9541231800782,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
34.141801662586644,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
2235.4565778884403,2023-01-02 12:00:00
2600.093112681739,2023-01-02 13:00:00
4394.56633635492,2023-01-02 14:00:00
6682.278856939004,2023-01-02 15:00:00
4019.107837985241,2023-01-02 16:00:00
2642.6647999571646,2023-01-02 17:00:00
5783.17425676012,2023-01-02 18:00:00
7530.498482997823,2023-01-02 19:00:00
5049.383015893571,2023-01-02 20:00:00
5397.43426108584,2023-01-02 21:00:00
2825.2214377785617,2023-01-02 22:00:00
2070.5092872572513,2023-01-02 23:00:00
5433.537485406534,2023-01-03 00:00:00
6653.8121056351865,2023-01-03 01:00:00
2670.851163921751,2023-01-03 02:00:00
2071.704312010243,2023-01-03 03:00:00
2575.361812680546,2023-01-03 04:00:00
2222.3674868684484,2023-01-03 05:00:00
3062.329326152109,2023-01-03 06:00:00
2384.676967465038,2023-01-03 07:00:00
4119.3785154575535,2023-01-03 08:00:00
19203.11414266482,2023-01-03 09:00:00
27530.551535145187,2023-01-03 10:00:00
15671.422831937072,2023-01-03 11:00:00
21310.788980475612,2023-01-03 12:00:00
26616.38581276496,2023-01-03 13:00:00
21746.748653536335,2023-01-03 14:00:00
26132.896441230267,2023-01-03 15:00:00
17202.632582970025,2023-01-03 16:00:00
19131.16989836326,2023-01-03 17:00:00
11177.34371107709,2023-01-03 18:00:00
39745.69391451262,2023-01-03 19:00:00
47604.261729696904,2023-01-03 20:00:00
54675.85054695497,2023-01-03 21:00:00
65233.67438237576,2023-01-03 22:00:00
67194.43093979446,2023-01-03 23:00:00
56023.63462735334,2023-01-04 00:00:00
60237.448518325844,2023-01-04 01:00:00
57963.37213886264,2023-01-04 02:00:00
76049.60734857444,2023-01-04 03:00:00
34922.17955344229,2023-01-04 04:00:00
34984.67285507208,2023-01-04 05:00:00
35722.99566695348,2023-01-04 06:00:00
47881.00946439502,2023-01-04 07:00:00
22371.615082925717,2023-01-04 08:00:00
30438.635150655933,2023-01-04 09:00:00
33846.12615590159,2023-01-04 10:00:00
32156.64552007101,2023-01-04 11:00:00
37689.71384372684,2023-01-04 12:00:00
34516.15275039069,2023-01-04 13:00:00
6419.15345261909,2023-01-04 14:00:00
304.1879801663618,2023-01-04 15:00:00
441.10847098124793,2023-01-04 16:00:00
3376.4306683525474,2023-01-04 17:00:00
5279.039479951514,2023-01-04 18:00:00
20981.548827452254,2023-01-04 19:00:00
19684.592397622044,2023-01-04 20:00:00
15763.459834715204,2023-01-04 21:00:00
8659.347559379205,2023-01-04 22:00:00
1691.6970887565556,2023-01-04 23:00:00
1695.7350628921456,2023-01-05 00:00:00
4921.86427869701,2023-01-05 01:00:00
61.91455086202548,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
275.5935631245615,2023-01-05 04:00:00
1490.0929148752107,2023-01-05 05:00:00
452.7207182372534,2023-01-05 06:00:00
2267.6783746095743,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
2720.021674939623,2023-01-05 09:00:00
946.2984381009704,2023-01-05 10:00:00
185.57130748079396,2023-01-05 11:00:00
1370.5673673790654,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
3434.1793432619966,2023-01-05 17:00:00
1683.2190640982367,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
224.32211731926373,2023-01-05 21:00:00
207.00741154865352,2023-01-05 22:00:00
313.2832346857153,2023-01-05 23:00:00
365.45727650470775,2023-01-06 00:00:00
53.381973043715,2023-01-06 01:00:00
100.95728326204737,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
17.084628532586493,2023-01-06 05:00:00
77.85310660448704,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
1111.0237308100961,2023-01-06 11:00:00
1381.0980025151714,2023-01-06 12:00:00
2319.7688024680738,2023-01-06 13:00:00
523.4590625194355,2023-01-06 14:00:00
740.3257059732762,2023-01-06 15:00:00
2900.6055537811358,2023-01-06 16:00:00
1633.6910713087789,2023-01-06 17:00:00
1859.949893419035,2023-01-06 18:00:00
1166.769916157828,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
7834.122347642747,2023-01-06 21:00:00
1803.4406931275307,2023-01-06 22:00:00
3270.714021559906,2023-01-06 23:00:00
2670.1652655086546,2023-01-07 00:00:00
4150.333424038557,2023-01-07 01:00:00
3701.242271039277,2023-01-07 02:00:00
2272.052121633728,2023-01-07 03:00:00
5804.028928981207,2023-01-07 04:00:00
