P,Datetime
7758.869788334683,2023-01-01 00:00:00
9147.694695649243,2023-01-01 01:00:00
25215.7040656285,2023-01-01 02:00:00
13257.977062965521,2023-01-01 03:00:00
8865.748748294887,2023-01-01 04:00:00
9289.289549529316,2023-01-01 05:00:00
5073.916147277011,2023-01-01 06:00:00
5538.741656243376,2023-01-01 07:00:00
4354.992224124915,2023-01-01 08:00:00
4363.970737818943,2023-01-01 09:00:00
4474.359959263697,2023-01-01 10:00:00
4561.290923988536,2023-01-01 11:00:00
4237.82297747849,2023-01-01 12:00:00
3382.5522591539225,2023-01-01 13:00:00
3531.043166461423,2023-01-01 14:00:00
3062.9839043930824,2023-01-01 15:00:00
727.8138422773167,2023-01-01 16:00:00
1024.0899405538541,2023-01-01 17:00:00
515.5919230621364,2023-01-01 18:00:00
1319.20431015721,2023-01-01 19:00:00
1033.6183968091027,2023-01-01 20:00:00
1891.5473576077534,2023-01-01 21:00:00
2852.958694478258,2023-01-01 22:00:00
3206.3320041635066,2023-01-01 23:00:00
3012.2527562294576,2023-01-02 00:00:00
44.09966459490715,2023-01-02 01:00:00
3285.6941577420757,2023-01-02 02:00:00
2402.4145085643586,2023-01-02 03:00:00
7035.291136852719,2023-01-02 04:00:00
4308.239839527106,2023-01-02 05:00:00
8364.401409675567,2023-01-02 06:00:00
5041.807520201095,2023-01-02 07:00:00
5026.524849632942,2023-01-02 08:00:00
5500.06696367661,2023-01-02 09:00:00
5409.03943069326,2023-01-02 10:00:00
9368.08239419823,2023-01-02 11:00:00
2310.1864256342933,2023-01-02 12:00:00
771.9006171800339,2023-01-02 13:00:00
156.02026903438204,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
154.10103233856628,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
621.3052887394504,2023-01-02 20:00:00
1220.2049460202109,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
869.3733646845519,2023-01-03 00:00:00
563.3561709050019,2023-01-03 01:00:00
758.2227257708062,2023-01-03 02:00:00
34.591929095486115,2023-01-03 03:00:00
157.6530109733362,2023-01-03 04:00:00
1218.1261931655188,2023-01-03 05:00:00
1985.3227243242702,2023-01-03 06:00:00
13396.282617555327,2023-01-03 07:00:00
18742.62937558749,2023-01-03 08:00:00
15240.156617277138,2023-01-03 09:00:00
14918.716007532037,2023-01-03 10:00:00
13243.321437121602,2023-01-03 11:00:00
7609.257832340242,2023-01-03 12:00:00
3058.26361283585,2023-01-03 13:00:00
9596.487933668204,2023-01-03 14:00:00
1808.4890393031708,2023-01-03 15:00:00
502.2685453004174,2023-01-03 16:00:00
653.2242742648937,2023-01-03 17:00:00
2885.033143095645,2023-01-03 18:00:00
2613.0405975212234,2023-01-03 19:00:00
260.8591921123154,2023-01-03 20:00:00
176.38680453725695,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
39.10921267489182,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
13.49469157614941,2023-01-04 02:00:00
10.097766119195727,2023-01-04 03:00:00
603.2901422362385,2023-01-04 04:00:00
1568.4004030547635,2023-01-04 05:00:00
2435.9478175340487,2023-01-04 06:00:00
1200.3803117412497,2023-01-04 07:00:00
