P,Datetime
7758.869788334683,2023-01-01 00:00:00
4066.2314421264127,2023-01-01 01:00:00
8051.10129554761,2023-01-01 02:00:00
15999.066700708338,2023-01-01 03:00:00
8347.351039563711,2023-01-01 04:00:00
13301.490818071268,2023-01-01 05:00:00
5672.972997091191,2023-01-01 06:00:00
5013.180861831927,2023-01-01 07:00:00
5080.582795101124,2023-01-01 08:00:00
1116.5356734600814,2023-01-01 09:00:00
335.5456263971096,2023-01-01 10:00:00
956.6044620697554,2023-01-01 11:00:00
720.2629883143568,2023-01-01 12:00:00
127.01944002305329,2023-01-01 13:00:00
264.86498926712466,2023-01-01 14:00:00
160.55349428256702,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
13.873553277691938,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
54.8797516710402,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
126.18908063770982,2023-01-01 22:00:00
431.6672507853531,2023-01-01 23:00:00
110.39109426132111,2023-01-02 00:00:00
39.59386797107771,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
1241.2384175791108,2023-01-02 06:00:00
779.0704098557162,2023-01-02 07:00:00
9921.854691638891,2023-01-02 08:00:00
2550.32597163746,2023-01-02 09:00:00
6127.87777460263,2023-01-02 10:00:00
7460.576942436095,2023-01-02 11:00:00
6356.658301683779,2023-01-02 12:00:00
1951.7910782359024,2023-01-02 13:00:00
2148.9866139985834,2023-01-02 14:00:00
2843.569986497513,2023-01-02 15:00:00
818.1913723943354,2023-01-02 16:00:00
127.19134430512625,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
409.1750106140229,2023-01-02 20:00:00
269.4184700358,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
272.91463455482915,2023-01-02 23:00:00
187.6878491568728,2023-01-03 00:00:00
575.4658627870672,2023-01-03 01:00:00
133.20924674092976,2023-01-03 02:00:00
171.9233652468972,2023-01-03 03:00:00
159.81167303825998,2023-01-03 04:00:00
237.46501801234857,2023-01-03 05:00:00
5626.609665942819,2023-01-03 06:00:00
529.0027242359664,2023-01-03 07:00:00
542.1914134004866,2023-01-03 08:00:00
637.2259177360479,2023-01-03 09:00:00
1378.5684054859685,2023-01-03 10:00:00
256.72019127037134,2023-01-03 11:00:00
66.17361010986208,2023-01-03 12:00:00
355.4255213727514,2023-01-03 13:00:00
820.1558452000995,2023-01-03 14:00:00
528.1298062330058,2023-01-03 15:00:00
760.607769273747,2023-01-03 16:00:00
3322.068085301664,2023-01-03 17:00:00
450.6752023338931,2023-01-03 18:00:00
912.7402216357217,2023-01-03 19:00:00
529.9070911771435,2023-01-03 20:00:00
195.38329497530864,2023-01-03 21:00:00
296.77850205537754,2023-01-03 22:00:00
330.72937058742997,2023-01-03 23:00:00
187.6385892963526,2023-01-04 00:00:00
99.4468033142244,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
184.28101270192252,2023-01-04 04:00:00
1547.2117875393424,2023-01-04 05:00:00
2615.898642535775,2023-01-04 06:00:00
123.77615445507922,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
634.3085602467019,2023-01-04 11:00:00
407.6955269140192,2023-01-04 12:00:00
369.32023460763645,2023-01-04 13:00:00
559.2241048555916,2023-01-04 14:00:00
233.8011191589635,2023-01-04 15:00:00
83.62804479021871,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
1227.4037729212114,2023-01-04 20:00:00
2069.510837396839,2023-01-04 21:00:00
1739.6940172144389,2023-01-04 22:00:00
5676.08110714308,2023-01-04 23:00:00
5264.474466406507,2023-01-05 00:00:00
6154.59929159499,2023-01-05 01:00:00
1672.1761910554728,2023-01-05 02:00:00
2515.331737885119,2023-01-05 03:00:00
1391.8097597223616,2023-01-05 04:00:00
3293.0105287739416,2023-01-05 05:00:00
633.2328272356851,2023-01-05 06:00:00
2.0017933132907455,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
240.54911694673407,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
173.7165452694964,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
439.2072060549104,2023-01-05 15:00:00
19.516936613518812,2023-01-05 16:00:00
202.27719790358506,2023-01-05 17:00:00
575.5800397443099,2023-01-05 18:00:00
1969.6079821287597,2023-01-05 19:00:00
4384.3766446188165,2023-01-05 20:00:00
7816.987836433748,2023-01-05 21:00:00
16551.452581703434,2023-01-05 22:00:00
19768.807066884037,2023-01-05 23:00:00
11065.77596502489,2023-01-06 00:00:00
9623.959178126963,2023-01-06 01:00:00
19252.68650103386,2023-01-06 02:00:00
13547.527711956973,2023-01-06 03:00:00
7902.874233487498,2023-01-06 04:00:00
4157.463252482564,2023-01-06 05:00:00
5869.079518137888,2023-01-06 06:00:00
1546.5097109697303,2023-01-06 07:00:00
1123.8065643086316,2023-01-06 08:00:00
1772.9714660930688,2023-01-06 09:00:00
765.8711880823015,2023-01-06 10:00:00
4452.798647855099,2023-01-06 11:00:00
6591.436043914566,2023-01-06 12:00:00
5913.475547960785,2023-01-06 13:00:00
4604.9928900541045,2023-01-06 14:00:00
3051.279461536367,2023-01-06 15:00:00
2175.7650628441484,2023-01-06 16:00:00
3483.695504486901,2023-01-06 17:00:00
7559.725921069852,2023-01-06 18:00:00
2826.1886045360784,2023-01-06 19:00:00
2060.0251507806443,2023-01-06 20:00:00
508.32057763308,2023-01-06 21:00:00
1253.3008439167088,2023-01-06 22:00:00
13923.734763013214,2023-01-06 23:00:00
13132.653565273878,2023-01-07 00:00:00
6781.868585542987,2023-01-07 01:00:00
5686.612524497378,2023-01-07 02:00:00
5127.615194940956,2023-01-07 03:00:00
6574.357035874341,2023-01-07 04:00:00
8420.257465764129,2023-01-07 05:00:00
61.62622241029383,2023-01-07 06:00:00
171.69361821878806,2023-01-07 07:00:00
685.7685950326978,2023-01-07 08:00:00
400.60767170907536,2023-01-07 09:00:00
65.65648732307099,2023-01-07 10:00:00
5.38551262945584,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
35.70688208336481,2023-01-07 13:00:00
810.5208672787181,2023-01-07 14:00:00
2712.3038183194894,2023-01-07 15:00:00
1939.5941894296168,2023-01-07 16:00:00
2214.005654792393,2023-01-07 17:00:00
21230.694155437584,2023-01-07 18:00:00
10613.998080125326,2023-01-07 19:00:00
573.0663479390619,2023-01-07 20:00:00
1064.3982619414192,2023-01-07 21:00:00
448.66032880001455,2023-01-07 22:00:00
974.2666137930736,2023-01-07 23:00:00
218.8283633452952,2023-01-08 00:00:00
127.21109607765179,2023-01-08 01:00:00
1093.4887675002403,2023-01-08 02:00:00
74.87421117592974,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
200.3728712907495,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
188.27104372501398,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
979.2879806803745,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
39.48001557222098,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
114.06645075169058,2023-01-08 19:00:00
373.419908005796,2023-01-08 20:00:00
310.0919978609208,2023-01-08 21:00:00
1480.2076112267653,2023-01-08 22:00:00
1590.9508454694235,2023-01-08 23:00:00
5297.721152229956,2023-01-09 00:00:00
3007.520897162952,2023-01-09 01:00:00
1706.1269366109143,2023-01-09 02:00:00
