P,Datetime
7758.869788334683,2023-01-01 00:00:00
16871.631198872947,2023-01-01 01:00:00
20633.429272684763,2023-01-01 02:00:00
15216.597536100388,2023-01-01 03:00:00
13105.527437608971,2023-01-01 04:00:00
5241.485401514251,2023-01-01 05:00:00
2575.553034889051,2023-01-01 06:00:00
3281.1978135259956,2023-01-01 07:00:00
1515.1029627741825,2023-01-01 08:00:00
3183.6669487661684,2023-01-01 09:00:00
2734.0979244432297,2023-01-01 10:00:00
192.98211298608564,2023-01-01 11:00:00
237.06616637500483,2023-01-01 12:00:00
207.90087952086026,2023-01-01 13:00:00
540.9991540124666,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
1199.7702088728604,2023-01-01 16:00:00
35680.93953543123,2023-01-01 17:00:00
30857.58221970225,2023-01-01 18:00:00
29502.37279925958,2023-01-01 19:00:00
8164.166464924843,2023-01-01 20:00:00
44472.445959474564,2023-01-01 21:00:00
47694.955676057776,2023-01-01 22:00:00
45016.15482296144,2023-01-01 23:00:00
55136.293646433856,2023-01-02 00:00:00
53080.9270162734,2023-01-02 01:00:00
61247.60112562756,2023-01-02 02:00:00
50261.53645140053,2023-01-02 03:00:00
31985.833111341504,2023-01-02 04:00:00
45166.736173100864,2023-01-02 05:00:00
38511.52452659185,2023-01-02 06:00:00
36235.80347598158,2023-01-02 07:00:00
36307.182585412855,2023-01-02 08:00:00
23355.672921467714,2023-01-02 09:00:00
28205.753661784187,2023-01-02 10:00:00
22655.026693209576,2023-01-02 11:00:00
20480.726098859745,2023-01-02 12:00:00
12510.112694751904,2023-01-02 13:00:00
169.6266159169542,2023-01-02 14:00:00
412.197916790318,2023-01-02 15:00:00
306.98345085391884,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
32.88343783258078,2023-01-02 18:00:00
58.01559961838564,2023-01-02 19:00:00
293.92645307705914,2023-01-02 20:00:00
1485.9300757540511,2023-01-02 21:00:00
1261.1784224036378,2023-01-02 22:00:00
440.45577870856613,2023-01-02 23:00:00
7086.81217610671,2023-01-03 00:00:00
6534.794840581542,2023-01-03 01:00:00
6091.865782492435,2023-01-03 02:00:00
3939.928931988347,2023-01-03 03:00:00
3809.9177199575506,2023-01-03 04:00:00
1504.2056268666606,2023-01-03 05:00:00
1764.7065859304062,2023-01-03 06:00:00
3442.793677902134,2023-01-03 07:00:00
535.9066834357199,2023-01-03 08:00:00
569.9403291732286,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
585.5617310511635,2023-01-03 13:00:00
459.3666908787251,2023-01-03 14:00:00
643.4959272676937,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
3.8974590363466906,2023-01-03 19:00:00
99.84635127828928,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
327.01514990831294,2023-01-03 23:00:00
94.09541569107219,2023-01-04 00:00:00
81.3088036668859,2023-01-04 01:00:00
79.80102670048232,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
332.55390789827726,2023-01-04 06:00:00
100.85188115973236,2023-01-04 07:00:00
2400.6625187178847,2023-01-04 08:00:00
270.9810121271229,2023-01-04 09:00:00
1294.5307201888577,2023-01-04 10:00:00
681.1559536532384,2023-01-04 11:00:00
157.1173822514823,2023-01-04 12:00:00
2905.4114015214977,2023-01-04 13:00:00
2340.3076844265593,2023-01-04 14:00:00
2186.1780970136565,2023-01-04 15:00:00
611.6006979815465,2023-01-04 16:00:00
1497.4812660739651,2023-01-04 17:00:00
2049.549220403618,2023-01-04 18:00:00
1942.7486162625985,2023-01-04 19:00:00
742.5666962221983,2023-01-04 20:00:00
1111.804246640046,2023-01-04 21:00:00
1521.4814406800099,2023-01-04 22:00:00
1305.922363056061,2023-01-04 23:00:00
2617.2688432641,2023-01-05 00:00:00
2457.617623079604,2023-01-05 01:00:00
93.85911367543432,2023-01-05 02:00:00
1352.3875895466492,2023-01-05 03:00:00
3146.905817439129,2023-01-05 04:00:00
2855.9487970974665,2023-01-05 05:00:00
