P,Datetime
7758.869788334683,2023-01-01 00:00:00
8670.910320948653,2023-01-01 01:00:00
6309.351255287899,2023-01-01 02:00:00
3487.541777635473,2023-01-01 03:00:00
684.6378116342232,2023-01-01 04:00:00
147.13201326697762,2023-01-01 05:00:00
200.90087359497514,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
166.96431665942586,2023-01-01 10:00:00
1223.2686752926418,2023-01-01 11:00:00
698.3409677448976,2023-01-01 12:00:00
153.7134846645158,2023-01-01 13:00:00
267.67974249774886,2023-01-01 14:00:00
108.72214296042577,2023-01-01 15:00:00
132.56041085966586,2023-01-01 16:00:00
159.00685399075033,2023-01-01 17:00:00
155.1124709657544,2023-01-01 18:00:00
185.16498396010977,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
40.5636390365993,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
176.46229508154852,2023-01-02 00:00:00
3448.8515120816946,2023-01-02 01:00:00
89.88720230358435,2023-01-02 02:00:00
167.34558993381648,2023-01-02 03:00:00
16904.995194573898,2023-01-02 04:00:00
17522.441833375873,2023-01-02 05:00:00
10326.426058415345,2023-01-02 06:00:00
7866.897282760278,2023-01-02 07:00:00
3456.204816883305,2023-01-02 08:00:00
2173.937848113681,2023-01-02 09:00:00
1465.7571384311307,2023-01-02 10:00:00
53.62021467442672,2023-01-02 11:00:00
22.92083562038312,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
98.79816334844844,2023-01-02 16:00:00
770.8079316032959,2023-01-02 17:00:00
622.525090314554,2023-01-02 18:00:00
1334.0566108470796,2023-01-02 19:00:00
2853.9645122463503,2023-01-02 20:00:00
3912.709068688839,2023-01-02 21:00:00
8607.824152574443,2023-01-02 22:00:00
6024.289801129536,2023-01-02 23:00:00
4256.222228807916,2023-01-03 00:00:00
3082.8253941435974,2023-01-03 01:00:00
854.1283830530161,2023-01-03 02:00:00
12921.139751442928,2023-01-03 03:00:00
13411.84829228269,2023-01-03 04:00:00
1596.1665322622114,2023-01-03 05:00:00
1838.9506381699734,2023-01-03 06:00:00
5018.68806300158,2023-01-03 07:00:00
1928.6375143199305,2023-01-03 08:00:00
3144.123916222871,2023-01-03 09:00:00
6953.679930790513,2023-01-03 10:00:00
2692.1739191375464,2023-01-03 11:00:00
7590.890114647313,2023-01-03 12:00:00
3781.4197931179506,2023-01-03 13:00:00
7962.88119743124,2023-01-03 14:00:00
6233.798076811679,2023-01-03 15:00:00
5037.392251443984,2023-01-03 16:00:00
1126.6072435999308,2023-01-03 17:00:00
642.7930784578842,2023-01-03 18:00:00
916.7279088882246,2023-01-03 19:00:00
344.2847546035296,2023-01-03 20:00:00
30.059563910395717,2023-01-03 21:00:00
3.716334478534259,2023-01-03 22:00:00
3709.7514249681913,2023-01-03 23:00:00
5770.55118005886,2023-01-04 00:00:00
4137.472397268851,2023-01-04 01:00:00
1805.8518717988757,2023-01-04 02:00:00
1032.4807483194513,2023-01-04 03:00:00
102.83266153444546,2023-01-04 04:00:00
137.16144479630984,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
356.31676827341374,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
2.0361426340123527,2023-01-04 13:00:00
1325.270422145738,2023-01-04 14:00:00
1358.743510100974,2023-01-04 15:00:00
2824.598353998412,2023-01-04 16:00:00
5688.975992616874,2023-01-04 17:00:00
2576.641805311392,2023-01-04 18:00:00
1833.904199614174,2023-01-04 19:00:00
6999.095331755804,2023-01-04 20:00:00
3653.1890542142273,2023-01-04 21:00:00
3252.5766467251938,2023-01-04 22:00:00
877.1884325809959,2023-01-04 23:00:00
119.64998173979575,2023-01-05 00:00:00
86.67170884859061,2023-01-05 01:00:00
108.48299596273037,2023-01-05 02:00:00
156.25331370910817,2023-01-05 03:00:00
520.54689477684,2023-01-05 04:00:00
904.3541358253984,2023-01-05 05:00:00
126.8409059005761,2023-01-05 06:00:00
27.273070031722373,2023-01-05 07:00:00
299.607342574069,2023-01-05 08:00:00
587.1840731878981,2023-01-05 09:00:00
2162.9224624575772,2023-01-05 10:00:00
3463.630592264321,2023-01-05 11:00:00
7309.738095909177,2023-01-05 12:00:00
2063.285209180653,2023-01-05 13:00:00
2123.1537676426456,2023-01-05 14:00:00
3440.5580120832615,2023-01-05 15:00:00
2320.5306554757835,2023-01-05 16:00:00
6033.4145890328355,2023-01-05 17:00:00
7890.578490903685,2023-01-05 18:00:00
950.8783263113934,2023-01-05 19:00:00
