P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.056687329021407266,2005-01-01 01:00:00
0.0554577246532394,2005-01-01 02:00:00
0.05715421589630085,2005-01-01 03:00:00
0.06396343699778893,2005-01-01 04:00:00
0.04817455024902145,2005-01-01 05:00:00
0.044243613449044344,2005-01-01 06:00:00
0.04450821447334092,2005-01-01 07:00:00
0.04573310907853848,2005-01-01 08:00:00
0.0664449923416313,2005-01-01 09:00:00
0.04251702690937825,2005-01-01 10:00:00
0.07852068189683342,2005-01-01 11:00:00
0.08830467960470258,2005-01-01 12:00:00
0.05586200696266129,2005-01-01 13:00:00
0.07651415492040237,2005-01-01 14:00:00
0.0667614329343681,2005-01-01 15:00:00
0.04672446195935549,2005-01-01 16:00:00
0.0683620764358376,2005-01-01 17:00:00
0.05251533470659819,2005-01-01 18:00:00
0.06782392055313102,2005-01-01 19:00:00
0.08073625825992621,2005-01-01 20:00:00
0.03591218616658587,2005-01-01 21:00:00
0.03532415731485059,2005-01-01 22:00:00
0.008074980411466436,2005-01-01 23:00:00
0.01538191185161744,2005-01-02 00:00:00
0.02049560740123621,2005-01-02 01:00:00
0.027465529858648197,2005-01-02 02:00:00
0.009932060887169539,2005-01-02 03:00:00
0.028964030549434593,2005-01-02 04:00:00
0.04838848004234535,2005-01-02 05:00:00
0.024242567418586405,2005-01-02 06:00:00
0.05319647760668485,2005-01-02 07:00:00
0.05608861771890111,2005-01-02 08:00:00
0.04620440121191975,2005-01-02 09:00:00
0.06388519086728524,2005-01-02 10:00:00
0.04308089447034376,2005-01-02 11:00:00
0.053395883799069226,2005-01-02 12:00:00
0.04749125633008005,2005-01-02 13:00:00
0.03052557925301456,2005-01-02 14:00:00
0.054356811710330175,2005-01-02 15:00:00
0.0522372072058891,2005-01-02 16:00:00
0.10065844408913087,2005-01-02 17:00:00
0.21131506811416206,2005-01-02 18:00:00
0.3077103248231707,2005-01-02 19:00:00
0.2975124502513208,2005-01-02 20:00:00
0.4098752950771455,2005-01-02 21:00:00
0.3657613342743771,2005-01-02 22:00:00
0.3006655635209746,2005-01-02 23:00:00
0.40573426173772975,2005-01-03 00:00:00
0.3705921611859205,2005-01-03 01:00:00
0.29075876156281366,2005-01-03 02:00:00
0.3095424830775548,2005-01-03 03:00:00
0.2155910634525018,2005-01-03 04:00:00
0.17743855625459903,2005-01-03 05:00:00
0.1478022005970351,2005-01-03 06:00:00
0.35067027429985415,2005-01-03 07:00:00
0.3443413501827322,2005-01-03 08:00:00
0.3663911279361429,2005-01-03 09:00:00
0.3320294624183812,2005-01-03 10:00:00
0.3642951549423025,2005-01-03 11:00:00
0.3221619446527189,2005-01-03 12:00:00
0.28126778174156475,2005-01-03 13:00:00
0.22190546541210157,2005-01-03 14:00:00
0.14053248297267262,2005-01-03 15:00:00
0.12353732593645314,2005-01-03 16:00:00
0.10056665951278046,2005-01-03 17:00:00
0.10174925680102781,2005-01-03 18:00:00
0.10325807245425894,2005-01-03 19:00:00
0.09329266189880163,2005-01-03 20:00:00
0.10520341355734099,2005-01-03 21:00:00
0.07712538355222588,2005-01-03 22:00:00
0.08897088749133657,2005-01-03 23:00:00
0.09685877752673412,2005-01-04 00:00:00
0.09956459561380694,2005-01-04 01:00:00
