P,Datetime
7758.869788334683,2023-01-01 00:00:00
7796.808753804342,2023-01-01 01:00:00
13315.226530288457,2023-01-01 02:00:00
9894.598989217411,2023-01-01 03:00:00
11710.533352274359,2023-01-01 04:00:00
24652.893852578916,2023-01-01 05:00:00
21791.330098854716,2023-01-01 06:00:00
21356.71993240921,2023-01-01 07:00:00
17219.654352486326,2023-01-01 08:00:00
20258.865824896635,2023-01-01 09:00:00
14073.425601842098,2023-01-01 10:00:00
16065.69737731113,2023-01-01 11:00:00
16296.415364101345,2023-01-01 12:00:00
23423.765651694863,2023-01-01 13:00:00
16079.8497679938,2023-01-01 14:00:00
16325.760067065572,2023-01-01 15:00:00
17119.673688153638,2023-01-01 16:00:00
20090.20834321529,2023-01-01 17:00:00
18198.81278707175,2023-01-01 18:00:00
7046.129112382421,2023-01-01 19:00:00
2777.3120542840265,2023-01-01 20:00:00
3653.159988503127,2023-01-01 21:00:00
704.5460855034876,2023-01-01 22:00:00
2796.0966267544777,2023-01-01 23:00:00
2064.756251602176,2023-01-02 00:00:00
4836.257084926621,2023-01-02 01:00:00
6846.32428687018,2023-01-02 02:00:00
472.7367809207977,2023-01-02 03:00:00
444.3974804429961,2023-01-02 04:00:00
541.2856121687066,2023-01-02 05:00:00
140.72635833577795,2023-01-02 06:00:00
266.8208244395284,2023-01-02 07:00:00
248.66446248585686,2023-01-02 08:00:00
692.0414420664727,2023-01-02 09:00:00
342.1961440730305,2023-01-02 10:00:00
896.3540497002286,2023-01-02 11:00:00
1359.8703558903449,2023-01-02 12:00:00
3187.957932574006,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
321.01835912918267,2023-01-02 18:00:00
77.87799827046011,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
38.13901734647353,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
47.53553290726658,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
167.46966318877259,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
404.5263510134819,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
19.394236398605155,2023-01-03 12:00:00
221.66230045606392,2023-01-03 13:00:00
914.0692088310348,2023-01-03 14:00:00
594.3029024416627,2023-01-03 15:00:00
2145.133497093312,2023-01-03 16:00:00
65.73220068008962,2023-01-03 17:00:00
1227.8327230332222,2023-01-03 18:00:00
714.7490245117882,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
564.0343577502773,2023-01-03 21:00:00
6769.19000014048,2023-01-03 22:00:00
3615.4186927581823,2023-01-03 23:00:00
1562.9556818662563,2023-01-04 00:00:00
500.234515182592,2023-01-04 01:00:00
1137.328475419099,2023-01-04 02:00:00
79.54314981263842,2023-01-04 03:00:00
89.1966824177485,2023-01-04 04:00:00
739.0245250956186,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
1285.4682556510581,2023-01-04 07:00:00
651.8523859362494,2023-01-04 08:00:00
12121.73313445514,2023-01-04 09:00:00
1646.470157270809,2023-01-04 10:00:00
8289.864156213107,2023-01-04 11:00:00
