P,Datetime
7758.869788334683,2023-01-01 00:00:00
4101.995324027185,2023-01-01 01:00:00
6882.367539421807,2023-01-01 02:00:00
6261.050439187967,2023-01-01 03:00:00
192.24025648796814,2023-01-01 04:00:00
2203.3467235766566,2023-01-01 05:00:00
1752.934878121691,2023-01-01 06:00:00
2488.6658904364335,2023-01-01 07:00:00
3439.872717773366,2023-01-01 08:00:00
2051.1895042519864,2023-01-01 09:00:00
2092.436485411797,2023-01-01 10:00:00
29309.467169046107,2023-01-01 11:00:00
15683.370667211844,2023-01-01 12:00:00
16908.726665217444,2023-01-01 13:00:00
16692.219141726226,2023-01-01 14:00:00
8140.383163663176,2023-01-01 15:00:00
3830.506991684328,2023-01-01 16:00:00
6804.502743203593,2023-01-01 17:00:00
4615.817405369422,2023-01-01 18:00:00
3896.065876788214,2023-01-01 19:00:00
5352.208858740948,2023-01-01 20:00:00
4352.654696497549,2023-01-01 21:00:00
1177.092581992402,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
82.61054396547321,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
309.7334187843767,2023-01-02 08:00:00
3003.6304612220947,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
83.53718151529866,2023-01-02 12:00:00
1272.2918488508021,2023-01-02 13:00:00
937.3148605777022,2023-01-02 14:00:00
863.1749624201595,2023-01-02 15:00:00
297.191351233878,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
43.96775747175668,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
21.174770444129855,2023-01-03 03:00:00
688.7024959813801,2023-01-03 04:00:00
1516.6434111990147,2023-01-03 05:00:00
5851.7806289337195,2023-01-03 06:00:00
1664.9284605736307,2023-01-03 07:00:00
653.3768253179022,2023-01-03 08:00:00
498.0127544084084,2023-01-03 09:00:00
114.74003337653261,2023-01-03 10:00:00
1391.6377312806094,2023-01-03 11:00:00
1455.7252844593756,2023-01-03 12:00:00
2929.711352251353,2023-01-03 13:00:00
4821.285216128224,2023-01-03 14:00:00
2588.764038684769,2023-01-03 15:00:00
1797.1150201082755,2023-01-03 16:00:00
1880.559379823082,2023-01-03 17:00:00
3309.9894342659263,2023-01-03 18:00:00
1539.5100460208262,2023-01-03 19:00:00
1627.5737169441613,2023-01-03 20:00:00
6425.448287904055,2023-01-03 21:00:00
3498.2300892056587,2023-01-03 22:00:00
5797.8880270284135,2023-01-03 23:00:00
4438.68247665455,2023-01-04 00:00:00
5292.503510689614,2023-01-04 01:00:00
5703.02239345718,2023-01-04 02:00:00
10833.36079502763,2023-01-04 03:00:00
4759.78716609129,2023-01-04 04:00:00
5605.346386464006,2023-01-04 05:00:00
3183.9964337275915,2023-01-04 06:00:00
2346.102244369235,2023-01-04 07:00:00
1230.802979458126,2023-01-04 08:00:00
1473.0467151838147,2023-01-04 09:00:00
278.2499243452379,2023-01-04 10:00:00
669.7590856118269,2023-01-04 11:00:00
1963.1991462875753,2023-01-04 12:00:00
1918.9026505337454,2023-01-04 13:00:00
1625.6357071709845,2023-01-04 14:00:00
2344.330282868466,2023-01-04 15:00:00
2221.3841706552016,2023-01-04 16:00:00
2304.841854745611,2023-01-04 17:00:00
867.624842496784,2023-01-04 18:00:00
4617.294076368367,2023-01-04 19:00:00
5876.4052580114585,2023-01-04 20:00:00
6351.862741102811,2023-01-04 21:00:00
4843.685186377865,2023-01-04 22:00:00
4347.0257435619915,2023-01-04 23:00:00
7278.906664823006,2023-01-05 00:00:00
3883.0298038736846,2023-01-05 01:00:00
6353.533292231869,2023-01-05 02:00:00
379.0112815385817,2023-01-05 03:00:00
102.70274098798966,2023-01-05 04:00:00
787.9257167362397,2023-01-05 05:00:00
284.917196188368,2023-01-05 06:00:00
