P,Datetime
7758.869788334683,2023-01-01 00:00:00
5205.006058830395,2023-01-01 01:00:00
54.88056660968525,2023-01-01 02:00:00
231.21067735977877,2023-01-01 03:00:00
1240.7897289700186,2023-01-01 04:00:00
419.4373108555618,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
353.8107834777156,2023-01-01 08:00:00
1461.7870285930587,2023-01-01 09:00:00
168.80237391134554,2023-01-01 10:00:00
1121.2517688284754,2023-01-01 11:00:00
325.4278481272623,2023-01-01 12:00:00
429.4813811935597,2023-01-01 13:00:00
423.2034005483088,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
1991.532090906146,2023-01-01 16:00:00
1493.5968604985458,2023-01-01 17:00:00
825.4469756168984,2023-01-01 18:00:00
2864.4944590691084,2023-01-01 19:00:00
988.1953688948724,2023-01-01 20:00:00
415.460756767325,2023-01-01 21:00:00
1582.829257338867,2023-01-01 22:00:00
2226.226468937822,2023-01-01 23:00:00
1224.961571020923,2023-01-02 00:00:00
111.56900429738705,2023-01-02 01:00:00
122.37354227060192,2023-01-02 02:00:00
328.0803405864678,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
101.05649318492785,2023-01-02 06:00:00
9.303507408520115,2023-01-02 07:00:00
689.164949971416,2023-01-02 08:00:00
2609.7955218131247,2023-01-02 09:00:00
2200.788923255215,2023-01-02 10:00:00
1822.8078666892102,2023-01-02 11:00:00
2568.9302855635146,2023-01-02 12:00:00
1626.1033865577583,2023-01-02 13:00:00
4994.085758903188,2023-01-02 14:00:00
2264.235738448132,2023-01-02 15:00:00
4439.902610469198,2023-01-02 16:00:00
11848.59245299781,2023-01-02 17:00:00
7248.466918445013,2023-01-02 18:00:00
6756.733228057158,2023-01-02 19:00:00
3905.527506324255,2023-01-02 20:00:00
167.30764011602835,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
