P,Datetime
7758.869788334683,2023-01-01 00:00:00
4697.819186748918,2023-01-01 01:00:00
3778.7768182196223,2023-01-01 02:00:00
69.72476749146344,2023-01-01 03:00:00
4.812784924811436,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
391.1530190044612,2023-01-01 08:00:00
48.108632700021644,2023-01-01 09:00:00
756.777118478689,2023-01-01 10:00:00
1222.5933574353662,2023-01-01 11:00:00
3013.2755022569245,2023-01-01 12:00:00
2962.739414809443,2023-01-01 13:00:00
1577.426419024527,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
465.24168333493583,2023-01-01 20:00:00
438.83786300477317,2023-01-01 21:00:00
141.35972095085842,2023-01-01 22:00:00
573.7104139236387,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
27.524269321812497,2023-01-02 04:00:00
2229.744695622904,2023-01-02 05:00:00
732.4788228838486,2023-01-02 06:00:00
831.5976604228836,2023-01-02 07:00:00
339.2615810735183,2023-01-02 08:00:00
800.9221570457931,2023-01-02 09:00:00
1298.309344841632,2023-01-02 10:00:00
322.371005431784,2023-01-02 11:00:00
588.0888544670087,2023-01-02 12:00:00
515.4348657093641,2023-01-02 13:00:00
1145.3518070338087,2023-01-02 14:00:00
1274.4312826383098,2023-01-02 15:00:00
137.5000740337635,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
22.49915398926293,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
535.1689652922602,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
692.685493377282,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
733.652648989673,2023-01-03 09:00:00
127.64417130188745,2023-01-03 10:00:00
199.0454799041251,2023-01-03 11:00:00
144.455467621754,2023-01-03 12:00:00
88.30556912302787,2023-01-03 13:00:00
63.04074420745647,2023-01-03 14:00:00
2959.0244171062977,2023-01-03 15:00:00
2214.4284038833816,2023-01-03 16:00:00
122.77808834852972,2023-01-03 17:00:00
103.60872463439688,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
540.1184457388312,2023-01-03 22:00:00
2064.347132731209,2023-01-03 23:00:00
3263.6297742471675,2023-01-04 00:00:00
76.16675686170016,2023-01-04 01:00:00
470.87879029200116,2023-01-04 02:00:00
904.2300558266884,2023-01-04 03:00:00
1297.4619696930383,2023-01-04 04:00:00
4015.3268774269072,2023-01-04 05:00:00
13644.56957723067,2023-01-04 06:00:00
15924.024972245867,2023-01-04 07:00:00
20050.36503486543,2023-01-04 08:00:00
16288.815124895344,2023-01-04 09:00:00
7362.862435822077,2023-01-04 10:00:00
3540.1818152452443,2023-01-04 11:00:00
2256.9361133872876,2023-01-04 12:00:00
1942.9182075213544,2023-01-04 13:00:00
1588.6574365774386,2023-01-04 14:00:00
478.6820178011845,2023-01-04 15:00:00
1055.5488227443614,2023-01-04 16:00:00
